x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
196000, 36, 0.00141421, 0, 1.15089e+07, 0, 2482.98
196000, 37, 0.00141421, 0, 1.18064e+07, 0, 2535.76
196000, 38, 0.00141421, 0, 1.21037e+07, 0, 2587.9
196000, 39, 0.00141421, 0, 1.24007e+07, 0, 2639.41
196000, 40, 0.00141421, 0, 1.26975e+07, 0, 2690.29
196000, 41, 0.00141421, 0, 1.29942e+07, 0, 2740.56
196000, 42, 0.00141421, 0, 1.32908e+07, 0, 2790.21
196000, 43, 0.00141421, 0, 1.35872e+07, 0, 2839.27
196000, 44, 0.00141421, 0, 1.38836e+07, 0, 2887.73
196000, 45, 0.00141421, 0, 1.41799e+07, 0, 2935.61
196000, 46, 0.00141421, 0, 1.44762e+07, 0, 2982.9
196000, 47, 0.00141421, 0, 1.47725e+07, 0, 3029.62
196000, 48, 0.00141421, 0, 1.50689e+07, 0, 3075.78
196000, 49, 0.00141421, 0, 1.53653e+07, 0, 3121.37
196000, 50, 0.00141421, 0, 1.56618e+07, 0, 3166.41
196000, 51, 0.00141421, 0, 1.59584e+07, 0, 3210.91
196000, 52, 0.00141421, 0, 1.62552e+07, 0, 3254.87
196000, 53, 0.00141421, 0, 1.65522e+07, 0, 3298.29
196000, 54, 0.00141421, 0, 1.68493e+07, 0, 3341.19
196000, 55, 0.00141421, 0, 1.71467e+07, 0, 3383.57
196000, 56, 0.00141421, 0, 1.74443e+07, 0, 3425.43
196000, 57, 0.00141421, 0, 1.77422e+07, 0, 3466.79
196000, 58, 0.00141421, 0, 1.80404e+07, 0, 3507.64
196000, 59, 0.00141421, 0, 1.83389e+07, 0, 3548
196000, 60, 0.00141421, 0, 1.86378e+07, 0, 3587.87
196000, 61, 0.00141421, 7.3492e-149, 1.12856e+08, 1.48653e-148, 3627.26
196000, 62, 0.00141421, 9.06812e-145, 1.16076e+08, 1.87652e-144, 3666.17
196000, 63, 0.00141421, 7.15936e-141, 1.1932e+08, 1.51671e-140, 3704.61
196000, 64, 0.00141421, 3.71954e-137, 1.22587e+08, 8.07265e-137, 3742.59
196000, 65, 0.00141421, 1.30494e-133, 1.25876e+08, 2.90364e-133, 3780.1
196000, 66, 0.00141421, 3.16621e-130, 1.29186e+08, 7.22885e-130, 3817.16
196000, 67, 0.00141421, 5.43152e-127, 1.32517e+08, 1.27351e-126, 3853.76
196000, 68, 0.00141421, 6.72354e-124, 1.35867e+08, 1.62043e-123, 3889.93
196000, 69, 0.00141421, 6.12043e-121, 1.39237e+08, 1.51774e-120, 3925.66
196000, 70, 0.00141421, 4.16954e-118, 1.42625e+08, 1.06499e-117, 3960.95
196000, 71, 0.00141421, 2.16065e-115, 1.4603e+08, 5.69089e-115, 3995.82
196000, 72, 0.00141421, 8.6464e-113, 1.49452e+08, 2.35129e-112, 4030.26
196000, 73, 0.00141421, 2.70987e-110, 1.52891e+08, 7.61853e-110, 4064.29
196000, 74, 0.00141421, 6.73916e-108, 1.56345e+08, 1.96157e-107, 4097.9
196000, 75, 0.00141421, 1.34616e-105, 1.59814e+08, 4.06302e-105, 4131.11
196000, 76, 0.00141421, 2.18449e-103, 1.63297e+08, 6.8485e-103, 4163.91
196000, 77, 0.00141421, 2.91045e-101, 1.66794e+08, 9.49523e-101, 4196.32
196000, 78, 0.00141421, 3.21523e-99, 1.70304e+08, 1.09381e-98, 4228.33
196000, 79, 0.00141421, 2.97235e-97, 1.73826e+08, 1.05677e-96, 4259.95
196000, 80, 0.00141421, 2.31925e-95, 1.7736e+08, 8.63889e-95, 4291.2
196000, 81, 0.00141421, 1.53966e-93, 1.80906e+08, 6.02497e-93, 4322.06
196000, 82, 0.00141421, 8.76116e-92, 1.84462e+08, 3.61277e-91, 4352.55
196000, 83, 0.00141421, 4.30284e-90, 1.88028e+08, 1.87619e-89, 4382.67
196000, 84, 0.00141421, 1.83563e-88, 1.91604e+08, 8.49647e-88, 4412.42
196000, 85, 0.00141421, 6.84251e-87, 1.95189e+08, 3.37694e-86, 4441.82
196000, 86, 0.00141421, 2.24073e-85, 1.98783e+08, 1.18512e-84, 4470.85
196000, 87, 0.00141421, 6.47789e-84, 2.02385e+08, 3.69353e-83, 4499.54
196000, 88, 0.00141421, 1.6605e-82, 2.05994e+08, 1.02777e-81, 4527.88
196000, 89, 0.00141421, 3.78819e-81, 2.09611e+08, 2.56648e-80, 4555.87
196000, 90, 0.00141421, 7.71502e-80, 2.13235e+08, 5.77892e-79, 4583.53
196000, 91, 0.00141421, 1.4057e-78, 2.16864e+08, 1.17867e-77, 4610.85
196000, 92, 0.00141421, 2.2936e-77, 2.205e+08, 2.18695e-76, 4637.84
196000, 93, 0.00141421, 3.34852e-76, 2.24141e+08, 3.70634e-75, 4664.5
196000, 94, 0.00141421, 4.35801e-75, 2.27787e+08, 5.7594e-74, 4690.84
196000, 95, 0.00141421, 5.01079e-74, 2.31438e+08, 8.23599e-73, 4716.86
196000, 96, 0.00141421, 4.98774e-73, 2.35093e+08, 1.08757e-71, 4742.56
196000, 97, 0.00141421, 4.0886e-72, 2.38752e+08, 1.33051e-70, 4767.95
196000, 98, 0.00141421, 2.33603e-71, 2.42415e+08, 1.51267e-69, 4793.04
196000, 99, 0.00141421, 2.4831e-71, 2.4608e+08, 1.60294e-68, 4817.82
197000, 0, 0.00141421, 0, 332653, 0, 82.8754
197000, 1, 0.00141421, 0, 663593, 0, 164.746
197000, 2, 0.00141421, 0, 992867, 0, 245.625
197000, 3, 0.00141421, 0, 1.32052e+06, 0, 325.523
197000, 4, 0.00141421, 0, 1.64661e+06, 0, 404.453
197000, 5, 0.00141421, 0, 1.97117e+06, 0, 482.426
197000, 6, 0.00141421, 0, 2.29426e+06, 0, 559.454
197000, 7, 0.00141421, 0, 2.61592e+06, 0, 635.548
197000, 8, 0.00141421, 0, 2.93619e+06, 0, 710.721
197000, 9, 0.00141421, 0, 3.25512e+06, 0, 784.982
197000, 10, 0.00141421, 0, 3.57275e+06, 0, 858.342
197000, 11, 0.00141421, 0, 3.88913e+06, 0, 930.814
197000, 12, 0.00141421, 0, 4.2043e+06, 0, 1002.41
197000, 13, 0.00141421, 0, 4.51831e+06, 0, 1073.13
197000, 14, 0.00141421, 0, 4.83119e+06, 0, 1143
197000, 15, 0.00141421, 0, 5.14298e+06, 0, 1212.02
197000, 16, 0.00141421, 0, 5.45374e+06, 0, 1280.21
197000, 17, 0.00141421, 0, 5.76349e+06, 0, 1347.57
197000, 18, 0.00141421, 0, 6.07228e+06, 0, 1414.11
197000, 19, 0.00141421, 0, 6.38014e+06, 0, 1479.84
197000, 20, 0.00141421, 0, 6.68713e+06, 0, 1544.78
197000, 21, 0.00141421, 0, 6.99327e+06, 0, 1608.93
197000, 22, 0.00141421, 0, 7.2986e+06, 0, 1672.31
197000, 23, 0.00141421, 0, 7.60316e+06, 0, 1734.91
197000, 24, 0.00141421, 0, 7.907e+06, 0, 1796.76
197000, 25, 0.00141421, 0, 8.21013e+06, 0, 1857.86
197000, 26, 0.00141421, 0, 8.51261e+06, 0, 1918.22
197000, 27, 0.00141421, 0, 8.81447e+06, 0, 1977.84
197000, 28, 0.00141421, 0, 9.11574e+06, 0, 2036.74
197000, 29, 0.00141421, 0, 9.41646e+06, 0, 2094.93
197000, 30, 0.00141421, 0, 9.71666e+06, 0, 2152.42
197000, 31, 0.00141421, 0, 1.00164e+07, 0, 2209.2
197000, 32, 0.00141421, 0, 1.03156e+07, 0, 2265.3
197000, 33, 0.00141421, 0, 1.06145e+07, 0, 2320.72
197000, 34, 0.00141421, 0, 1.0913e+07, 0, 2375.47
197000, 35, 0.00141421, 0, 1.12111e+07, 0, 2429.55
197000, 36, 0.00141421, 0, 1.15089e+07, 0, 2482.98
197000, 37, 0.00141421, 0, 1.18064e+07, 0, 2535.76
197000, 38, 0.00141421, 0, 1.21037e+07, 0, 2587.9
197000, 39, 0.00141421, 0, 1.24007e+07, 0, 2639.41
197000, 40, 0.00141421, 0, 1.26975e+07, 0, 2690.29
197000, 41, 0.00141421, 0, 1.29942e+07, 0, 2740.56
197000, 42, 0.00141421, 0, 1.32908e+07, 0, 2790.21
197000, 43, 0.00141421, 0, 1.35872e+07, 0, 2839.27
197000, 44, 0.00141421, 0, 1.38836e+07, 0, 2887.73
197000, 45, 0.00141421, 0, 1.41799e+07, 0, 2935.61
197000, 46, 0.00141421, 0, 1.44762e+07, 0, 2982.9
197000, 47, 0.00141421, 0, 1.47725e+07, 0, 3029.62
197000, 48, 0.00141421, 0, 1.50689e+07, 0, 3075.78
197000, 49, 0.00141421, 0, 1.53653e+07, 0, 3121.37
197000, 50, 0.00141421, 0, 1.56618e+07, 0, 3166.41
197000, 51, 0.00141421, 0, 1.59584e+07, 0, 3210.91
197000, 52, 0.00141421, 0, 1.62552e+07, 0, 3254.87
197000, 53, 0.00141421, 0, 1.65522e+07, 0, 3298.29
197000, 54, 0.00141421, 0, 1.68493e+07, 0, 3341.19
197000, 55, 0.00141421, 0, 1.71467e+07, 0, 3383.57
197000, 56, 0.00141421, 0, 1.74443e+07, 0, 3425.43
197000, 57, 0.00141421, 0, 1.77422e+07, 0, 3466.79
197000, 58, 0.00141421, 0, 1.80404e+07, 0, 3507.64
197000, 59, 0.00141421, 0, 1.83389e+07, 0, 3548
197000, 60, 0.00141421, 0, 1.86378e+07, 0, 3587.87
197000, 61, 0.00141421, 2.259e-150, 1.12856e+08, 4.56931e-150, 3627.26
197000, 62, 0.00141421, 3.07008e-146, 1.16076e+08, 6.35312e-146, 3666.17
197000, 63, 0.00141421, 2.65756e-142, 1.1932e+08, 5.63003e-142, 3704.61
197000, 64, 0.00141421, 1.50736e-138, 1.22587e+08, 3.27147e-138, 3742.59
197000, 65, 0.00141421, 5.75035e-135, 1.25876e+08, 1.27952e-134, 3780.1
197000, 66, 0.00141421, 1.51143e-131, 1.29186e+08, 3.45078e-131, 3817.16
197000, 67, 0.00141421, 2.79883e-128, 1.32517e+08, 6.5623e-128, 3853.76
197000, 68, 0.00141421, 3.72747e-125, 1.35867e+08, 8.98351e-125, 3889.93
197000, 69, 0.00141421, 3.63913e-122, 1.39237e+08, 9.02426e-122, 3925.66
197000, 70, 0.00141421, 2.65107e-119, 1.42625e+08, 6.77138e-119, 3960.95
197000, 71, 0.00141421, 1.46495e-116, 1.4603e+08, 3.8585e-116, 3995.82
197000, 72, 0.00141421, 6.23502e-114, 1.49452e+08, 1.69554e-113, 4030.26
197000, 73, 0.00141421, 2.07317e-111, 1.52891e+08, 5.8285e-111, 4064.29
197000, 74, 0.00141421, 5.457e-109, 1.56345e+08, 1.58837e-108, 4097.9
197000, 75, 0.00141421, 1.15117e-106, 1.59814e+08, 3.47451e-106, 4131.11
197000, 76, 0.00141421, 1.96867e-104, 1.63297e+08, 6.17191e-104, 4163.91
197000, 77, 0.00141421, 2.75865e-102, 1.66794e+08, 8.99999e-102, 4196.32
197000, 78, 0.00141421, 3.19917e-100, 1.70304e+08, 1.08834e-99, 4228.33
197000, 79, 0.00141421, 3.09908e-98, 1.73826e+08, 1.10183e-97, 4259.95
197000, 80, 0.00141421, 2.52957e-96, 1.7736e+08, 9.42228e-96, 4291.2
197000, 81, 0.00141421, 1.75381e-94, 1.80906e+08, 6.86297e-94, 4322.06
197000, 82, 0.00141421, 1.04066e-92, 1.84462e+08, 4.29127e-92, 4352.55
197000, 83, 0.00141421, 5.32171e-91, 1.88028e+08, 2.32045e-90, 4382.67
197000, 84, 0.00141421, 2.3606e-89, 1.91604e+08, 1.09263e-88, 4412.42
197000, 85, 0.00141421, 9.13719e-88, 1.95189e+08, 4.50942e-87, 4441.82
197000, 86, 0.00141421, 3.1031e-86, 1.98783e+08, 1.64123e-85, 4470.85
197000, 87, 0.00141421, 9.29223e-85, 2.02385e+08, 5.2982e-84, 4499.54
197000, 88, 0.00141421, 2.46434e-83, 2.05994e+08, 1.52532e-82, 4527.88
197000, 89, 0.00141421, 5.8102e-82, 2.09611e+08, 3.93638e-81, 4555.87
197000, 90, 0.00141421, 1.22161e-80, 2.13235e+08, 9.15046e-80, 4583.53
197000, 91, 0.00141421, 2.29555e-79, 2.16864e+08, 1.9248e-78, 4610.85
197000, 92, 0.00141421, 3.85911e-78, 2.205e+08, 3.67967e-77, 4637.84
197000, 93, 0.00141421, 5.79958e-77, 2.24141e+08, 6.41931e-76, 4664.5
197000, 94, 0.00141421, 7.76284e-76, 2.27787e+08, 1.02591e-74, 4690.84
197000, 95, 0.00141421, 9.17188e-75, 2.31438e+08, 1.50754e-73, 4716.86
197000, 96, 0.00141421, 9.37391e-74, 2.35093e+08, 2.04397e-72, 4742.56
197000, 97, 0.00141421, 7.88348e-73, 2.38752e+08, 2.56543e-71, 4767.95
197000, 98, 0.00141421, 4.61767e-72, 2.42415e+08, 2.99012e-70, 4793.04
197000, 99, 0.00141421, 5.02835e-72, 2.4608e+08, 3.246e-69, 4817.82
198000, 0, 0.00141421, 0, 332653, 0, 82.8754
198000, 1, 0.00141421, 0, 663593, 0, 164.746
198000, 2, 0.00141421, 0, 992867, 0, 245.625
198000, 3, 0.00141421, 0, 1.32052e+06, 0, 325.523
198000, 4, 0.00141421, 0, 1.64661e+06, 0, 404.453
198000, 5, 0.00141421, 0, 1.97117e+06, 0, 482.426
198000, 6, 0.00141421, 0, 2.29426e+06, 0, 559.454
198000, 7, 0.00141421, 0, 2.61592e+06, 0, 635.548
198000, 8, 0.00141421, 0, 2.93619e+06, 0, 710.721
198000, 9, 0.00141421, 0, 3.25512e+06, 0, 784.982
198000, 10, 0.00141421, 0, 3.57275e+06, 0, 858.342
198000, 11, 0.00141421, 0, 3.88913e+06, 0, 930.814
198000, 12, 0.00141421, 0, 4.2043e+06, 0, 1002.41
198000, 13, 0.00141421, 0, 4.51831e+06, 0, 1073.13
198000, 14, 0.00141421, 0, 4.83119e+06, 0, 1143
198000, 15, 0.00141421, 0, 5.14298e+06, 0, 1212.02
198000, 16, 0.00141421, 0, 5.45374e+06, 0, 1280.21
198000, 17, 0.00141421, 0, 5.76349e+06, 0, 1347.57
198000, 18, 0.00141421, 0, 6.07228e+06, 0, 1414.11
198000, 19, 0.00141421, 0, 6.38014e+06, 0, 1479.84
198000, 20, 0.00141421, 0, 6.68713e+06, 0, 1544.78
198000, 21, 0.00141421, 0, 6.99327e+06, 0, 1608.93
198000, 22, 0.00141421, 0, 7.2986e+06, 0, 1672.31
198000, 23, 0.00141421, 0, 7.60316e+06, 0, 1734.91
198000, 24, 0.00141421, 0, 7.907e+06, 0, 1796.76
198000, 25, 0.00141421, 0, 8.21013e+06, 0, 1857.86
198000, 26, 0.00141421, 0, 8.51261e+06, 0, 1918.22
198000, 27, 0.00141421, 0, 8.81447e+06, 0, 1977.84
198000, 28, 0.00141421, 0, 9.11574e+06, 0, 2036.74
198000, 29, 0.00141421, 0, 9.41646e+06, 0, 2094.93
198000, 30, 0.00141421, 0, 9.71666e+06, 0, 2152.42
198000, 31, 0.00141421, 0, 1.00164e+07, 0, 2209.2
198000, 32, 0.00141421, 0, 1.03156e+07, 0, 2265.3
198000, 33, 0.00141421, 0, 1.06145e+07, 0, 2320.72
198000, 34, 0.00141421, 0, 1.0913e+07, 0, 2375.47
198000, 35, 0.00141421, 0, 1.12111e+07, 0, 2429.55
198000, 36, 0.00141421, 0, 1.15089e+07, 0, 2482.98
198000, 37, 0.00141421, 0, 1.18064e+07, 0, 2535.76
198000, 38, 0.00141421, 0, 1.21037e+07, 0, 2587.9
198000, 39, 0.00141421, 0, 1.24007e+07, 0, 2639.41
198000, 40, 0.00141421, 0, 1.26975e+07, 0, 2690.29
198000, 41, 0.00141421, 0, 1.29942e+07, 0, 2740.56
198000, 42, 0.00141421, 0, 1.32908e+07, 0, 2790.21
198000, 43, 0.00141421, 0, 1.35872e+07, 0, 2839.27
198000, 44, 0.00141421, 0, 1.38836e+07, 0, 2887.73
198000, 45, 0.00141421, 0, 1.41799e+07, 0, 2935.61
198000, 46, 0.00141421, 0, 1.44762e+07, 0, 2982.9
198000, 47, 0.00141421, 0, 1.47725e+07, 0, 3029.62
198000, 48, 0.00141421, 0, 1.50689e+07, 0, 3075.78
198000, 49, 0.00141421, 0, 1.53653e+07, 0, 3121.37
198000, 50, 0.00141421, 0, 1.56618e+07, 0, 3166.41
198000, 51, 0.00141421, 0, 1.59584e+07, 0, 3210.91
198000, 52, 0.00141421, 0, 1.62552e+07, 0, 3254.87
198000, 53, 0.00141421, 0, 1.65522e+07, 0, 3298.29
198000, 54, 0.00141421, 0, 1.68493e+07, 0, 3341.19
198000, 55, 0.00141421, 0, 1.71467e+07, 0, 3383.57
198000, 56, 0.00141421, 0, 1.74443e+07, 0, 3425.43
198000, 57, 0.00141421, 0, 1.77422e+07, 0, 3466.79
198000, 58, 0.00141421, 0, 1.80404e+07, 0, 3507.64
198000, 59, 0.00141421, 0, 1.83389e+07, 0, 3548
198000, 60, 0.00141421, 0, 1.86378e+07, 0, 3587.87
198000, 61, 0.00141421, 6.82177e-152, 1.12856e+08, 1.37985e-151, 3627.26
198000, 62, 0.00141421, 1.02164e-147, 1.16076e+08, 2.11415e-147, 3666.17
198000, 63, 0.00141421, 9.70087e-144, 1.1932e+08, 2.05513e-143, 3704.61
198000, 64, 0.00141421, 6.00977e-140, 1.22587e+08, 1.30432e-139, 3742.59
198000, 65, 0.00141421, 2.49401e-136, 1.25876e+08, 5.54947e-136, 3780.1
198000, 66, 0.00141421, 7.10416e-133, 1.29186e+08, 1.62197e-132, 3817.16
198000, 67, 0.00141421, 1.42061e-129, 1.32517e+08, 3.33086e-129, 3853.76
198000, 68, 0.00141421, 2.03628e-126, 1.35867e+08, 4.9076e-126, 3889.93
198000, 69, 0.00141421, 2.13292e-123, 1.39237e+08, 5.28919e-123, 3925.66
198000, 70, 0.00141421, 1.66212e-120, 1.42625e+08, 4.24541e-120, 3960.95
198000, 71, 0.00141421, 9.79745e-118, 1.4603e+08, 2.58053e-117, 3995.82
198000, 72, 0.00141421, 4.43638e-115, 1.49452e+08, 1.20642e-114, 4030.26
198000, 73, 0.00141421, 1.56545e-112, 1.52891e+08, 4.40111e-112, 4064.29
198000, 74, 0.00141421, 4.36262e-110, 1.56345e+08, 1.26983e-109, 4097.9
198000, 75, 0.00141421, 9.72186e-108, 1.59814e+08, 2.93429e-107, 4131.11
198000, 76, 0.00141421, 1.75258e-105, 1.63297e+08, 5.49446e-105, 4163.91
198000, 77, 0.00141421, 2.5836e-103, 1.66794e+08, 8.4289e-103, 4196.32
198000, 78, 0.00141421, 3.14603e-101, 1.70304e+08, 1.07026e-100, 4228.33
198000, 79, 0.00141421, 3.19425e-99, 1.73826e+08, 1.13567e-98, 4259.95
198000, 80, 0.00141421, 2.72802e-97, 1.7736e+08, 1.01615e-96, 4291.2
198000, 81, 0.00141421, 1.97579e-95, 1.80906e+08, 7.73159e-95, 4322.06
198000, 82, 0.00141421, 1.22277e-93, 1.84462e+08, 5.04223e-93, 4352.55
198000, 83, 0.00141421, 6.51218e-92, 1.88028e+08, 2.83954e-91, 4382.67
198000, 84, 0.00141421, 3.00418e-90, 1.91604e+08, 1.39052e-89, 4412.42
198000, 85, 0.00141421, 1.2077e-88, 1.95189e+08, 5.9603e-88, 4441.82
198000, 86, 0.00141421, 4.25433e-87, 1.98783e+08, 2.25012e-86, 4470.85
198000, 87, 0.00141421, 1.31982e-85, 2.02385e+08, 7.52528e-85, 4499.54
198000, 88, 0.00141421, 3.622e-84, 2.05994e+08, 2.24186e-83, 4527.88
198000, 89, 0.00141421, 8.82687e-83, 2.09611e+08, 5.98017e-82, 4555.87
198000, 90, 0.00141421, 1.91627e-81, 2.13235e+08, 1.43538e-80, 4583.53
198000, 91, 0.00141421, 3.71428e-80, 2.16864e+08, 3.1144e-79, 4610.85
198000, 92, 0.00141421, 6.43454e-79, 2.205e+08, 6.13535e-78, 4637.84
198000, 93, 0.00141421, 9.95555e-78, 2.24141e+08, 1.10194e-76, 4664.5
198000, 94, 0.00141421, 1.37069e-76, 2.27787e+08, 1.81146e-75, 4690.84
198000, 95, 0.00141421, 1.6644e-75, 2.31438e+08, 2.73569e-74, 4716.86
198000, 96, 0.00141421, 1.7468e-74, 2.35093e+08, 3.80887e-73, 4742.56
198000, 97, 0.00141421, 1.50738e-73, 2.38752e+08, 4.9053e-72, 4767.95
198000, 98, 0.00141421, 9.05281e-73, 2.42415e+08, 5.86204e-71, 4793.04
198000, 99, 0.00141421, 1.01001e-72, 2.4608e+08, 6.52004e-70, 4817.82
199000, 0, 0.00141421, 0, 332653, 0, 82.8754
199000, 1, 0.00141421, 0, 663593, 0, 164.746
199000, 2, 0.00141421, 0, 992867, 0, 245.625
199000, 3, 0.00141421, 0, 1.32052e+06, 0, 325.523
199000, 4, 0.00141421, 0, 1.64661e+06, 0, 404.453
199000, 5, 0.00141421, 0, 1.97117e+06, 0, 482.426
199000, 6, 0.00141421, 0, 2.29426e+06, 0, 559.454
199000, 7, 0.00141421, 0, 2.61592e+06, 0, 635.548
199000, 8, 0.00141421, 0, 2.93619e+06, 0, 710.721
199000, 9, 0.00141421, 0, 3.25512e+06, 0, 784.982
199000, 10, 0.00141421, 0, 3.57275e+06, 0, 858.342
199000, 11, 0.00141421, 0, 3.88913e+06, 0, 930.814
199000, 12, 0.00141421, 0, 4.2043e+06, 0, 1002.41
199000, 13, 0.00141421, 0, 4.51831e+06, 0, 1073.13
199000, 14, 0.00141421, 0, 4.83119e+06, 0, 1143
199000, 15, 0.00141421, 0, 5.14298e+06, 0, 1212.02
199000, 16, 0.00141421, 0, 5.45374e+06, 0, 1280.21
199000, 17, 0.00141421, 0, 5.76349e+06, 0, 1347.57
199000, 18, 0.00141421, 0, 6.07228e+06, 0, 1414.11
199000, 19, 0.00141421, 0, 6.38014e+06, 0, 1479.84
199000, 20, 0.00141421, 0, 6.68713e+06, 0, 1544.78
199000, 21, 0.00141421, 0, 6.99327e+06, 0, 1608.93
199000, 22, 0.00141421, 0, 7.2986e+06, 0, 1672.31
199000, 23, 0.00141421, 0, 7.60316e+06, 0, 1734.91
199000, 24, 0.00141421, 0, 7.907e+06, 0, 1796.76
199000, 25, 0.00141421, 0, 8.21013e+06, 0, 1857.86
199000, 26, 0.00141421, 0, 8.51261e+06, 0, 1918.22
199000, 27, 0.00141421, 0, 8.81447e+06, 0, 1977.84
199000, 28, 0.00141421, 0, 9.11574e+06, 0, 2036.74
199000, 29, 0.00141421, 0, 9.41646e+06, 0, 2094.93
199000, 30, 0.00141421, 0, 9.71666e+06, 0, 2152.42
199000, 31, 0.00141421, 0, 1.00164e+07, 0, 2209.2
199000, 32, 0.00141421, 0, 1.03156e+07, 0, 2265.3
199000, 33, 0.00141421, 0, 1.06145e+07, 0, 2320.72
199000, 34, 0.00141421, 0, 1.0913e+07, 0, 2375.47
199000, 35, 0.00141421, 0, 1.12111e+07, 0, 2429.55
199000, 36, 0.00141421, 0, 1.15089e+07, 0, 2482.98
199000, 37, 0.00141421, 0, 1.18064e+07, 0, 2535.76
199000, 38, 0.00141421, 0, 1.21037e+07, 0, 2587.9
199000, 39, 0.00141421, 0, 1.24007e+07, 0, 2639.41
199000, 40, 0.00141421, 0, 1.26975e+07, 0, 2690.29
199000, 41, 0.00141421, 0, 1.29942e+07, 0, 2740.56
199000, 42, 0.00141421, 0, 1.32908e+07, 0, 2790.21
199000, 43, 0.00141421, 0, 1.35872e+07, 0, 2839.27
199000, 44, 0.00141421, 0, 1.38836e+07, 0, 2887.73
199000, 45, 0.00141421, 0, 1.41799e+07, 0, 2935.61
199000, 46, 0.00141421, 0, 1.44762e+07, 0, 2982.9
199000, 47, 0.00141421, 0, 1.47725e+07, 0, 3029.62
199000, 48, 0.00141421, 0, 1.50689e+07, 0, 3075.78
199000, 49, 0.00141421, 0, 1.53653e+07, 0, 3121.37
199000, 50, 0.00141421, 0, 1.56618e+07, 0, 3166.41
199000, 51, 0.00141421, 0, 1.59584e+07, 0, 3210.91
199000, 52, 0.00141421, 0, 1.62552e+07, 0, 3254.87
199000, 53, 0.00141421, 0, 1.65522e+07, 0, 3298.29
199000, 54, 0.00141421, 0, 1.68493e+07, 0, 3341.19
199000, 55, 0.00141421, 0, 1.71467e+07, 0, 3383.57
199000, 56, 0.00141421, 0, 1.74443e+07, 0, 3425.43
199000, 57, 0.00141421, 0, 1.77422e+07, 0, 3466.79
199000, 58, 0.00141421, 0, 1.80404e+07, 0, 3507.64
199000, 59, 0.00141421, 0, 1.83389e+07, 0, 3548
199000, 60, 0.00141421, 0, 1.86378e+07, 0, 3587.87
199000, 61, 0.00141421, 2.02386e-153, 1.12856e+08, 4.09369e-153, 3627.26
199000, 62, 0.00141421, 3.34169e-149, 1.16076e+08, 6.91518e-149, 3666.17
199000, 63, 0.00141421, 3.48225e-145, 1.1932e+08, 7.37713e-145, 3704.61
199000, 64, 0.00141421, 2.35729e-141, 1.22587e+08, 5.11611e-141, 3742.59
199000, 65, 0.00141421, 1.06464e-137, 1.25876e+08, 2.36895e-137, 3780.1
199000, 66, 0.00141421, 3.28786e-134, 1.29186e+08, 7.50659e-134, 3817.16
199000, 67, 0.00141421, 7.10267e-131, 1.32517e+08, 1.66534e-130, 3853.76
199000, 68, 0.00141421, 1.09614e-127, 1.35867e+08, 2.64179e-127, 3889.93
199000, 69, 0.00141421, 1.23229e-124, 1.39237e+08, 3.05582e-124, 3925.66
199000, 70, 0.00141421, 1.02758e-121, 1.42625e+08, 2.62465e-121, 3960.95
199000, 71, 0.00141421, 6.46332e-119, 1.4603e+08, 1.70236e-118, 3995.82
199000, 72, 0.00141421, 3.11464e-116, 1.49452e+08, 8.46989e-116, 4030.26
199000, 73, 0.00141421, 1.16671e-113, 1.52891e+08, 3.28009e-113, 4064.29
199000, 74, 0.00141421, 3.44337e-111, 1.56345e+08, 1.00227e-110, 4097.9
199000, 75, 0.00141421, 8.10818e-109, 1.59814e+08, 2.44724e-108, 4131.11
199000, 76, 0.00141421, 1.54122e-106, 1.63297e+08, 4.83183e-106, 4163.91
199000, 77, 0.00141421, 2.39082e-104, 1.66794e+08, 7.79996e-104, 4196.32
199000, 78, 0.00141421, 3.05765e-102, 1.70304e+08, 1.0402e-101, 4228.33
199000, 79, 0.00141421, 3.25468e-100, 1.73826e+08, 1.15715e-99, 4259.95
199000, 80, 0.00141421, 2.90905e-98, 1.7736e+08, 1.08358e-97, 4291.2
199000, 81, 0.00141421, 2.20138e-96, 1.80906e+08, 8.61438e-96, 4322.06
199000, 82, 0.00141421, 1.42126e-94, 1.84462e+08, 5.86073e-94, 4352.55
199000, 83, 0.00141421, 7.88466e-93, 1.88028e+08, 3.43799e-92, 4382.67
199000, 84, 0.00141421, 3.78351e-91, 1.91604e+08, 1.75125e-90, 4412.42
199000, 85, 0.00141421, 1.58e-89, 1.95189e+08, 7.79768e-89, 4441.82
199000, 86, 0.00141421, 5.77428e-88, 1.98783e+08, 3.05402e-87, 4470.85
199000, 87, 0.00141421, 1.85617e-86, 2.02385e+08, 1.05834e-85, 4499.54
199000, 88, 0.00141421, 5.27204e-85, 2.05994e+08, 3.26316e-84, 4527.88
199000, 89, 0.00141421, 1.32825e-83, 2.09611e+08, 8.99881e-83, 4555.87
199000, 90, 0.00141421, 2.97787e-82, 2.13235e+08, 2.23056e-81, 4583.53
199000, 91, 0.00141421, 5.95466e-81, 2.16864e+08, 4.99295e-80, 4610.85
199000, 92, 0.00141421, 1.06318e-79, 2.205e+08, 1.01375e-78, 4637.84
199000, 93, 0.00141421, 1.69379e-78, 2.24141e+08, 1.87478e-77, 4664.5
199000, 94, 0.00141421, 2.39909e-77, 2.27787e+08, 3.17056e-76, 4690.84
199000, 95, 0.00141421, 2.99435e-76, 2.31438e+08, 4.92167e-75, 4716.86
