x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
259000, 82, 20, 0, 1.01099e+07, 0, 543.567
259000, 83, 20, 0, 1.03133e+07, 0, 546.331
259000, 84, 20, 0, 1.05188e+07, 0, 549.045
259000, 85, 20, 0, 1.07265e+07, 0, 551.71
259000, 86, 20, 0, 1.09362e+07, 0, 554.327
259000, 87, 20, 0, 1.11481e+07, 0, 556.896
259000, 88, 20, 0, 1.13621e+07, 0, 559.419
259000, 89, 20, 0, 1.15782e+07, 0, 561.896
259000, 90, 20, 0, 1.17964e+07, 0, 564.328
259000, 91, 20, 0, 1.20167e+07, 0, 566.716
259000, 92, 20, 0, 1.22392e+07, 0, 569.061
259000, 93, 20, 0, 1.24638e+07, 0, 571.363
259000, 94, 20, 0, 1.26906e+07, 0, 573.624
259000, 95, 20, 0, 1.29195e+07, 0, 575.843
259000, 96, 20, 0, 1.31505e+07, 0, 578.022
259000, 97, 20, 0, 1.33837e+07, 0, 580.162
259000, 98, 20, 0, 1.36191e+07, 0, 582.263
259000, 99, 20, 0, 1.38565e+07, 0, 584.326
260000, 0, 20, 0, 51619.5, 0, 12.6169
260000, 1, 20, 0, 104628, 0, 25.0051
260000, 2, 20, 0, 159042, 0, 37.1688
260000, 3, 20, 0, 214879, 0, 49.112
260000, 4, 20, 0, 272153, 0, 60.8387
260000, 5, 20, 0, 330880, 0, 72.3528
260000, 6, 20, 0, 391077, 0, 83.6583
260000, 7, 20, 0, 452758, 0, 94.7588
260000, 8, 20, 0, 515938, 0, 105.658
260000, 9, 20, 0, 580632, 0, 116.36
260000, 10, 20, 0, 646853, 0, 126.868
260000, 11, 20, 0, 714617, 0, 137.185
260000, 12, 20, 0, 783936, 0, 147.315
260000, 13, 20, 0, 854825, 0, 157.262
260000, 14, 20, 0, 927296, 0, 167.028
260000, 15, 20, 0, 1.00136e+06, 0, 176.618
260000, 16, 20, 0, 1.07704e+06, 0, 186.033
260000, 17, 20, 0, 1.15434e+06, 0, 195.278
260000, 18, 20, 0, 1.23327e+06, 0, 204.356
260000, 19, 20, 0, 1.31384e+06, 0, 213.268
260000, 20, 20, 0, 1.39608e+06, 0, 222.02
260000, 21, 20, 0, 1.47998e+06, 0, 230.612
260000, 22, 20, 0, 1.56556e+06, 0, 239.049
260000, 23, 20, 0, 1.65284e+06, 0, 247.333
260000, 24, 20, 0, 1.74182e+06, 0, 255.467
260000, 25, 20, 0, 1.83251e+06, 0, 263.453
260000, 26, 20, 0, 1.92493e+06, 0, 271.295
260000, 27, 20, 0, 2.01908e+06, 0, 278.994
260000, 28, 20, 0, 2.11498e+06, 0, 286.554
260000, 29, 20, 0, 2.21264e+06, 0, 293.977
260000, 30, 20, 0, 2.31206e+06, 0, 301.265
260000, 31, 20, 0, 2.41326e+06, 0, 308.422
260000, 32, 20, 0, 2.51624e+06, 0, 315.448
260000, 33, 20, 0, 2.62101e+06, 0, 322.347
260000, 34, 20, 0, 2.72759e+06, 0, 329.121
260000, 35, 20, 0, 2.83598e+06, 0, 335.773
260000, 36, 20, 0, 2.9462e+06, 0, 342.303
260000, 37, 20, 0, 3.05824e+06, 0, 348.716
260000, 38, 20, 0, 3.17212e+06, 0, 355.012
260000, 39, 20, 0, 3.28785e+06, 0, 361.194
260000, 40, 20, 0, 3.40544e+06, 0, 367.264
260000, 41, 20, 0, 3.52489e+06, 0, 373.224
260000, 42, 20, 0, 3.64621e+06, 0, 379.076
260000, 43, 20, 0, 3.76941e+06, 0, 384.822
260000, 44, 20, 0, 3.8945e+06, 0, 390.463
260000, 45, 20, 0, 4.02148e+06, 0, 396.003
260000, 46, 20, 0, 4.15037e+06, 0, 401.442
260000, 47, 20, 0, 4.28116e+06, 0, 406.782
260000, 48, 20, 0, 4.41387e+06, 0, 412.026
260000, 49, 20, 0, 4.54851e+06, 0, 417.175
260000, 50, 20, 0, 4.68507e+06, 0, 422.23
260000, 51, 20, 0, 4.82357e+06, 0, 427.193
260000, 52, 20, 0, 4.96402e+06, 0, 432.067
260000, 53, 20, 0, 5.10642e+06, 0, 436.852
260000, 54, 20, 0, 5.25077e+06, 0, 441.551
260000, 55, 20, 0, 5.39709e+06, 0, 446.165
260000, 56, 20, 0, 5.54538e+06, 0, 450.694
260000, 57, 20, 0, 5.69564e+06, 0, 455.142
260000, 58, 20, 0, 5.84788e+06, 0, 459.509
260000, 59, 20, 0, 6.00211e+06, 0, 463.797
260000, 60, 20, 0, 6.15834e+06, 0, 468.007
260000, 61, 20, 0, 6.31656e+06, 0, 472.141
260000, 62, 20, 0, 6.47678e+06, 0, 476.2
260000, 63, 20, 0, 6.63902e+06, 0, 480.186
260000, 64, 20, 0, 6.80327e+06, 0, 484.099
260000, 65, 20, 0, 6.96954e+06, 0, 487.941
260000, 66, 20, 0, 7.13784e+06, 0, 491.714
260000, 67, 20, 0, 7.30816e+06, 0, 495.418
260000, 68, 20, 0, 7.48053e+06, 0, 499.055
260000, 69, 20, 0, 7.65493e+06, 0, 502.626
260000, 70, 20, 0, 7.83137e+06, 0, 506.132
260000, 71, 20, 0, 8.00987e+06, 0, 509.575
260000, 72, 20, 0, 8.19042e+06, 0, 512.956
260000, 73, 20, 0, 8.37303e+06, 0, 516.275
260000, 74, 20, 0, 8.5577e+06, 0, 519.534
260000, 75, 20, 0, 8.74444e+06, 0, 522.734
260000, 76, 20, 0, 8.93326e+06, 0, 525.876
260000, 77, 20, 0, 9.12414e+06, 0, 528.961
260000, 78, 20, 0, 9.31711e+06, 0, 531.99
260000, 79, 20, 0, 9.51216e+06, 0, 534.964
260000, 80, 20, 0, 9.7093e+06, 0, 537.884
260000, 81, 20, 0, 9.90854e+06, 0, 540.751
260000, 82, 20, 0, 1.01099e+07, 0, 543.567
260000, 83, 20, 0, 1.03133e+07, 0, 546.331
260000, 84, 20, 0, 1.05188e+07, 0, 549.045
260000, 85, 20, 0, 1.07265e+07, 0, 551.71
260000, 86, 20, 0, 1.09362e+07, 0, 554.327
260000, 87, 20, 0, 1.11481e+07, 0, 556.896
260000, 88, 20, 0, 1.13621e+07, 0, 559.419
260000, 89, 20, 0, 1.15782e+07, 0, 561.896
260000, 90, 20, 0, 1.17964e+07, 0, 564.328
260000, 91, 20, 0, 1.20167e+07, 0, 566.716
260000, 92, 20, 0, 1.22392e+07, 0, 569.061
260000, 93, 20, 0, 1.24638e+07, 0, 571.363
260000, 94, 20, 0, 1.26906e+07, 0, 573.624
260000, 95, 20, 0, 1.29195e+07, 0, 575.843
260000, 96, 20, 0, 1.31505e+07, 0, 578.022
260000, 97, 20, 0, 1.33837e+07, 0, 580.162
260000, 98, 20, 0, 1.36191e+07, 0, 582.263
260000, 99, 20, 0, 1.38565e+07, 0, 584.326
261000, 0, 20, 0, 51619.5, 0, 12.6169
261000, 1, 20, 0, 104628, 0, 25.0051
261000, 2, 20, 0, 159042, 0, 37.1688
261000, 3, 20, 0, 214879, 0, 49.112
261000, 4, 20, 0, 272153, 0, 60.8387
261000, 5, 20, 0, 330880, 0, 72.3528
261000, 6, 20, 0, 391077, 0, 83.6583
261000, 7, 20, 0, 452758, 0, 94.7588
261000, 8, 20, 0, 515938, 0, 105.658
261000, 9, 20, 0, 580632, 0, 116.36
261000, 10, 20, 0, 646853, 0, 126.868
261000, 11, 20, 0, 714617, 0, 137.185
261000, 12, 20, 0, 783936, 0, 147.315
261000, 13, 20, 0, 854825, 0, 157.262
261000, 14, 20, 0, 927296, 0, 167.028
261000, 15, 20, 0, 1.00136e+06, 0, 176.618
261000, 16, 20, 0, 1.07704e+06, 0, 186.033
261000, 17, 20, 0, 1.15434e+06, 0, 195.278
261000, 18, 20, 0, 1.23327e+06, 0, 204.356
261000, 19, 20, 0, 1.31384e+06, 0, 213.268
261000, 20, 20, 0, 1.39608e+06, 0, 222.02
261000, 21, 20, 0, 1.47998e+06, 0, 230.612
261000, 22, 20, 0, 1.56556e+06, 0, 239.049
261000, 23, 20, 0, 1.65284e+06, 0, 247.333
261000, 24, 20, 0, 1.74182e+06, 0, 255.467
261000, 25, 20, 0, 1.83251e+06, 0, 263.453
261000, 26, 20, 0, 1.92493e+06, 0, 271.295
261000, 27, 20, 0, 2.01908e+06, 0, 278.994
261000, 28, 20, 0, 2.11498e+06, 0, 286.554
261000, 29, 20, 0, 2.21264e+06, 0, 293.977
261000, 30, 20, 0, 2.31206e+06, 0, 301.265
261000, 31, 20, 0, 2.41326e+06, 0, 308.422
261000, 32, 20, 0, 2.51624e+06, 0, 315.448
261000, 33, 20, 0, 2.62101e+06, 0, 322.347
261000, 34, 20, 0, 2.72759e+06, 0, 329.121
261000, 35, 20, 0, 2.83598e+06, 0, 335.773
261000, 36, 20, 0, 2.9462e+06, 0, 342.303
261000, 37, 20, 0, 3.05824e+06, 0, 348.716
261000, 38, 20, 0, 3.17212e+06, 0, 355.012
261000, 39, 20, 0, 3.28785e+06, 0, 361.194
261000, 40, 20, 0, 3.40544e+06, 0, 367.264
261000, 41, 20, 0, 3.52489e+06, 0, 373.224
261000, 42, 20, 0, 3.64621e+06, 0, 379.076
261000, 43, 20, 0, 3.76941e+06, 0, 384.822
261000, 44, 20, 0, 3.8945e+06, 0, 390.463
261000, 45, 20, 0, 4.02148e+06, 0, 396.003
261000, 46, 20, 0, 4.15037e+06, 0, 401.442
261000, 47, 20, 0, 4.28116e+06, 0, 406.782
261000, 48, 20, 0, 4.41387e+06, 0, 412.026
261000, 49, 20, 0, 4.54851e+06, 0, 417.175
261000, 50, 20, 0, 4.68507e+06, 0, 422.23
261000, 51, 20, 0, 4.82357e+06, 0, 427.193
261000, 52, 20, 0, 4.96402e+06, 0, 432.067
261000, 53, 20, 0, 5.10642e+06, 0, 436.852
261000, 54, 20, 0, 5.25077e+06, 0, 441.551
261000, 55, 20, 0, 5.39709e+06, 0, 446.165
261000, 56, 20, 0, 5.54538e+06, 0, 450.694
261000, 57, 20, 0, 5.69564e+06, 0, 455.142
261000, 58, 20, 0, 5.84788e+06, 0, 459.509
261000, 59, 20, 0, 6.00211e+06, 0, 463.797
261000, 60, 20, 0, 6.15834e+06, 0, 468.007
261000, 61, 20, 0, 6.31656e+06, 0, 472.141
261000, 62, 20, 0, 6.47678e+06, 0, 476.2
261000, 63, 20, 0, 6.63902e+06, 0, 480.186
261000, 64, 20, 0, 6.80327e+06, 0, 484.099
261000, 65, 20, 0, 6.96954e+06, 0, 487.941
261000, 66, 20, 0, 7.13784e+06, 0, 491.714
261000, 67, 20, 0, 7.30816e+06, 0, 495.418
261000, 68, 20, 0, 7.48053e+06, 0, 499.055
261000, 69, 20, 0, 7.65493e+06, 0, 502.626
261000, 70, 20, 0, 7.83137e+06, 0, 506.132
261000, 71, 20, 0, 8.00987e+06, 0, 509.575
261000, 72, 20, 0, 8.19042e+06, 0, 512.956
261000, 73, 20, 0, 8.37303e+06, 0, 516.275
261000, 74, 20, 0, 8.5577e+06, 0, 519.534
261000, 75, 20, 0, 8.74444e+06, 0, 522.734
261000, 76, 20, 0, 8.93326e+06, 0, 525.876
261000, 77, 20, 0, 9.12414e+06, 0, 528.961
261000, 78, 20, 0, 9.31711e+06, 0, 531.99
261000, 79, 20, 0, 9.51216e+06, 0, 534.964
261000, 80, 20, 0, 9.7093e+06, 0, 537.884
261000, 81, 20, 0, 9.90854e+06, 0, 540.751
261000, 82, 20, 0, 1.01099e+07, 0, 543.567
261000, 83, 20, 0, 1.03133e+07, 0, 546.331
261000, 84, 20, 0, 1.05188e+07, 0, 549.045
261000, 85, 20, 0, 1.07265e+07, 0, 551.71
261000, 86, 20, 0, 1.09362e+07, 0, 554.327
261000, 87, 20, 0, 1.11481e+07, 0, 556.896
261000, 88, 20, 0, 1.13621e+07, 0, 559.419
261000, 89, 20, 0, 1.15782e+07, 0, 561.896
261000, 90, 20, 0, 1.17964e+07, 0, 564.328
261000, 91, 20, 0, 1.20167e+07, 0, 566.716
261000, 92, 20, 0, 1.22392e+07, 0, 569.061
261000, 93, 20, 0, 1.24638e+07, 0, 571.363
261000, 94, 20, 0, 1.26906e+07, 0, 573.624
261000, 95, 20, 0, 1.29195e+07, 0, 575.843
261000, 96, 20, 0, 1.31505e+07, 0, 578.022
261000, 97, 20, 0, 1.33837e+07, 0, 580.162
261000, 98, 20, 0, 1.36191e+07, 0, 582.263
261000, 99, 20, 0, 1.38565e+07, 0, 584.326
262000, 0, 20, 0, 51619.5, 0, 12.6169
262000, 1, 20, 0, 104628, 0, 25.0051
262000, 2, 20, 0, 159042, 0, 37.1688
262000, 3, 20, 0, 214879, 0, 49.112
262000, 4, 20, 0, 272153, 0, 60.8387
262000, 5, 20, 0, 330880, 0, 72.3528
262000, 6, 20, 0, 391077, 0, 83.6583
262000, 7, 20, 0, 452758, 0, 94.7588
262000, 8, 20, 0, 515938, 0, 105.658
262000, 9, 20, 0, 580632, 0, 116.36
262000, 10, 20, 0, 646853, 0, 126.868
262000, 11, 20, 0, 714617, 0, 137.185
262000, 12, 20, 0, 783936, 0, 147.315
262000, 13, 20, 0, 854825, 0, 157.262
262000, 14, 20, 0, 927296, 0, 167.028
262000, 15, 20, 0, 1.00136e+06, 0, 176.618
262000, 16, 20, 0, 1.07704e+06, 0, 186.033
262000, 17, 20, 0, 1.15434e+06, 0, 195.278
262000, 18, 20, 0, 1.23327e+06, 0, 204.356
262000, 19, 20, 0, 1.31384e+06, 0, 213.268
262000, 20, 20, 0, 1.39608e+06, 0, 222.02
262000, 21, 20, 0, 1.47998e+06, 0, 230.612
262000, 22, 20, 0, 1.56556e+06, 0, 239.049
262000, 23, 20, 0, 1.65284e+06, 0, 247.333
262000, 24, 20, 0, 1.74182e+06, 0, 255.467
262000, 25, 20, 0, 1.83251e+06, 0, 263.453
262000, 26, 20, 0, 1.92493e+06, 0, 271.295
262000, 27, 20, 0, 2.01908e+06, 0, 278.994
262000, 28, 20, 0, 2.11498e+06, 0, 286.554
262000, 29, 20, 0, 2.21264e+06, 0, 293.977
262000, 30, 20, 0, 2.31206e+06, 0, 301.265
262000, 31, 20, 0, 2.41326e+06, 0, 308.422
262000, 32, 20, 0, 2.51624e+06, 0, 315.448
262000, 33, 20, 0, 2.62101e+06, 0, 322.347
262000, 34, 20, 0, 2.72759e+06, 0, 329.121
262000, 35, 20, 0, 2.83598e+06, 0, 335.773
262000, 36, 20, 0, 2.9462e+06, 0, 342.303
262000, 37, 20, 0, 3.05824e+06, 0, 348.716
262000, 38, 20, 0, 3.17212e+06, 0, 355.012
262000, 39, 20, 0, 3.28785e+06, 0, 361.194
262000, 40, 20, 0, 3.40544e+06, 0, 367.264
262000, 41, 20, 0, 3.52489e+06, 0, 373.224
262000, 42, 20, 0, 3.64621e+06, 0, 379.076
262000, 43, 20, 0, 3.76941e+06, 0, 384.822
262000, 44, 20, 0, 3.8945e+06, 0, 390.463
262000, 45, 20, 0, 4.02148e+06, 0, 396.003
262000, 46, 20, 0, 4.15037e+06, 0, 401.442
262000, 47, 20, 0, 4.28116e+06, 0, 406.782
262000, 48, 20, 0, 4.41387e+06, 0, 412.026
262000, 49, 20, 0, 4.54851e+06, 0, 417.175
262000, 50, 20, 0, 4.68507e+06, 0, 422.23
262000, 51, 20, 0, 4.82357e+06, 0, 427.193
262000, 52, 20, 0, 4.96402e+06, 0, 432.067
262000, 53, 20, 0, 5.10642e+06, 0, 436.852
262000, 54, 20, 0, 5.25077e+06, 0, 441.551
262000, 55, 20, 0, 5.39709e+06, 0, 446.165
262000, 56, 20, 0, 5.54538e+06, 0, 450.694
262000, 57, 20, 0, 5.69564e+06, 0, 455.142
262000, 58, 20, 0, 5.84788e+06, 0, 459.509
262000, 59, 20, 0, 6.00211e+06, 0, 463.797
262000, 60, 20, 0, 6.15834e+06, 0, 468.007
262000, 61, 20, 0, 6.31656e+06, 0, 472.141
262000, 62, 20, 0, 6.47678e+06, 0, 476.2
262000, 63, 20, 0, 6.63902e+06, 0, 480.186
262000, 64, 20, 0, 6.80327e+06, 0, 484.099
262000, 65, 20, 0, 6.96954e+06, 0, 487.941
262000, 66, 20, 0, 7.13784e+06, 0, 491.714
262000, 67, 20, 0, 7.30816e+06, 0, 495.418
262000, 68, 20, 0, 7.48053e+06, 0, 499.055
262000, 69, 20, 0, 7.65493e+06, 0, 502.626
262000, 70, 20, 0, 7.83137e+06, 0, 506.132
262000, 71, 20, 0, 8.00987e+06, 0, 509.575
262000, 72, 20, 0, 8.19042e+06, 0, 512.956
262000, 73, 20, 0, 8.37303e+06, 0, 516.275
262000, 74, 20, 0, 8.5577e+06, 0, 519.534
262000, 75, 20, 0, 8.74444e+06, 0, 522.734
262000, 76, 20, 0, 8.93326e+06, 0, 525.876
262000, 77, 20, 0, 9.12414e+06, 0, 528.961
262000, 78, 20, 0, 9.31711e+06, 0, 531.99
262000, 79, 20, 0, 9.51216e+06, 0, 534.964
262000, 80, 20, 0, 9.7093e+06, 0, 537.884
262000, 81, 20, 0, 9.90854e+06, 0, 540.751
262000, 82, 20, 0, 1.01099e+07, 0, 543.567
262000, 83, 20, 0, 1.03133e+07, 0, 546.331
262000, 84, 20, 0, 1.05188e+07, 0, 549.045
262000, 85, 20, 0, 1.07265e+07, 0, 551.71
262000, 86, 20, 0, 1.09362e+07, 0, 554.327
262000, 87, 20, 0, 1.11481e+07, 0, 556.896
262000, 88, 20, 0, 1.13621e+07, 0, 559.419
262000, 89, 20, 0, 1.15782e+07, 0, 561.896
262000, 90, 20, 0, 1.17964e+07, 0, 564.328
262000, 91, 20, 0, 1.20167e+07, 0, 566.716
262000, 92, 20, 0, 1.22392e+07, 0, 569.061
262000, 93, 20, 0, 1.24638e+07, 0, 571.363
262000, 94, 20, 0, 1.26906e+07, 0, 573.624
262000, 95, 20, 0, 1.29195e+07, 0, 575.843
262000, 96, 20, 0, 1.31505e+07, 0, 578.022
262000, 97, 20, 0, 1.33837e+07, 0, 580.162
262000, 98, 20, 0, 1.36191e+07, 0, 582.263
262000, 99, 20, 0, 1.38565e+07, 0, 584.326
263000, 0, 20, 0, 51619.5, 0, 12.6169
263000, 1, 20, 0, 104628, 0, 25.0051
263000, 2, 20, 0, 159042, 0, 37.1688
263000, 3, 20, 0, 214879, 0, 49.112
263000, 4, 20, 0, 272153, 0, 60.8387
263000, 5, 20, 0, 330880, 0, 72.3528
263000, 6, 20, 0, 391077, 0, 83.6583
263000, 7, 20, 0, 452758, 0, 94.7588
263000, 8, 20, 0, 515938, 0, 105.658
263000, 9, 20, 0, 580632, 0, 116.36
263000, 10, 20, 0, 646853, 0, 126.868
263000, 11, 20, 0, 714617, 0, 137.185
263000, 12, 20, 0, 783936, 0, 147.315
263000, 13, 20, 0, 854825, 0, 157.262
263000, 14, 20, 0, 927296, 0, 167.028
263000, 15, 20, 0, 1.00136e+06, 0, 176.618
263000, 16, 20, 0, 1.07704e+06, 0, 186.033
263000, 17, 20, 0, 1.15434e+06, 0, 195.278
263000, 18, 20, 0, 1.23327e+06, 0, 204.356
263000, 19, 20, 0, 1.31384e+06, 0, 213.268
263000, 20, 20, 0, 1.39608e+06, 0, 222.02
263000, 21, 20, 0, 1.47998e+06, 0, 230.612
263000, 22, 20, 0, 1.56556e+06, 0, 239.049
263000, 23, 20, 0, 1.65284e+06, 0, 247.333
263000, 24, 20, 0, 1.74182e+06, 0, 255.467
263000, 25, 20, 0, 1.83251e+06, 0, 263.453
263000, 26, 20, 0, 1.92493e+06, 0, 271.295
263000, 27, 20, 0, 2.01908e+06, 0, 278.994
263000, 28, 20, 0, 2.11498e+06, 0, 286.554
263000, 29, 20, 0, 2.21264e+06, 0, 293.977
263000, 30, 20, 0, 2.31206e+06, 0, 301.265
263000, 31, 20, 0, 2.41326e+06, 0, 308.422
263000, 32, 20, 0, 2.51624e+06, 0, 315.448
263000, 33, 20, 0, 2.62101e+06, 0, 322.347
263000, 34, 20, 0, 2.72759e+06, 0, 329.121
263000, 35, 20, 0, 2.83598e+06, 0, 335.773
263000, 36, 20, 0, 2.9462e+06, 0, 342.303
263000, 37, 20, 0, 3.05824e+06, 0, 348.716
263000, 38, 20, 0, 3.17212e+06, 0, 355.012
263000, 39, 20, 0, 3.28785e+06, 0, 361.194
263000, 40, 20, 0, 3.40544e+06, 0, 367.264
263000, 41, 20, 0, 3.52489e+06, 0, 373.224
263000, 42, 20, 0, 3.64621e+06, 0, 379.076
263000, 43, 20, 0, 3.76941e+06, 0, 384.822
263000, 44, 20, 0, 3.8945e+06, 0, 390.463
263000, 45, 20, 0, 4.02148e+06, 0, 396.003
263000, 46, 20, 0, 4.15037e+06, 0, 401.442
263000, 47, 20, 0, 4.28116e+06, 0, 406.782
263000, 48, 20, 0, 4.41387e+06, 0, 412.026
263000, 49, 20, 0, 4.54851e+06, 0, 417.175
263000, 50, 20, 0, 4.68507e+06, 0, 422.23
263000, 51, 20, 0, 4.82357e+06, 0, 427.193
263000, 52, 20, 0, 4.96402e+06, 0, 432.067
263000, 53, 20, 0, 5.10642e+06, 0, 436.852
263000, 54, 20, 0, 5.25077e+06, 0, 441.551
263000, 55, 20, 0, 5.39709e+06, 0, 446.165
263000, 56, 20, 0, 5.54538e+06, 0, 450.694
263000, 57, 20, 0, 5.69564e+06, 0, 455.142
263000, 58, 20, 0, 5.84788e+06, 0, 459.509
263000, 59, 20, 0, 6.00211e+06, 0, 463.797
263000, 60, 20, 0, 6.15834e+06, 0, 468.007
263000, 61, 20, 0, 6.31656e+06, 0, 472.141
263000, 62, 20, 0, 6.47678e+06, 0, 476.2
263000, 63, 20, 0, 6.63902e+06, 0, 480.186
263000, 64, 20, 0, 6.80327e+06, 0, 484.099
263000, 65, 20, 0, 6.96954e+06, 0, 487.941
263000, 66, 20, 0, 7.13784e+06, 0, 491.714
263000, 67, 20, 0, 7.30816e+06, 0, 495.418
263000, 68, 20, 0, 7.48053e+06, 0, 499.055
263000, 69, 20, 0, 7.65493e+06, 0, 502.626
263000, 70, 20, 0, 7.83137e+06, 0, 506.132
263000, 71, 20, 0, 8.00987e+06, 0, 509.575
263000, 72, 20, 0, 8.19042e+06, 0, 512.956
263000, 73, 20, 0, 8.37303e+06, 0, 516.275
263000, 74, 20, 0, 8.5577e+06, 0, 519.534
263000, 75, 20, 0, 8.74444e+06, 0, 522.734
263000, 76, 20, 0, 8.93326e+06, 0, 525.876
263000, 77, 20, 0, 9.12414e+06, 0, 528.961
263000, 78, 20, 0, 9.31711e+06, 0, 531.99
263000, 79, 20, 0, 9.51216e+06, 0, 534.964
263000, 80, 20, 0, 9.7093e+06, 0, 537.884
263000, 81, 20, 0, 9.90854e+06, 0, 540.751
263000, 82, 20, 0, 1.01099e+07, 0, 543.567
263000, 83, 20, 0, 1.03133e+07, 0, 546.331
263000, 84, 20, 0, 1.05188e+07, 0, 549.045
263000, 85, 20, 0, 1.07265e+07, 0, 551.71
263000, 86, 20, 0, 1.09362e+07, 0, 554.327
263000, 87, 20, 0, 1.11481e+07, 0, 556.896
263000, 88, 20, 0, 1.13621e+07, 0, 559.419
263000, 89, 20, 0, 1.15782e+07, 0, 561.896
263000, 90, 20, 0, 1.17964e+07, 0, 564.328
263000, 91, 20, 0, 1.20167e+07, 0, 566.716
263000, 92, 20, 0, 1.22392e+07, 0, 569.061
263000, 93, 20, 0, 1.24638e+07, 0, 571.363
263000, 94, 20, 0, 1.26906e+07, 0, 573.624
263000, 95, 20, 0, 1.29195e+07, 0, 575.843
263000, 96, 20, 0, 1.31505e+07, 0, 578.022
263000, 97, 20, 0, 1.33837e+07, 0, 580.162
263000, 98, 20, 0, 1.36191e+07, 0, 582.263
263000, 99, 20, 0, 1.38565e+07, 0, 584.326
264000, 0, 20, 0, 51619.5, 0, 12.6169
264000, 1, 20, 0, 104628, 0, 25.0051
264000, 2, 20, 0, 159042, 0, 37.1688
264000, 3, 20, 0, 214879, 0, 49.112
264000, 4, 20, 0, 272153, 0, 60.8387
264000, 5, 20, 0, 330880, 0, 72.3528
264000, 6, 20, 0, 391077, 0, 83.6583
264000, 7, 20, 0, 452758, 0, 94.7588
264000, 8, 20, 0, 515938, 0, 105.658
264000, 9, 20, 0, 580632, 0, 116.36
264000, 10, 20, 0, 646853, 0, 126.868
264000, 11, 20, 0, 714617, 0, 137.185
264000, 12, 20, 0, 783936, 0, 147.315
264000, 13, 20, 0, 854825, 0, 157.262
264000, 14, 20, 0, 927296, 0, 167.028
264000, 15, 20, 0, 1.00136e+06, 0, 176.618
264000, 16, 20, 0, 1.07704e+06, 0, 186.033
264000, 17, 20, 0, 1.15434e+06, 0, 195.278
264000, 18, 20, 0, 1.23327e+06, 0, 204.356
264000, 19, 20, 0, 1.31384e+06, 0, 213.268
264000, 20, 20, 0, 1.39608e+06, 0, 222.02
264000, 21, 20, 0, 1.47998e+06, 0, 230.612
264000, 22, 20, 0, 1.56556e+06, 0, 239.049
264000, 23, 20, 0, 1.65284e+06, 0, 247.333
264000, 24, 20, 0, 1.74182e+06, 0, 255.467
264000, 25, 20, 0, 1.83251e+06, 0, 263.453
264000, 26, 20, 0, 1.92493e+06, 0, 271.295
264000, 27, 20, 0, 2.01908e+06, 0, 278.994
264000, 28, 20, 0, 2.11498e+06, 0, 286.554
264000, 29, 20, 0, 2.21264e+06, 0, 293.977
264000, 30, 20, 0, 2.31206e+06, 0, 301.265
264000, 31, 20, 0, 2.41326e+06, 0, 308.422
264000, 32, 20, 0, 2.51624e+06, 0, 315.448
264000, 33, 20, 0, 2.62101e+06, 0, 322.347
264000, 34, 20, 0, 2.72759e+06, 0, 329.121
264000, 35, 20, 0, 2.83598e+06, 0, 335.773
264000, 36, 20, 0, 2.9462e+06, 0, 342.303
264000, 37, 20, 0, 3.05824e+06, 0, 348.716
264000, 38, 20, 0, 3.17212e+06, 0, 355.012
264000, 39, 20, 0, 3.28785e+06, 0, 361.194
264000, 40, 20, 0, 3.40544e+06, 0, 367.264
264000, 41, 20, 0, 3.52489e+06, 0, 373.224
264000, 42, 20, 0, 3.64621e+06, 0, 379.076
264000, 43, 20, 0, 3.76941e+06, 0, 384.822
264000, 44, 20, 0, 3.8945e+06, 0, 390.463
264000, 45, 20, 0, 4.02148e+06, 0, 396.003
264000, 46, 20, 0, 4.15037e+06, 0, 401.442
264000, 47, 20, 0, 4.28116e+06, 0, 406.782
264000, 48, 20, 0, 4.41387e+06, 0, 412.026
264000, 49, 20, 0, 4.54851e+06, 0, 417.175
264000, 50, 20, 0, 4.68507e+06, 0, 422.23
264000, 51, 20, 0, 4.82357e+06, 0, 427.193
264000, 52, 20, 0, 4.96402e+06, 0, 432.067
264000, 53, 20, 0, 5.10642e+06, 0, 436.852
264000, 54, 20, 0, 5.25077e+06, 0, 441.551
264000, 55, 20, 0, 5.39709e+06, 0, 446.165
264000, 56, 20, 0, 5.54538e+06, 0, 450.694
264000, 57, 20, 0, 5.69564e+06, 0, 455.142
264000, 58, 20, 0, 5.84788e+06, 0, 459.509
264000, 59, 20, 0, 6.00211e+06, 0, 463.797
264000, 60, 20, 0, 6.15834e+06, 0, 468.007
264000, 61, 20, 0, 6.31656e+06, 0, 472.141
264000, 62, 20, 0, 6.47678e+06, 0, 476.2
264000, 63, 20, 0, 6.63902e+06, 0, 480.186
264000, 64, 20, 0, 6.80327e+06, 0, 484.099
264000, 65, 20, 0, 6.96954e+06, 0, 487.941
264000, 66, 20, 0, 7.13784e+06, 0, 491.714
264000, 67, 20, 0, 7.30816e+06, 0, 495.418
264000, 68, 20, 0, 7.48053e+06, 0, 499.055
264000, 69, 20, 0, 7.65493e+06, 0, 502.626
264000, 70, 20, 0, 7.83137e+06, 0, 506.132
264000, 71, 20, 0, 8.00987e+06, 0, 509.575
264000, 72, 20, 0, 8.19042e+06, 0, 512.956
264000, 73, 20, 0, 8.37303e+06, 0, 516.275
264000, 74, 20, 0, 8.5577e+06, 0, 519.534
