x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
132000, 12, 10, 0, 4.2043e+06, 0, 1002.41
132000, 13, 10, 0, 4.51831e+06, 0, 1073.13
132000, 14, 10, 0, 4.83119e+06, 0, 1143
132000, 15, 10, 0, 5.14298e+06, 0, 1212.02
132000, 16, 10, 0, 5.45374e+06, 0, 1280.21
132000, 17, 10, 0, 5.76349e+06, 0, 1347.57
132000, 18, 10, 0, 6.07228e+06, 0, 1414.11
132000, 19, 10, 0, 6.38014e+06, 0, 1479.84
132000, 20, 10, 0, 6.68713e+06, 0, 1544.78
132000, 21, 10, 0, 6.99327e+06, 0, 1608.93
132000, 22, 10, 0, 7.2986e+06, 0, 1672.31
132000, 23, 10, 0, 7.60316e+06, 0, 1734.91
132000, 24, 10, 0, 7.907e+06, 0, 1796.76
132000, 25, 10, 0, 8.21013e+06, 0, 1857.86
132000, 26, 10, 0, 8.51261e+06, 0, 1918.22
132000, 27, 10, 0, 8.81447e+06, 0, 1977.84
132000, 28, 10, 0, 9.11574e+06, 0, 2036.74
132000, 29, 10, 0, 9.41646e+06, 0, 2094.93
132000, 30, 10, 0, 9.71666e+06, 0, 2152.42
132000, 31, 10, 0, 1.00164e+07, 0, 2209.2
132000, 32, 10, 0, 1.03156e+07, 0, 2265.3
132000, 33, 10, 0, 1.06145e+07, 0, 2320.72
132000, 34, 10, 0, 1.0913e+07, 0, 2375.47
132000, 35, 10, 0, 1.12111e+07, 0, 2429.55
132000, 36, 10, 0, 1.15089e+07, 0, 2482.98
132000, 37, 10, 0, 1.18064e+07, 0, 2535.76
132000, 38, 10, 0, 1.21037e+07, 0, 2587.9
132000, 39, 10, 0, 1.24007e+07, 0, 2639.41
132000, 40, 10, 0, 1.26975e+07, 0, 2690.29
132000, 41, 10, 0, 1.29942e+07, 0, 2740.56
132000, 42, 10, 0, 1.32908e+07, 0, 2790.21
132000, 43, 10, 0, 1.35872e+07, 0, 2839.27
132000, 44, 10, 0, 1.38836e+07, 0, 2887.73
132000, 45, 10, 5.92879e-323, 1.41799e+07, 1.97626e-323, 2935.61
132000, 46, 10, 2.07164e-313, 1.44762e+07, 6.70618e-314, 2982.9
132000, 47, 10, 2.50972e-304, 1.47725e+07, 8.10159e-305, 3029.62
132000, 48, 10, 1.2037e-295, 1.50689e+07, 3.87805e-296, 3075.78
132000, 49, 10, 2.41847e-287, 1.53653e+07, 7.78303e-288, 3121.37
132000, 50, 10, 2.14442e-279, 1.56618e+07, 6.89909e-280, 3166.41
132000, 51, 10, 8.80424e-272, 1.59584e+07, 2.83408e-272, 3210.91
132000, 52, 10, 1.74975e-264, 1.62552e+07, 5.64023e-265, 3254.87
132000, 53, 10, 1.75395e-257, 1.65522e+07, 5.66634e-258, 3298.29
132000, 54, 10, 9.21211e-251, 1.68493e+07, 2.98525e-251, 3341.19
132000, 55, 10, 2.62643e-244, 1.71467e+07, 8.54467e-245, 3383.57
132000, 56, 10, 4.20063e-238, 1.74443e+07, 1.37318e-238, 3425.43
132000, 57, 10, 3.88588e-232, 1.77422e+07, 1.27752e-232, 3466.79
132000, 58, 10, 2.1393e-226, 1.80404e+07, 7.07957e-227, 3507.64
132000, 59, 10, 7.19794e-221, 1.83389e+07, 2.39992e-221, 3548
132000, 60, 10, 1.51735e-215, 1.86378e+07, 5.10193e-216, 3587.87
132000, 61, 10, 2.69151e-36, 1.12856e+08, 5.44416e-36, 3627.26
132000, 62, 10, 4.74862e-35, 1.16076e+08, 9.82663e-35, 3666.17
132000, 63, 10, 7.19737e-34, 1.1932e+08, 1.52476e-33, 3704.61
132000, 64, 10, 9.46641e-33, 1.22587e+08, 2.05453e-32, 3742.59
132000, 65, 10, 1.09047e-31, 1.25876e+08, 2.42643e-31, 3780.1
132000, 66, 10, 1.10956e-30, 1.29186e+08, 2.53327e-30, 3817.16
132000, 67, 10, 1.00507e-29, 1.32517e+08, 2.35655e-29, 3853.76
132000, 68, 10, 8.16346e-29, 1.35867e+08, 1.96746e-28, 3889.93
132000, 69, 10, 5.98516e-28, 1.39237e+08, 1.48419e-27, 3925.66
132000, 70, 10, 3.98534e-27, 1.42625e+08, 1.01794e-26, 3960.95
132000, 71, 10, 2.42385e-26, 1.4603e+08, 6.38414e-26, 3995.82
132000, 72, 10, 1.35354e-25, 1.49452e+08, 3.6808e-25, 4030.26
132000, 73, 10, 6.97379e-25, 1.52891e+08, 1.96061e-24, 4064.29
132000, 74, 10, 3.32999e-24, 1.56345e+08, 9.69263e-24, 4097.9
132000, 75, 10, 1.47977e-23, 1.59814e+08, 4.46631e-23, 4131.11
132000, 76, 10, 6.14316e-23, 1.63297e+08, 1.92592e-22, 4163.91
132000, 77, 10, 2.39096e-22, 1.66794e+08, 7.80041e-22, 4196.32
132000, 78, 10, 8.75299e-22, 1.70304e+08, 2.97772e-21, 4228.33
132000, 79, 10, 3.02312e-21, 1.73826e+08, 1.07483e-20, 4259.95
132000, 80, 10, 9.87813e-21, 1.7736e+08, 3.67946e-20, 4291.2
132000, 81, 10, 3.06137e-20, 1.80906e+08, 1.19797e-19, 4322.06
132000, 82, 10, 9.0195e-20, 1.84462e+08, 3.7193e-19, 4352.55
132000, 83, 10, 2.53153e-19, 1.88028e+08, 1.10383e-18, 4382.67
132000, 84, 10, 6.78144e-19, 1.91604e+08, 3.13888e-18, 4412.42
132000, 85, 10, 1.73662e-18, 1.95189e+08, 8.57065e-18, 4441.82
132000, 86, 10, 4.25725e-18, 1.98783e+08, 2.25166e-17, 4470.85
132000, 87, 10, 1.00015e-17, 2.02385e+08, 5.7026e-17, 4499.54
132000, 88, 10, 2.25341e-17, 2.05994e+08, 1.39476e-16, 4527.88
132000, 89, 10, 4.87093e-17, 2.09611e+08, 3.30003e-16, 4555.87
132000, 90, 10, 1.00997e-16, 2.13235e+08, 7.56513e-16, 4583.53
132000, 91, 10, 2.00699e-16, 2.16864e+08, 1.68284e-15, 4610.85
132000, 92, 10, 3.81497e-16, 2.205e+08, 3.63759e-15, 4637.84
132000, 93, 10, 6.91209e-16, 2.24141e+08, 7.6507e-15, 4664.5
132000, 94, 10, 1.18621e-15, 2.27787e+08, 1.56766e-14, 4690.84
132000, 95, 10, 1.90621e-15, 2.31438e+08, 3.13315e-14, 4716.86
132000, 96, 10, 2.80427e-15, 2.35093e+08, 6.11467e-14, 4742.56
132000, 97, 10, 3.58464e-15, 2.38752e+08, 1.16651e-13, 4767.95
132000, 98, 10, 3.36275e-15, 2.42415e+08, 2.17751e-13, 4793.04
132000, 99, 10, 6.16706e-16, 2.4608e+08, 3.98109e-13, 4817.82
133000, 0, 10, 0, 332653, 0, 82.8754
133000, 1, 10, 0, 663593, 0, 164.746
133000, 2, 10, 0, 992867, 0, 245.625
133000, 3, 10, 0, 1.32052e+06, 0, 325.523
133000, 4, 10, 0, 1.64661e+06, 0, 404.453
133000, 5, 10, 0, 1.97117e+06, 0, 482.426
133000, 6, 10, 0, 2.29426e+06, 0, 559.454
133000, 7, 10, 0, 2.61592e+06, 0, 635.548
133000, 8, 10, 0, 2.93619e+06, 0, 710.721
133000, 9, 10, 0, 3.25512e+06, 0, 784.982
133000, 10, 10, 0, 3.57275e+06, 0, 858.342
133000, 11, 10, 0, 3.88913e+06, 0, 930.814
133000, 12, 10, 0, 4.2043e+06, 0, 1002.41
133000, 13, 10, 0, 4.51831e+06, 0, 1073.13
133000, 14, 10, 0, 4.83119e+06, 0, 1143
133000, 15, 10, 0, 5.14298e+06, 0, 1212.02
133000, 16, 10, 0, 5.45374e+06, 0, 1280.21
133000, 17, 10, 0, 5.76349e+06, 0, 1347.57
133000, 18, 10, 0, 6.07228e+06, 0, 1414.11
133000, 19, 10, 0, 6.38014e+06, 0, 1479.84
133000, 20, 10, 0, 6.68713e+06, 0, 1544.78
133000, 21, 10, 0, 6.99327e+06, 0, 1608.93
133000, 22, 10, 0, 7.2986e+06, 0, 1672.31
133000, 23, 10, 0, 7.60316e+06, 0, 1734.91
133000, 24, 10, 0, 7.907e+06, 0, 1796.76
133000, 25, 10, 0, 8.21013e+06, 0, 1857.86
133000, 26, 10, 0, 8.51261e+06, 0, 1918.22
133000, 27, 10, 0, 8.81447e+06, 0, 1977.84
133000, 28, 10, 0, 9.11574e+06, 0, 2036.74
133000, 29, 10, 0, 9.41646e+06, 0, 2094.93
133000, 30, 10, 0, 9.71666e+06, 0, 2152.42
133000, 31, 10, 0, 1.00164e+07, 0, 2209.2
133000, 32, 10, 0, 1.03156e+07, 0, 2265.3
133000, 33, 10, 0, 1.06145e+07, 0, 2320.72
133000, 34, 10, 0, 1.0913e+07, 0, 2375.47
133000, 35, 10, 0, 1.12111e+07, 0, 2429.55
133000, 36, 10, 0, 1.15089e+07, 0, 2482.98
133000, 37, 10, 0, 1.18064e+07, 0, 2535.76
133000, 38, 10, 0, 1.21037e+07, 0, 2587.9
133000, 39, 10, 0, 1.24007e+07, 0, 2639.41
133000, 40, 10, 0, 1.26975e+07, 0, 2690.29
133000, 41, 10, 0, 1.29942e+07, 0, 2740.56
133000, 42, 10, 0, 1.32908e+07, 0, 2790.21
133000, 43, 10, 0, 1.35872e+07, 0, 2839.27
133000, 44, 10, 0, 1.38836e+07, 0, 2887.73
133000, 45, 10, 0, 1.41799e+07, 0, 2935.61
133000, 46, 10, 1.4319e-319, 1.44762e+07, 4.63532e-320, 2982.9
133000, 47, 10, 2.45631e-310, 1.47725e+07, 7.92919e-311, 3029.62
133000, 48, 10, 1.64423e-301, 1.50689e+07, 5.29735e-302, 3075.78
133000, 49, 10, 4.54881e-293, 1.53653e+07, 1.46388e-293, 3121.37
133000, 50, 10, 5.48334e-285, 1.56618e+07, 1.76412e-285, 3166.41
133000, 51, 10, 3.02409e-277, 1.59584e+07, 9.73452e-278, 3210.91
133000, 52, 10, 7.98231e-270, 1.62552e+07, 2.57306e-270, 3254.87
133000, 53, 10, 1.05141e-262, 1.65522e+07, 3.39672e-263, 3298.29
133000, 54, 10, 7.18337e-256, 1.68493e+07, 2.32782e-256, 3341.19
133000, 55, 10, 2.63871e-249, 1.71467e+07, 8.5846e-250, 3383.57
133000, 56, 10, 5.38836e-243, 1.74443e+07, 1.76145e-243, 3425.43
133000, 57, 10, 6.30978e-237, 1.77422e+07, 2.07441e-237, 3466.79
133000, 58, 10, 4.36148e-231, 1.80404e+07, 1.44334e-231, 3507.64
133000, 59, 10, 1.82828e-225, 1.83389e+07, 6.0958e-226, 3548
133000, 60, 10, 4.76637e-220, 1.86378e+07, 1.60264e-220, 3587.87
133000, 61, 10, 4.89089e-37, 1.12856e+08, 9.89287e-37, 3627.26
133000, 62, 10, 9.10787e-36, 1.16076e+08, 1.88475e-35, 3666.17
133000, 63, 10, 1.45318e-34, 1.1932e+08, 3.07856e-34, 3704.61
133000, 64, 10, 2.00696e-33, 1.22587e+08, 4.35577e-33, 3742.59
133000, 65, 10, 2.42191e-32, 1.25876e+08, 5.38902e-32, 3780.1
133000, 66, 10, 2.57591e-31, 1.29186e+08, 5.88112e-31, 3817.16
133000, 67, 10, 2.43396e-30, 1.32517e+08, 5.70682e-30, 3853.76
133000, 68, 10, 2.05822e-29, 1.35867e+08, 4.96049e-29, 3889.93
133000, 69, 10, 1.56821e-28, 1.39237e+08, 3.88882e-28, 3925.66
133000, 70, 10, 1.08333e-27, 1.42625e+08, 2.76705e-27, 3960.95
133000, 71, 10, 6.82442e-27, 1.4603e+08, 1.79747e-26, 3995.82
133000, 72, 10, 3.94129e-26, 1.49452e+08, 1.07179e-25, 4030.26
133000, 73, 10, 2.0971e-25, 1.52891e+08, 5.89577e-25, 4064.29
133000, 74, 10, 1.03274e-24, 1.56345e+08, 3.00599e-24, 4097.9
133000, 75, 10, 4.72698e-24, 1.59814e+08, 1.42671e-23, 4131.11
133000, 76, 10, 2.01881e-23, 1.63297e+08, 6.32911e-23, 4163.91
133000, 77, 10, 8.07413e-23, 1.66794e+08, 2.63415e-22, 4196.32
133000, 78, 10, 3.0341e-22, 1.70304e+08, 1.03219e-21, 4228.33
133000, 79, 10, 1.07457e-21, 1.73826e+08, 3.82046e-21, 4259.95
133000, 80, 10, 3.59694e-21, 1.7736e+08, 1.33981e-20, 4291.2
133000, 81, 10, 1.14092e-20, 1.80906e+08, 4.46461e-20, 4322.06
133000, 82, 10, 3.43733e-20, 1.84462e+08, 1.41742e-19, 4352.55
133000, 83, 10, 9.85732e-20, 1.88028e+08, 4.29814e-19, 4382.67
133000, 84, 10, 2.69583e-19, 1.91604e+08, 1.2478e-18, 4412.42
133000, 85, 10, 7.04276e-19, 1.95189e+08, 3.47577e-18, 4441.82
133000, 86, 10, 1.76003e-18, 1.98783e+08, 9.30884e-18, 4470.85
133000, 87, 10, 4.21226e-18, 2.02385e+08, 2.40172e-17, 4499.54
133000, 88, 10, 9.66198e-18, 2.05994e+08, 5.98034e-17, 4527.88
133000, 89, 10, 2.12492e-17, 2.09611e+08, 1.43963e-16, 4555.87
133000, 90, 10, 4.48009e-17, 2.13235e+08, 3.3558e-16, 4583.53
133000, 91, 10, 9.04748e-17, 2.16864e+08, 7.58625e-16, 4610.85
133000, 92, 10, 1.7468e-16, 2.205e+08, 1.66558e-15, 4637.84
133000, 93, 10, 3.21296e-16, 2.24141e+08, 3.55629e-15, 4664.5
133000, 94, 10, 5.59485e-16, 2.27787e+08, 7.39397e-15, 4690.84
133000, 95, 10, 9.11847e-16, 2.31438e+08, 1.49876e-14, 4716.86
133000, 96, 10, 1.35988e-15, 2.35093e+08, 2.96519e-14, 4742.56
133000, 97, 10, 1.76143e-15, 2.38752e+08, 5.73203e-14, 4767.95
133000, 98, 10, 1.67369e-15, 2.42415e+08, 1.08378e-13, 4793.04
133000, 99, 10, 3.10776e-16, 2.4608e+08, 2.00619e-13, 4817.82
134000, 0, 10, 0, 332653, 0, 82.8754
134000, 1, 10, 0, 663593, 0, 164.746
134000, 2, 10, 0, 992867, 0, 245.625
134000, 3, 10, 0, 1.32052e+06, 0, 325.523
134000, 4, 10, 0, 1.64661e+06, 0, 404.453
134000, 5, 10, 0, 1.97117e+06, 0, 482.426
134000, 6, 10, 0, 2.29426e+06, 0, 559.454
134000, 7, 10, 0, 2.61592e+06, 0, 635.548
134000, 8, 10, 0, 2.93619e+06, 0, 710.721
134000, 9, 10, 0, 3.25512e+06, 0, 784.982
134000, 10, 10, 0, 3.57275e+06, 0, 858.342
134000, 11, 10, 0, 3.88913e+06, 0, 930.814
134000, 12, 10, 0, 4.2043e+06, 0, 1002.41
134000, 13, 10, 0, 4.51831e+06, 0, 1073.13
134000, 14, 10, 0, 4.83119e+06, 0, 1143
134000, 15, 10, 0, 5.14298e+06, 0, 1212.02
134000, 16, 10, 0, 5.45374e+06, 0, 1280.21
134000, 17, 10, 0, 5.76349e+06, 0, 1347.57
134000, 18, 10, 0, 6.07228e+06, 0, 1414.11
134000, 19, 10, 0, 6.38014e+06, 0, 1479.84
134000, 20, 10, 0, 6.68713e+06, 0, 1544.78
134000, 21, 10, 0, 6.99327e+06, 0, 1608.93
134000, 22, 10, 0, 7.2986e+06, 0, 1672.31
134000, 23, 10, 0, 7.60316e+06, 0, 1734.91
134000, 24, 10, 0, 7.907e+06, 0, 1796.76
134000, 25, 10, 0, 8.21013e+06, 0, 1857.86
134000, 26, 10, 0, 8.51261e+06, 0, 1918.22
134000, 27, 10, 0, 8.81447e+06, 0, 1977.84
134000, 28, 10, 0, 9.11574e+06, 0, 2036.74
134000, 29, 10, 0, 9.41646e+06, 0, 2094.93
134000, 30, 10, 0, 9.71666e+06, 0, 2152.42
134000, 31, 10, 0, 1.00164e+07, 0, 2209.2
134000, 32, 10, 0, 1.03156e+07, 0, 2265.3
134000, 33, 10, 0, 1.06145e+07, 0, 2320.72
134000, 34, 10, 0, 1.0913e+07, 0, 2375.47
134000, 35, 10, 0, 1.12111e+07, 0, 2429.55
134000, 36, 10, 0, 1.15089e+07, 0, 2482.98
134000, 37, 10, 0, 1.18064e+07, 0, 2535.76
134000, 38, 10, 0, 1.21037e+07, 0, 2587.9
134000, 39, 10, 0, 1.24007e+07, 0, 2639.41
134000, 40, 10, 0, 1.26975e+07, 0, 2690.29
134000, 41, 10, 0, 1.29942e+07, 0, 2740.56
134000, 42, 10, 0, 1.32908e+07, 0, 2790.21
134000, 43, 10, 0, 1.35872e+07, 0, 2839.27
134000, 44, 10, 0, 1.38836e+07, 0, 2887.73
134000, 45, 10, 0, 1.41799e+07, 0, 2935.61
134000, 46, 10, 0, 1.44762e+07, 0, 2982.9
134000, 47, 10, 2.09963e-316, 1.47725e+07, 6.77781e-317, 3029.62
134000, 48, 10, 1.96684e-307, 1.50689e+07, 6.33671e-308, 3075.78
134000, 49, 10, 7.51147e-299, 1.53653e+07, 2.41731e-299, 3121.37
134000, 50, 10, 1.23402e-290, 1.56618e+07, 3.97013e-291, 3166.41
134000, 51, 10, 9.16368e-283, 1.59584e+07, 2.94978e-283, 3210.91
134000, 52, 10, 3.21993e-275, 1.62552e+07, 1.03793e-275, 3254.87
134000, 53, 10, 5.58539e-268, 1.65522e+07, 1.80443e-268, 3298.29
134000, 54, 10, 4.97447e-261, 1.68493e+07, 1.61201e-261, 3341.19
134000, 55, 10, 2.35917e-254, 1.71467e+07, 7.67518e-255, 3383.57
134000, 56, 10, 6.16321e-248, 1.74443e+07, 2.01474e-248, 3425.43
134000, 57, 10, 9.15343e-242, 1.77422e+07, 3.00929e-242, 3466.79
134000, 58, 10, 7.95885e-236, 1.80404e+07, 2.63382e-236, 3507.64
134000, 59, 10, 4.16401e-230, 1.83389e+07, 1.38836e-230, 3548
134000, 60, 10, 1.34488e-224, 1.86378e+07, 4.52202e-225, 3587.87
134000, 61, 10, 8.73138e-38, 1.12856e+08, 1.76611e-37, 3627.26
134000, 62, 10, 1.71705e-36, 1.16076e+08, 3.55321e-36, 3666.17
134000, 63, 10, 2.88525e-35, 1.1932e+08, 6.11241e-35, 3704.61
134000, 64, 10, 4.18606e-34, 1.22587e+08, 9.08514e-34, 3742.59
134000, 65, 10, 5.29419e-33, 1.25876e+08, 1.17802e-32, 3780.1
134000, 66, 10, 5.88823e-32, 1.29186e+08, 1.34436e-31, 3817.16
134000, 67, 10, 5.80601e-31, 1.32517e+08, 1.36131e-30, 3853.76
134000, 68, 10, 5.11349e-30, 1.35867e+08, 1.23239e-29, 3889.93
134000, 69, 10, 4.05035e-29, 1.39237e+08, 1.0044e-28, 3925.66
134000, 70, 10, 2.90378e-28, 1.42625e+08, 7.41686e-28, 3960.95
134000, 71, 10, 1.8953e-27, 1.4603e+08, 4.99199e-27, 3995.82
134000, 72, 10, 1.13238e-26, 1.49452e+08, 3.07938e-26, 4030.26
134000, 73, 10, 6.22426e-26, 1.52891e+08, 1.74989e-25, 4064.29
134000, 74, 10, 3.16213e-25, 1.56345e+08, 9.20405e-25, 4097.9
134000, 75, 10, 1.4912e-24, 1.59814e+08, 4.5008e-24, 4131.11
134000, 76, 10, 6.55362e-24, 1.63297e+08, 2.0546e-23, 4163.91
134000, 77, 10, 2.69409e-23, 1.66794e+08, 8.78937e-23, 4196.32
134000, 78, 10, 1.03945e-22, 1.70304e+08, 3.53616e-22, 4228.33
134000, 79, 10, 3.77584e-22, 1.73826e+08, 1.34244e-21, 4259.95
134000, 80, 10, 1.29508e-21, 1.7736e+08, 4.82397e-21, 4291.2
134000, 81, 10, 4.20526e-21, 1.80906e+08, 1.64559e-20, 4322.06
134000, 82, 10, 1.29584e-20, 1.84462e+08, 5.34355e-20, 4352.55
134000, 83, 10, 3.79766e-20, 1.88028e+08, 1.65591e-19, 4382.67
134000, 84, 10, 1.06055e-19, 1.91604e+08, 4.90888e-19, 4412.42
134000, 85, 10, 2.82703e-19, 1.95189e+08, 1.3952e-18, 4441.82
134000, 86, 10, 7.2035e-19, 1.98783e+08, 3.80994e-18, 4470.85
134000, 87, 10, 1.7566e-18, 2.02385e+08, 1.00157e-17, 4499.54
134000, 88, 10, 4.10275e-18, 2.05994e+08, 2.53942e-17, 4527.88
134000, 89, 10, 9.18187e-18, 2.09611e+08, 6.22068e-17, 4555.87
134000, 90, 10, 1.96876e-17, 2.13235e+08, 1.4747e-16, 4583.53
134000, 91, 10, 4.04115e-17, 2.16864e+08, 3.38848e-16, 4610.85
134000, 92, 10, 7.92602e-17, 2.205e+08, 7.55748e-16, 4637.84
134000, 93, 10, 1.48022e-16, 2.24141e+08, 1.63839e-15, 4664.5
134000, 94, 10, 2.61578e-16, 2.27787e+08, 3.45693e-15, 4690.84
134000, 95, 10, 4.32434e-16, 2.31438e+08, 7.1077e-15, 4716.86
134000, 96, 10, 6.53859e-16, 2.35093e+08, 1.42573e-14, 4742.56
134000, 97, 10, 8.58318e-16, 2.38752e+08, 2.79313e-14, 4767.95
134000, 98, 10, 8.26178e-16, 2.42415e+08, 5.34983e-14, 4793.04
134000, 99, 10, 1.55342e-16, 2.4608e+08, 1.00279e-13, 4817.82
135000, 0, 10, 0, 332653, 0, 82.8754
135000, 1, 10, 0, 663593, 0, 164.746
135000, 2, 10, 0, 992867, 0, 245.625
135000, 3, 10, 0, 1.32052e+06, 0, 325.523
135000, 4, 10, 0, 1.64661e+06, 0, 404.453
135000, 5, 10, 0, 1.97117e+06, 0, 482.426
135000, 6, 10, 0, 2.29426e+06, 0, 559.454
135000, 7, 10, 0, 2.61592e+06, 0, 635.548
135000, 8, 10, 0, 2.93619e+06, 0, 710.721
135000, 9, 10, 0, 3.25512e+06, 0, 784.982
135000, 10, 10, 0, 3.57275e+06, 0, 858.342
135000, 11, 10, 0, 3.88913e+06, 0, 930.814
135000, 12, 10, 0, 4.2043e+06, 0, 1002.41
135000, 13, 10, 0, 4.51831e+06, 0, 1073.13
135000, 14, 10, 0, 4.83119e+06, 0, 1143
135000, 15, 10, 0, 5.14298e+06, 0, 1212.02
135000, 16, 10, 0, 5.45374e+06, 0, 1280.21
135000, 17, 10, 0, 5.76349e+06, 0, 1347.57
135000, 18, 10, 0, 6.07228e+06, 0, 1414.11
135000, 19, 10, 0, 6.38014e+06, 0, 1479.84
135000, 20, 10, 0, 6.68713e+06, 0, 1544.78
135000, 21, 10, 0, 6.99327e+06, 0, 1608.93
135000, 22, 10, 0, 7.2986e+06, 0, 1672.31
135000, 23, 10, 0, 7.60316e+06, 0, 1734.91
135000, 24, 10, 0, 7.907e+06, 0, 1796.76
135000, 25, 10, 0, 8.21013e+06, 0, 1857.86
135000, 26, 10, 0, 8.51261e+06, 0, 1918.22
135000, 27, 10, 0, 8.81447e+06, 0, 1977.84
135000, 28, 10, 0, 9.11574e+06, 0, 2036.74
135000, 29, 10, 0, 9.41646e+06, 0, 2094.93
135000, 30, 10, 0, 9.71666e+06, 0, 2152.42
135000, 31, 10, 0, 1.00164e+07, 0, 2209.2
135000, 32, 10, 0, 1.03156e+07, 0, 2265.3
135000, 33, 10, 0, 1.06145e+07, 0, 2320.72
135000, 34, 10, 0, 1.0913e+07, 0, 2375.47
135000, 35, 10, 0, 1.12111e+07, 0, 2429.55
135000, 36, 10, 0, 1.15089e+07, 0, 2482.98
135000, 37, 10, 0, 1.18064e+07, 0, 2535.76
135000, 38, 10, 0, 1.21037e+07, 0, 2587.9
135000, 39, 10, 0, 1.24007e+07, 0, 2639.41
135000, 40, 10, 0, 1.26975e+07, 0, 2690.29
135000, 41, 10, 0, 1.29942e+07, 0, 2740.56
135000, 42, 10, 0, 1.32908e+07, 0, 2790.21
135000, 43, 10, 0, 1.35872e+07, 0, 2839.27
135000, 44, 10, 0, 1.38836e+07, 0, 2887.73
135000, 45, 10, 0, 1.41799e+07, 0, 2935.61
135000, 46, 10, 0, 1.44762e+07, 0, 2982.9
135000, 47, 10, 1.5316e-322, 1.47725e+07, 4.94066e-323, 3029.62
135000, 48, 10, 2.0603e-313, 1.50689e+07, 6.63784e-314, 3075.78
135000, 49, 10, 1.08899e-304, 1.53653e+07, 3.50454e-305, 3121.37
135000, 50, 10, 2.44422e-296, 1.56618e+07, 7.86363e-297, 3166.41
135000, 51, 10, 2.44972e-288, 1.59584e+07, 7.88563e-289, 3210.91
135000, 52, 10, 1.1485e-280, 1.62552e+07, 3.70212e-281, 3254.87
135000, 53, 10, 2.62941e-273, 1.65522e+07, 8.49464e-274, 3298.29
135000, 54, 10, 3.05925e-266, 1.68493e+07, 9.91372e-267, 3341.19
135000, 55, 10, 1.87703e-259, 1.71467e+07, 6.10661e-260, 3383.57
135000, 56, 10, 6.28587e-253, 1.74443e+07, 2.05484e-253, 3425.43
135000, 57, 10, 1.18631e-246, 1.77422e+07, 3.90011e-247, 3466.79
135000, 58, 10, 1.29993e-240, 1.80404e+07, 4.30186e-241, 3507.64
135000, 59, 10, 8.50391e-235, 1.83389e+07, 2.83536e-235, 3548
135000, 60, 10, 3.40862e-229, 1.86378e+07, 1.14611e-229, 3587.87
135000, 61, 10, 1.53137e-38, 1.12856e+08, 3.09753e-38, 3627.26
135000, 62, 10, 3.18176e-37, 1.16076e+08, 6.58422e-37, 3666.17
135000, 63, 10, 5.63339e-36, 1.1932e+08, 1.19343e-35, 3704.61
135000, 64, 10, 8.58987e-35, 1.22587e+08, 1.86429e-34, 3742.59
135000, 65, 10, 1.13905e-33, 1.25876e+08, 2.53451e-33, 3780.1
135000, 66, 10, 1.3253e-32, 1.29186e+08, 3.02583e-32, 3817.16
135000, 67, 10, 1.36423e-31, 1.32517e+08, 3.19865e-31, 3853.76
135000, 68, 10, 1.25184e-30, 1.35867e+08, 3.01705e-30, 3889.93
135000, 69, 10, 1.0312e-29, 1.39237e+08, 2.55716e-29, 3925.66
135000, 70, 10, 7.67497e-29, 1.42625e+08, 1.96035e-28, 3960.95
135000, 71, 10, 5.19208e-28, 1.4603e+08, 1.36753e-27, 3995.82
135000, 72, 10, 3.21022e-27, 1.49452e+08, 8.72982e-27, 4030.26
135000, 73, 10, 1.82337e-26, 1.52891e+08, 5.12622e-26, 4064.29
135000, 74, 10, 9.55907e-26, 1.56345e+08, 2.78236e-25, 4097.9
135000, 75, 10, 4.64573e-25, 1.59814e+08, 1.40219e-24, 4131.11
135000, 76, 10, 2.10159e-24, 1.63297e+08, 6.58861e-24, 4163.91
135000, 77, 10, 8.88222e-24, 1.66794e+08, 2.89779e-23, 4196.32
135000, 78, 10, 3.51946e-23, 1.70304e+08, 1.1973e-22, 4228.33
135000, 79, 10, 1.31159e-22, 1.73826e+08, 4.66316e-22, 4259.95
135000, 80, 10, 4.61062e-22, 1.7736e+08, 1.71739e-21, 4291.2
135000, 81, 10, 1.53296e-21, 1.80906e+08, 5.99872e-21, 4322.06
135000, 82, 10, 4.83251e-21, 1.84462e+08, 1.99274e-20, 4352.55
135000, 83, 10, 1.44762e-20, 1.88028e+08, 6.31212e-20, 4382.67
135000, 84, 10, 4.12889e-20, 1.91604e+08, 1.91111e-19, 4412.42
135000, 85, 10, 1.12322e-19, 1.95189e+08, 5.54338e-19, 4441.82
135000, 86, 10, 2.91875e-19, 1.98783e+08, 1.54373e-18, 4470.85
135000, 87, 10, 7.25337e-19, 2.02385e+08, 4.13569e-18, 4499.54
135000, 88, 10, 1.72531e-18, 2.05994e+08, 1.06789e-17, 4527.88
135000, 89, 10, 3.92984e-18, 2.09611e+08, 2.66245e-17, 4555.87
135000, 90, 10, 8.57091e-18, 2.13235e+08, 6.42002e-17, 4583.53
135000, 91, 10, 1.78846e-17, 2.16864e+08, 1.49961e-16, 4610.85
135000, 92, 10, 3.56392e-17, 2.205e+08, 3.39821e-16, 4637.84
135000, 93, 10, 6.75882e-17, 2.24141e+08, 7.48105e-16, 4664.5
135000, 94, 10, 1.21227e-16, 2.27787e+08, 1.6021e-15, 4690.84
135000, 95, 10, 2.03312e-16, 2.31438e+08, 3.34175e-15, 4716.86
