x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
268000, 46, 10, 0.00332669, 1.16777e+10, 0.868711, 30854.1
268000, 47, 10, 0.00310548, 1.23044e+10, 0.834988, 31510.6
268000, 48, 10, 0.00289131, 1.29507e+10, 0.800578, 32167
268000, 49, 10, 0.00268617, 1.3617e+10, 0.766092, 32823.5
268000, 50, 10, 0.00249136, 1.43033e+10, 0.732002, 33480
268000, 51, 10, 0.00230761, 1.50098e+10, 0.698662, 34136.5
268000, 52, 10, 0.00213523, 1.57369e+10, 0.666331, 34792.9
268000, 53, 10, 0.00197422, 1.64845e+10, 0.63519, 35449.4
268000, 54, 10, 0.00182434, 1.72531e+10, 0.605359, 36105.9
268000, 55, 10, 0.00168522, 1.80426e+10, 0.576906, 36762.3
268000, 56, 10, 0.00155635, 1.88534e+10, 0.549865, 37418.8
268000, 57, 10, 0.00143717, 1.96856e+10, 0.524237, 38075.3
268000, 58, 10, 0.00132708, 2.05393e+10, 0.500003, 38731.7
268000, 59, 10, 0.00122548, 2.14148e+10, 0.477128, 39388.2
268000, 60, 10, 0.00113176, 2.23123e+10, 0.455567, 40044.7
268000, 61, 10, 0.00104535, 2.32318e+10, 0.435265, 40701.2
268000, 62, 10, 0.000965668, 2.41737e+10, 0.416164, 41357.6
268000, 63, 10, 0.000892194, 2.5138e+10, 0.398203, 42014.1
268000, 64, 10, 0.000824426, 2.6125e+10, 0.38132, 42670.6
268000, 65, 10, 0.000761896, 2.71347e+10, 0.365453, 43327
268000, 66, 10, 0.00070417, 2.81675e+10, 0.350541, 43983.5
268000, 67, 10, 0.000650849, 2.92234e+10, 0.336527, 44640
268000, 68, 10, 0.000601563, 3.03026e+10, 0.323354, 45296.4
268000, 69, 10, 0.000555972, 3.14053e+10, 0.310968, 45952.9
268000, 70, 10, 0.000513766, 3.25316e+10, 0.299318, 46609.4
268000, 71, 10, 0.000474659, 3.36818e+10, 0.288357, 47265.9
268000, 72, 10, 0.000438392, 3.48559e+10, 0.278039, 47922.3
268000, 73, 10, 0.000404726, 3.60542e+10, 0.268323, 48578.8
268000, 74, 10, 0.000373445, 3.72767e+10, 0.259167, 49235.3
268000, 75, 10, 0.000344351, 3.85238e+10, 0.250535, 49891.7
268000, 76, 10, 0.000317264, 3.97954e+10, 0.242394, 50548.2
268000, 77, 10, 0.000292018, 4.10918e+10, 0.234709, 51204.7
268000, 78, 10, 0.000268463, 4.24132e+10, 0.227452, 51861.2
268000, 79, 10, 0.000246464, 4.37596e+10, 0.220594, 52517.6
268000, 80, 10, 0.000225895, 4.51313e+10, 0.21411, 53174.1
268000, 81, 10, 0.000206641, 4.65283e+10, 0.207975, 53830.6
268000, 82, 10, 0.0001886, 4.79509e+10, 0.202167, 54487
268000, 83, 10, 0.000171676, 4.93992e+10, 0.196666, 55143.5
268000, 84, 10, 0.000155783, 5.08734e+10, 0.191451, 55800
268000, 85, 10, 0.000140841, 5.23735e+10, 0.186506, 56456.4
268000, 86, 10, 0.000126777, 5.38998e+10, 0.181813, 57112.9
268000, 87, 10, 0.000113526, 5.54524e+10, 0.177356, 57769.4
268000, 88, 10, 0.000101026, 5.70314e+10, 0.173122, 58425.9
268000, 89, 10, 8.92216e-05, 5.8637e+10, 0.169096, 59082.3
268000, 90, 10, 7.80617e-05, 6.02694e+10, 0.165267, 59738.8
268000, 91, 10, 6.74995e-05, 6.19286e+10, 0.161623, 60395.3
268000, 92, 10, 5.74917e-05, 6.36148e+10, 0.158153, 61051.7
268000, 93, 10, 4.79987e-05, 6.53282e+10, 0.154846, 61708.2
268000, 94, 10, 3.89841e-05, 6.7069e+10, 0.151694, 62364.7
268000, 95, 10, 3.04143e-05, 6.88371e+10, 0.148688, 63021.1
268000, 96, 10, 2.22584e-05, 7.06328e+10, 0.145819, 63677.6
268000, 97, 10, 1.44879e-05, 7.24563e+10, 0.14308, 64334.1
268000, 98, 10, 7.07655e-06, 7.43076e+10, 0.140463, 64990.6
268000, 99, 10, 6.90294e-07, 7.6187e+10, 0.137962, 65647
269000, 0, 10, 0, 2.62703e+06, 0, 656.47
269000, 1, 10, 0, 5.25637e+06, 0, 1312.94
269000, 2, 10, 0, 7.88801e+06, 0, 1969.41
269000, 3, 10, 0, 1.0522e+07, 0, 2625.88
269000, 4, 10, 0, 1.31582e+07, 0, 3282.35
269000, 5, 10, 0, 7.10062e+07, 3.45846e-323, 3938.82
269000, 6, 10, 2.81199e-210, 1.03988e+08, 1.67995e-208, 4595.29
269000, 7, 10, 3.63846e-143, 1.44727e+08, 2.3414e-141, 5251.76
269000, 8, 10, 2.41101e-101, 1.93737e+08, 1.65906e-99, 5908.23
269000, 9, 10, 5.34421e-74, 2.51501e+08, 3.90983e-72, 6564.7
269000, 10, 10, 2.00475e-55, 3.18474e+08, 1.55216e-53, 7221.17
269000, 11, 10, 2.05383e-42, 3.9509e+08, 1.67646e-40, 7877.64
269000, 12, 10, 4.56498e-33, 4.81762e+08, 3.916e-31, 8534.11
269000, 13, 10, 3.29114e-26, 5.78885e+08, 2.95911e-24, 9190.58
269000, 14, 10, 4.35592e-21, 6.86841e+08, 4.09555e-19, 9847.05
269000, 15, 10, 3.32714e-17, 8.05996e+08, 3.26484e-15, 10503.5
269000, 16, 10, 3.19007e-14, 9.36705e+08, 3.2614e-12, 11160
269000, 17, 10, 6.58477e-12, 1.07931e+09, 7.00335e-10, 11816.5
269000, 18, 10, 4.28782e-10, 1.23415e+09, 4.73793e-08, 12472.9
269000, 19, 10, 1.16022e-08, 1.40154e+09, 1.33037e-06, 13129.4
269000, 20, 10, 1.59628e-07, 1.5818e+09, 1.89746e-05, 13785.9
269000, 21, 10, 1.2974e-06, 1.77525e+09, 0.000159724, 14442.3
269000, 22, 10, 6.97355e-06, 1.98216e+09, 0.000888432, 15098.8
269000, 23, 10, 2.70128e-05, 2.20286e+09, 0.00355874, 15755.3
269000, 24, 10, 8.05626e-05, 2.4376e+09, 0.0109681, 16411.8
269000, 25, 10, 0.000194736, 2.68669e+09, 0.0273819, 17068.2
269000, 26, 10, 0.000397176, 2.95039e+09, 0.0576487, 17724.7
269000, 27, 10, 0.00070557, 3.22898e+09, 0.105666, 18381.2
269000, 28, 10, 0.00111969, 3.52271e+09, 0.172941, 19037.6
269000, 29, 10, 0.00161975, 3.83186e+09, 0.257926, 19694.1
269000, 30, 10, 0.00217109, 4.15666e+09, 0.356309, 20350.6
269000, 31, 10, 0.0027323, 4.49738e+09, 0.462015, 21007
269000, 32, 10, 0.00326346, 4.85427e+09, 0.568429, 21663.5
269000, 33, 10, 0.00373214, 5.22756e+09, 0.669471, 22320
269000, 34, 10, 0.00411638, 5.61749e+09, 0.760302, 22976.5
269000, 35, 10, 0.00440507, 6.02431e+09, 0.837631, 23632.9
269000, 36, 10, 0.00459647, 6.44824e+09, 0.899702, 24289.4
269000, 37, 10, 0.00469593, 6.88951e+09, 0.946081, 24945.9
269000, 38, 10, 0.00471346, 7.34835e+09, 0.977345, 25602.3
269000, 39, 10, 0.00466154, 7.82498e+09, 0.99476, 26258.8
269000, 40, 10, 0.00455342, 8.31962e+09, 0.999997, 26915.3
269000, 41, 10, 0.00440197, 8.83249e+09, 0.994904, 27571.8
269000, 42, 10, 0.00421891, 9.36381e+09, 0.981336, 28228.2
269000, 43, 10, 0.00401441, 9.91378e+09, 0.961046, 28884.7
269000, 44, 10, 0.003797, 1.04826e+10, 0.93562, 29541.2
269000, 45, 10, 0.00357358, 1.10705e+10, 0.906442, 30197.6
269000, 46, 10, 0.00334958, 1.16777e+10, 0.874689, 30854.1
269000, 47, 10, 0.0031291, 1.23044e+10, 0.841337, 31510.6
269000, 48, 10, 0.00291515, 1.29507e+10, 0.807179, 32167
269000, 49, 10, 0.00270984, 1.3617e+10, 0.772843, 32823.5
269000, 50, 10, 0.00251456, 1.43033e+10, 0.738819, 33480
269000, 51, 10, 0.00233012, 1.50098e+10, 0.705478, 34136.5
269000, 52, 10, 0.00215689, 1.57369e+10, 0.673091, 34792.9
269000, 53, 10, 0.00199492, 1.64845e+10, 0.641852, 35449.4
269000, 54, 10, 0.00184402, 1.72531e+10, 0.611889, 36105.9
269000, 55, 10, 0.00170384, 1.80426e+10, 0.58328, 36762.3
269000, 56, 10, 0.0015739, 1.88534e+10, 0.556064, 37418.8
269000, 57, 10, 0.00145365, 1.96856e+10, 0.530249, 38075.3
269000, 58, 10, 0.00134252, 2.05393e+10, 0.505821, 38731.7
269000, 59, 10, 0.00123991, 2.14148e+10, 0.482748, 39388.2
269000, 60, 10, 0.00114523, 2.23123e+10, 0.460987, 40044.7
269000, 61, 10, 0.00105789, 2.32318e+10, 0.440487, 40701.2
269000, 62, 10, 0.000977329, 2.41737e+10, 0.42119, 41357.6
269000, 63, 10, 0.000903024, 2.5138e+10, 0.403037, 42014.1
269000, 64, 10, 0.000834472, 2.6125e+10, 0.385966, 42670.6
269000, 65, 10, 0.000771205, 2.71347e+10, 0.369918, 43327
269000, 66, 10, 0.000712789, 2.81675e+10, 0.354832, 43983.5
269000, 67, 10, 0.000658822, 2.92234e+10, 0.340649, 44640
269000, 68, 10, 0.000608931, 3.03026e+10, 0.327314, 45296.4
269000, 69, 10, 0.000562777, 3.14053e+10, 0.314774, 45952.9
269000, 70, 10, 0.000520045, 3.25316e+10, 0.302976, 46609.4
269000, 71, 10, 0.000480448, 3.36818e+10, 0.291874, 47265.9
269000, 72, 10, 0.000443725, 3.48559e+10, 0.281422, 47922.3
269000, 73, 10, 0.000409634, 3.60542e+10, 0.271576, 48578.8
269000, 74, 10, 0.000377958, 3.72767e+10, 0.262298, 49235.3
269000, 75, 10, 0.000348495, 3.85238e+10, 0.25355, 49891.7
269000, 76, 10, 0.000321065, 3.97954e+10, 0.245298, 50548.2
269000, 77, 10, 0.0002955, 4.10918e+10, 0.237508, 51204.7
269000, 78, 10, 0.000271648, 4.24132e+10, 0.23015, 51861.2
269000, 79, 10, 0.000249372, 4.37596e+10, 0.223197, 52517.6
269000, 80, 10, 0.000228545, 4.51313e+10, 0.216622, 53174.1
269000, 81, 10, 0.000209052, 4.65283e+10, 0.210401, 53830.6
269000, 82, 10, 0.000190787, 4.79509e+10, 0.204511, 54487
269000, 83, 10, 0.000173654, 4.93992e+10, 0.198932, 55143.5
269000, 84, 10, 0.000157566, 5.08734e+10, 0.193643, 55800
269000, 85, 10, 0.000142442, 5.23735e+10, 0.188626, 56456.4
269000, 86, 10, 0.000128209, 5.38998e+10, 0.183866, 57112.9
269000, 87, 10, 0.000114799, 5.54524e+10, 0.179345, 57769.4
269000, 88, 10, 0.000102151, 5.70314e+10, 0.175049, 58425.9
269000, 89, 10, 9.02079e-05, 5.8637e+10, 0.170966, 59082.3
269000, 90, 10, 7.89184e-05, 6.02694e+10, 0.167081, 59738.8
269000, 91, 10, 6.82347e-05, 6.19286e+10, 0.163383, 60395.3
269000, 92, 10, 5.81132e-05, 6.36148e+10, 0.159862, 61051.7
269000, 93, 10, 4.85136e-05, 6.53282e+10, 0.156507, 61708.2
269000, 94, 10, 3.93991e-05, 6.7069e+10, 0.153309, 62364.7
269000, 95, 10, 3.07356e-05, 6.88371e+10, 0.150258, 63021.1
269000, 96, 10, 2.24917e-05, 7.06328e+10, 0.147347, 63677.6
269000, 97, 10, 1.46386e-05, 7.24563e+10, 0.144568, 64334.1
269000, 98, 10, 7.14957e-06, 7.43076e+10, 0.141912, 64990.6
269000, 99, 10, 6.9736e-07, 7.6187e+10, 0.139375, 65647
270000, 0, 10, 0, 2.62703e+06, 0, 656.47
270000, 1, 10, 0, 5.25637e+06, 0, 1312.94
270000, 2, 10, 0, 7.88801e+06, 0, 1969.41
270000, 3, 10, 0, 1.0522e+07, 0, 2625.88
270000, 4, 10, 0, 1.31582e+07, 0, 3282.35
270000, 5, 10, 0, 7.10062e+07, 0, 3938.82
270000, 6, 10, 3.81751e-212, 1.03988e+08, 2.28068e-210, 4595.29
270000, 7, 10, 1.81419e-144, 1.44727e+08, 1.16746e-142, 5251.76
270000, 8, 10, 2.74679e-102, 1.93737e+08, 1.89012e-100, 5908.23
270000, 9, 10, 1.05646e-74, 2.51501e+08, 7.72906e-73, 6564.7
270000, 10, 10, 5.80748e-56, 3.18474e+08, 4.49639e-54, 7221.17
270000, 11, 10, 7.82108e-43, 3.9509e+08, 6.38403e-41, 7877.64
270000, 12, 10, 2.12526e-33, 4.81762e+08, 1.82312e-31, 8534.11
270000, 13, 10, 1.78187e-26, 5.78885e+08, 1.6021e-24, 9190.58
270000, 14, 10, 2.64724e-21, 6.86841e+08, 2.489e-19, 9847.05
270000, 15, 10, 2.21225e-17, 8.05996e+08, 2.17083e-15, 10503.5
270000, 16, 10, 2.2771e-14, 9.36705e+08, 2.32802e-12, 11160
270000, 17, 10, 4.97453e-12, 1.07931e+09, 5.29075e-10, 11816.5
270000, 18, 10, 3.39115e-10, 1.23415e+09, 3.74714e-08, 12472.9
270000, 19, 10, 9.52553e-09, 1.40154e+09, 1.09225e-06, 13129.4
270000, 20, 10, 1.35152e-07, 1.5818e+09, 1.60652e-05, 13785.9
270000, 21, 10, 1.12688e-06, 1.77525e+09, 0.00013873, 14442.3
270000, 22, 10, 6.18759e-06, 1.98216e+09, 0.000788301, 15098.8
270000, 23, 10, 2.44022e-05, 2.20286e+09, 0.00321481, 15755.3
270000, 24, 10, 7.38895e-05, 2.4376e+09, 0.0100596, 16411.8
270000, 25, 10, 0.000180926, 2.68669e+09, 0.02544, 17068.2
270000, 26, 10, 0.000373098, 2.95039e+09, 0.054154, 17724.7
270000, 27, 10, 0.000669098, 3.22898e+09, 0.100204, 18381.2
270000, 28, 10, 0.0010705, 3.52271e+09, 0.165344, 19037.6
270000, 29, 10, 0.00155956, 3.83186e+09, 0.24834, 19694.1
270000, 30, 10, 0.00210323, 4.15666e+09, 0.345173, 20350.6
270000, 31, 10, 0.00266103, 4.49738e+09, 0.449965, 21007
270000, 32, 10, 0.00319315, 4.85427e+09, 0.556182, 21663.5
270000, 33, 10, 0.00366661, 5.22756e+09, 0.657716, 22320
270000, 34, 10, 0.00405856, 5.61749e+09, 0.749622, 22976.5
270000, 35, 10, 0.00435683, 6.02431e+09, 0.828457, 23632.9
270000, 36, 10, 0.0045587, 6.44824e+09, 0.892308, 24289.4
270000, 37, 10, 0.00466869, 6.88951e+09, 0.940593, 24945.9
270000, 38, 10, 0.00469621, 7.34835e+09, 0.973767, 25602.3
270000, 39, 10, 0.00465331, 7.82498e+09, 0.993004, 26258.8
270000, 40, 10, 0.00455304, 8.31962e+09, 0.999914, 26915.3
270000, 41, 10, 0.00440818, 8.83249e+09, 0.996306, 27571.8
270000, 42, 10, 0.00423044, 9.36381e+09, 0.984019, 28228.2
270000, 43, 10, 0.00403011, 9.91378e+09, 0.964805, 28884.7
270000, 44, 10, 0.00381582, 1.04826e+10, 0.940257, 29541.2
270000, 45, 10, 0.00359461, 1.10705e+10, 0.911776, 30197.6
270000, 46, 10, 0.00337205, 1.16777e+10, 0.880557, 30854.1
270000, 47, 10, 0.00315238, 1.23044e+10, 0.847597, 31510.6
270000, 48, 10, 0.00293873, 1.29507e+10, 0.813708, 32167
270000, 49, 10, 0.00273332, 1.3617e+10, 0.779539, 32823.5
270000, 50, 10, 0.00253763, 1.43033e+10, 0.745596, 33480
270000, 51, 10, 0.00235254, 1.50098e+10, 0.712266, 34136.5
270000, 52, 10, 0.0021785, 1.57369e+10, 0.679834, 34792.9
270000, 53, 10, 0.0020156, 1.64845e+10, 0.648505, 35449.4
270000, 54, 10, 0.0018637, 1.72531e+10, 0.618418, 36105.9
270000, 55, 10, 0.00172247, 1.80426e+10, 0.589659, 36762.3
270000, 56, 10, 0.00159147, 1.88534e+10, 0.562274, 37418.8
270000, 57, 10, 0.00147018, 1.96856e+10, 0.536277, 38075.3
270000, 58, 10, 0.00135801, 2.05393e+10, 0.511658, 38731.7
270000, 59, 10, 0.0012544, 2.14148e+10, 0.488389, 39388.2
270000, 60, 10, 0.00115875, 2.23123e+10, 0.46643, 40044.7
270000, 61, 10, 0.00107048, 2.32318e+10, 0.445732, 40701.2
270000, 62, 10, 0.000989048, 2.41737e+10, 0.42624, 41357.6
270000, 63, 10, 0.000913912, 2.5138e+10, 0.407896, 42014.1
270000, 64, 10, 0.000844575, 2.6125e+10, 0.39064, 42670.6
270000, 65, 10, 0.000780571, 2.71347e+10, 0.37441, 43327
270000, 66, 10, 0.000721462, 2.81675e+10, 0.359149, 43983.5
270000, 67, 10, 0.000666846, 2.92234e+10, 0.344798, 44640
270000, 68, 10, 0.00061635, 3.03026e+10, 0.331302, 45296.4
270000, 69, 10, 0.000569629, 3.14053e+10, 0.318606, 45952.9
270000, 70, 10, 0.000526368, 3.25316e+10, 0.30666, 46609.4
270000, 71, 10, 0.000486279, 3.36818e+10, 0.295416, 47265.9
270000, 72, 10, 0.000449096, 3.48559e+10, 0.284829, 47922.3
270000, 73, 10, 0.000414578, 3.60542e+10, 0.274854, 48578.8
270000, 74, 10, 0.000382504, 3.72767e+10, 0.265453, 49235.3
270000, 75, 10, 0.000352671, 3.85238e+10, 0.256588, 49891.7
270000, 76, 10, 0.000324895, 3.97954e+10, 0.248224, 50548.2
270000, 77, 10, 0.000299009, 4.10918e+10, 0.240328, 51204.7
270000, 78, 10, 0.000274858, 4.24132e+10, 0.23287, 51861.2
270000, 79, 10, 0.000252303, 4.37596e+10, 0.225821, 52517.6
270000, 80, 10, 0.000231217, 4.51313e+10, 0.219154, 53174.1
270000, 81, 10, 0.000211481, 4.65283e+10, 0.212846, 53830.6
270000, 82, 10, 0.000192991, 4.79509e+10, 0.206874, 54487
270000, 83, 10, 0.000175648, 4.93992e+10, 0.201216, 55143.5
270000, 84, 10, 0.000159363, 5.08734e+10, 0.195852, 55800
270000, 85, 10, 0.000144056, 5.23735e+10, 0.190764, 56456.4
270000, 86, 10, 0.000129652, 5.38998e+10, 0.185935, 57112.9
270000, 87, 10, 0.000116082, 5.54524e+10, 0.18135, 57769.4
270000, 88, 10, 0.000103285, 5.70314e+10, 0.176992, 58425.9
270000, 89, 10, 9.1202e-05, 5.8637e+10, 0.17285, 59082.3
270000, 90, 10, 7.97817e-05, 6.02694e+10, 0.168909, 59738.8
270000, 91, 10, 6.89757e-05, 6.19286e+10, 0.165158, 60395.3
270000, 92, 10, 5.87396e-05, 6.36148e+10, 0.161586, 61051.7
270000, 93, 10, 4.90326e-05, 6.53282e+10, 0.158182, 61708.2
270000, 94, 10, 3.98174e-05, 6.7069e+10, 0.154937, 62364.7
270000, 95, 10, 3.10594e-05, 6.88371e+10, 0.151842, 63021.1
270000, 96, 10, 2.27269e-05, 7.06328e+10, 0.148888, 63677.6
270000, 97, 10, 1.47904e-05, 7.24563e+10, 0.146067, 64334.1
270000, 98, 10, 7.22315e-06, 7.43076e+10, 0.143373, 64990.6
270000, 99, 10, 7.0448e-07, 7.6187e+10, 0.140798, 65647
271000, 0, 10, 0, 2.62703e+06, 0, 656.47
271000, 1, 10, 0, 5.25637e+06, 0, 1312.94
271000, 2, 10, 0, 7.88801e+06, 0, 1969.41
271000, 3, 10, 0, 1.0522e+07, 0, 2625.88
271000, 4, 10, 0, 1.31582e+07, 0, 3282.35
271000, 5, 10, 0, 7.10062e+07, 0, 3938.82
271000, 6, 10, 5.08387e-214, 1.03988e+08, 3.03723e-212, 4595.29
271000, 7, 10, 8.92171e-146, 1.44727e+08, 5.74126e-144, 5251.76
271000, 8, 10, 3.0972e-103, 1.93737e+08, 2.13124e-101, 5908.23
271000, 9, 10, 2.07189e-75, 2.51501e+08, 1.5158e-73, 6564.7
271000, 10, 10, 1.67181e-56, 3.18474e+08, 1.29439e-54, 7221.17
271000, 11, 10, 2.96326e-43, 3.9509e+08, 2.41879e-41, 7877.64
271000, 12, 10, 9.85327e-34, 4.81762e+08, 8.45247e-32, 8534.11
271000, 13, 10, 9.61398e-27, 5.78885e+08, 8.64407e-25, 9190.58
271000, 14, 10, 1.60414e-21, 6.86841e+08, 1.50825e-19, 9847.05
271000, 15, 10, 1.4673e-17, 8.05996e+08, 1.43983e-15, 10503.5
271000, 16, 10, 1.62195e-14, 9.36705e+08, 1.65822e-12, 11160
271000, 17, 10, 3.75109e-12, 1.07931e+09, 3.98954e-10, 11816.5
271000, 18, 10, 2.67766e-10, 1.23415e+09, 2.95874e-08, 12472.9
271000, 19, 10, 7.8094e-09, 1.40154e+09, 8.9547e-07, 13129.4
271000, 20, 10, 1.14285e-07, 1.5818e+09, 1.35848e-05, 13785.9
271000, 21, 10, 9.77664e-07, 1.77525e+09, 0.000120361, 14442.3
271000, 22, 10, 5.48468e-06, 1.98216e+09, 0.00069875, 15098.8
271000, 23, 10, 2.20239e-05, 2.20286e+09, 0.00290149, 15755.3
271000, 24, 10, 6.77136e-05, 2.4376e+09, 0.00921881, 16411.8
271000, 25, 10, 0.000167969, 2.68669e+09, 0.0236182, 17068.2
271000, 26, 10, 0.000350243, 2.95039e+09, 0.0508366, 17724.7
271000, 27, 10, 0.000634119, 3.22898e+09, 0.0949653, 18381.2
271000, 28, 10, 0.0010229, 3.52271e+09, 0.157991, 19037.6
271000, 29, 10, 0.00150082, 3.83186e+09, 0.238986, 19694.1
271000, 30, 10, 0.00203652, 4.15666e+09, 0.334224, 20350.6
271000, 31, 10, 0.00259048, 4.49738e+09, 0.438034, 21007
271000, 32, 10, 0.00312306, 4.85427e+09, 0.543975, 21663.5
271000, 33, 10, 0.00360085, 5.22756e+09, 0.645921, 22320
271000, 34, 10, 0.00400012, 5.61749e+09, 0.738828, 22976.5
271000, 35, 10, 0.00430768, 6.02431e+09, 0.819112, 23632.9
271000, 36, 10, 0.00451983, 6.44824e+09, 0.884701, 24289.4
271000, 37, 10, 0.00464026, 6.88951e+09, 0.934865, 24945.9
271000, 38, 10, 0.00467774, 7.34835e+09, 0.969938, 25602.3
271000, 39, 10, 0.00464391, 7.82498e+09, 0.990998, 26258.8
271000, 40, 10, 0.00455157, 8.31962e+09, 0.99959, 26915.3
271000, 41, 10, 0.00441339, 8.83249e+09, 0.997484, 27571.8
271000, 42, 10, 0.0042411, 9.36381e+09, 0.986498, 28228.2
271000, 43, 10, 0.00404505, 9.91378e+09, 0.968382, 28884.7
271000, 44, 10, 0.003834, 1.04826e+10, 0.944737, 29541.2
271000, 45, 10, 0.00361511, 1.10705e+10, 0.916975, 30197.6
271000, 46, 10, 0.00339409, 1.16777e+10, 0.886313, 30854.1
271000, 47, 10, 0.00317532, 1.23044e+10, 0.853765, 31510.6
271000, 48, 10, 0.00296205, 1.29507e+10, 0.820164, 32167
271000, 49, 10, 0.0027566, 1.3617e+10, 0.786178, 32823.5
271000, 50, 10, 0.00256055, 1.43033e+10, 0.75233, 33480
271000, 51, 10, 0.00237486, 1.50098e+10, 0.719023, 34136.5
271000, 52, 10, 0.00220004, 1.57369e+10, 0.686557, 34792.9
271000, 53, 10, 0.00203624, 1.64845e+10, 0.655147, 35449.4
271000, 54, 10, 0.00188337, 1.72531e+10, 0.624944, 36105.9
271000, 55, 10, 0.00174112, 1.80426e+10, 0.596041, 36762.3
271000, 56, 10, 0.00160907, 1.88534e+10, 0.568493, 37418.8
271000, 57, 10, 0.00148674, 1.96856e+10, 0.542318, 38075.3
271000, 58, 10, 0.00137355, 2.05393e+10, 0.517511, 38731.7
271000, 59, 10, 0.00126894, 2.14148e+10, 0.494049, 39388.2
271000, 60, 10, 0.00117233, 2.23123e+10, 0.471895, 40044.7
271000, 61, 10, 0.00108314, 2.32318e+10, 0.451001, 40701.2
271000, 62, 10, 0.00100083, 2.41737e+10, 0.431316, 41357.6
271000, 63, 10, 0.000924857, 2.5138e+10, 0.412781, 42014.1
271000, 64, 10, 0.000854735, 2.6125e+10, 0.395339, 42670.6
271000, 65, 10, 0.000789992, 2.71347e+10, 0.378929, 43327
271000, 66, 10, 0.000730189, 2.81675e+10, 0.363494, 43983.5
271000, 67, 10, 0.000674923, 2.92234e+10, 0.348974, 44640
271000, 68, 10, 0.000623817, 3.03026e+10, 0.335316, 45296.4
271000, 69, 10, 0.000576528, 3.14053e+10, 0.322465, 45952.9
271000, 70, 10, 0.000532736, 3.25316e+10, 0.31037, 46609.4
271000, 71, 10, 0.000492152, 3.36818e+10, 0.298984, 47265.9
271000, 72, 10, 0.000454507, 3.48559e+10, 0.28826, 47922.3
271000, 73, 10, 0.000419559, 3.60542e+10, 0.278156, 48578.8
271000, 74, 10, 0.000387084, 3.72767e+10, 0.268632, 49235.3
271000, 75, 10, 0.000356878, 3.85238e+10, 0.259649, 49891.7
271000, 76, 10, 0.000328755, 3.97954e+10, 0.251173, 50548.2
271000, 77, 10, 0.000302545, 4.10918e+10, 0.24317, 51204.7
271000, 78, 10, 0.000278093, 4.24132e+10, 0.23561, 51861.2
271000, 79, 10, 0.000255257, 4.37596e+10, 0.228464, 52517.6
271000, 80, 10, 0.000233909, 4.51313e+10, 0.221706, 53174.1
271000, 81, 10, 0.00021393, 4.65283e+10, 0.215311, 53830.6
271000, 82, 10, 0.000195212, 4.79509e+10, 0.209255, 54487
271000, 83, 10, 0.000177657, 4.93992e+10, 0.203517, 55143.5
271000, 84, 10, 0.000161175, 5.08734e+10, 0.198078, 55800
271000, 85, 10, 0.000145683, 5.23735e+10, 0.192918, 56456.4
271000, 86, 10, 0.000131106, 5.38998e+10, 0.188021, 57112.9
271000, 87, 10, 0.000117375, 5.54524e+10, 0.18337, 57769.4
271000, 88, 10, 0.000104427, 5.70314e+10, 0.17895, 58425.9
271000, 89, 10, 9.22039e-05, 5.8637e+10, 0.174748, 59082.3
271000, 90, 10, 8.06519e-05, 6.02694e+10, 0.170751, 59738.8
271000, 91, 10, 6.97225e-05, 6.19286e+10, 0.166946, 60395.3
271000, 92, 10, 5.93709e-05, 6.36148e+10, 0.163322, 61051.7
271000, 93, 10, 4.95557e-05, 6.53282e+10, 0.159869, 61708.2
271000, 94, 10, 4.02389e-05, 6.7069e+10, 0.156577, 62364.7
271000, 95, 10, 3.13857e-05, 6.88371e+10, 0.153437, 63021.1
271000, 96, 10, 2.29638e-05, 7.06328e+10, 0.15044, 63677.6
271000, 97, 10, 1.49434e-05, 7.24563e+10, 0.147578, 64334.1
271000, 98, 10, 7.29729e-06, 7.43076e+10, 0.144844, 64990.6
271000, 99, 10, 7.11655e-07, 7.6187e+10, 0.142232, 65647
272000, 0, 10, 0, 2.62703e+06, 0, 656.47
272000, 1, 10, 0, 5.25637e+06, 0, 1312.94
272000, 2, 10, 0, 7.88801e+06, 0, 1969.41
272000, 3, 10, 0, 1.0522e+07, 0, 2625.88
272000, 4, 10, 0, 1.31582e+07, 0, 3282.35
272000, 5, 10, 0, 7.10062e+07, 0, 3938.82
272000, 6, 10, 6.64134e-216, 1.03988e+08, 3.9677e-214, 4595.29
272000, 7, 10, 4.32724e-147, 1.44727e+08, 2.78465e-145, 5251.76
272000, 8, 10, 3.45643e-104, 1.93737e+08, 2.37844e-102, 5908.23
272000, 9, 10, 4.03115e-76, 2.51501e+08, 2.94919e-74, 6564.7
272000, 10, 10, 4.78255e-57, 3.18474e+08, 3.70285e-55, 7221.17
272000, 11, 10, 1.11706e-43, 3.9509e+08, 9.11809e-42, 7877.64
272000, 12, 10, 4.54932e-34, 4.81762e+08, 3.90256e-32, 8534.11
272000, 13, 10, 5.16929e-27, 5.78885e+08, 4.64778e-25, 9190.58
272000, 14, 10, 9.6923e-22, 6.86841e+08, 9.11295e-20, 9847.05
272000, 15, 10, 9.70795e-18, 8.05996e+08, 9.52617e-16, 10503.5
272000, 16, 10, 1.15283e-14, 9.36705e+08, 1.17861e-12, 11160
272000, 17, 10, 2.82332e-12, 1.07931e+09, 3.00279e-10, 11816.5
