x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
295000, 42, 0.00141421, 3.96209e-07, 9.36381e+09, 9.21599e-05, 28228.2
295000, 43, 0.00141421, 6.44621e-07, 9.91378e+09, 0.000154322, 28884.7
295000, 44, 0.00141421, 1.00837e-06, 1.04826e+10, 0.000248472, 29541.2
295000, 45, 0.00141421, 1.52226e-06, 1.10705e+10, 0.000386122, 30197.6
295000, 46, 0.00141421, 2.2251e-06, 1.16777e+10, 0.00058105, 30854.1
295000, 47, 0.00141421, 3.15847e-06, 1.23044e+10, 0.000849234, 31510.6
295000, 48, 0.00141421, 4.36514e-06, 1.29507e+10, 0.00120867, 32167
295000, 49, 0.00141421, 5.88741e-06, 1.3617e+10, 0.00167908, 32823.5
295000, 50, 0.00141421, 7.76524e-06, 1.43033e+10, 0.00228155, 33480
295000, 51, 0.00141421, 1.00345e-05, 1.50098e+10, 0.00303809, 34136.5
295000, 52, 0.00141421, 1.27253e-05, 1.57369e+10, 0.00397113, 34792.9
295000, 53, 0.00141421, 1.58606e-05, 1.64845e+10, 0.00510305, 35449.4
295000, 54, 0.00141421, 1.94553e-05, 1.72531e+10, 0.00645569, 36105.9
295000, 55, 0.00141421, 2.35148e-05, 1.80426e+10, 0.0080499, 36762.3
295000, 56, 0.00141421, 2.80356e-05, 1.88534e+10, 0.00990509, 37418.8
295000, 57, 0.00141421, 3.30041e-05, 1.96856e+10, 0.0120389, 38075.3
295000, 58, 0.00141421, 3.83976e-05, 2.05393e+10, 0.014467, 38731.7
295000, 59, 0.00141421, 4.41843e-05, 2.14148e+10, 0.0172027, 39388.2
295000, 60, 0.00141421, 5.0324e-05, 2.23123e+10, 0.0202569, 40044.7
295000, 61, 0.00141421, 5.67695e-05, 2.32318e+10, 0.0236379, 40701.2
295000, 62, 0.00141421, 6.34666e-05, 2.41737e+10, 0.0273516, 41357.6
295000, 63, 0.00141421, 7.03562e-05, 2.5138e+10, 0.0314013, 42014.1
295000, 64, 0.00141421, 7.73747e-05, 2.6125e+10, 0.035788, 42670.6
295000, 65, 0.00141421, 8.44554e-05, 2.71347e+10, 0.0405101, 43327
295000, 66, 0.00141421, 9.15294e-05, 2.81675e+10, 0.045564, 43983.5
295000, 67, 0.00141421, 9.85269e-05, 2.92234e+10, 0.0509442, 44640
295000, 68, 0.00141421, 0.000105378, 3.03026e+10, 0.056643, 45296.4
295000, 69, 0.00141421, 0.000112013, 3.14053e+10, 0.0626514, 45952.9
295000, 70, 0.00141421, 0.000118365, 3.25316e+10, 0.0689588, 46609.4
295000, 71, 0.00141421, 0.000124367, 3.36818e+10, 0.0755535, 47265.9
295000, 72, 0.00141421, 0.000129958, 3.48559e+10, 0.0824225, 47922.3
295000, 73, 0.00141421, 0.000135077, 3.60542e+10, 0.0895521, 48578.8
295000, 74, 0.00141421, 0.000139668, 3.72767e+10, 0.096928, 49235.3
295000, 75, 0.00141421, 0.00014368, 3.85238e+10, 0.104535, 49891.7
295000, 76, 0.00141421, 0.000147064, 3.97954e+10, 0.112358, 50548.2
295000, 77, 0.00141421, 0.000149776, 4.10918e+10, 0.120382, 51204.7
295000, 78, 0.00141421, 0.000151777, 4.24132e+10, 0.128591, 51861.2
295000, 79, 0.00141421, 0.000153032, 4.37596e+10, 0.136969, 52517.6
295000, 80, 0.00141421, 0.00015351, 4.51313e+10, 0.145501, 53174.1
295000, 81, 0.00141421, 0.000153184, 4.65283e+10, 0.154172, 53830.6
295000, 82, 0.00141421, 0.000152031, 4.79509e+10, 0.162967, 54487
295000, 83, 0.00141421, 0.000150032, 4.93992e+10, 0.171871, 55143.5
295000, 84, 0.00141421, 0.000147174, 5.08734e+10, 0.180871, 55800
295000, 85, 0.00141421, 0.000143443, 5.23735e+10, 0.189952, 56456.4
295000, 86, 0.00141421, 0.000138832, 5.38998e+10, 0.199101, 57112.9
295000, 87, 0.00141421, 0.000133337, 5.54524e+10, 0.208306, 57769.4
295000, 88, 0.00141421, 0.000126954, 5.70314e+10, 0.217554, 58425.9
295000, 89, 0.00141421, 0.000119686, 5.8637e+10, 0.226834, 59082.3
295000, 90, 0.00141421, 0.000111535, 6.02694e+10, 0.236136, 59738.8
295000, 91, 0.00141421, 0.000102508, 6.19286e+10, 0.245448, 60395.3
295000, 92, 0.00141421, 9.26105e-05, 6.36148e+10, 0.25476, 61051.7
295000, 93, 0.00141421, 8.18538e-05, 6.53282e+10, 0.264065, 61708.2
295000, 94, 0.00141421, 7.0249e-05, 6.7069e+10, 0.273352, 62364.7
295000, 95, 0.00141421, 5.78089e-05, 6.88371e+10, 0.282613, 63021.1
295000, 96, 0.00141421, 4.4548e-05, 7.06328e+10, 0.291842, 63677.6
295000, 97, 0.00141421, 3.04817e-05, 7.24563e+10, 0.30103, 64334.1
295000, 98, 0.00141421, 1.56265e-05, 7.43076e+10, 0.310172, 64990.6
295000, 99, 0.00141421, 1.59742e-06, 7.6187e+10, 0.319261, 65647
296000, 0, 0.00141421, 0, 2.62703e+06, 0, 656.47
296000, 1, 0.00141421, 0, 5.25637e+06, 0, 1312.94
296000, 2, 0.00141421, 0, 7.88801e+06, 0, 1969.41
296000, 3, 0.00141421, 0, 1.0522e+07, 0, 2625.88
296000, 4, 0.00141421, 0, 1.31582e+07, 0, 3282.35
296000, 5, 0.00141421, 0, 7.10062e+07, 0, 3938.82
296000, 6, 0.00141421, 0, 1.03988e+08, 0, 4595.29
296000, 7, 0.00141421, 1.92409e-265, 1.44727e+08, 1.23818e-263, 5251.76
296000, 8, 0.00141421, 5.80831e-199, 1.93737e+08, 3.99681e-197, 5908.23
296000, 9, 0.00141421, 7.01689e-154, 2.51501e+08, 5.13356e-152, 6564.7
296000, 10, 0.00141421, 4.33943e-122, 3.18474e+08, 3.35976e-120, 7221.17
296000, 11, 0.00141421, 6.07084e-99, 3.9509e+08, 4.95538e-97, 7877.64
296000, 12, 0.00141421, 1.2241e-81, 4.81762e+08, 1.05008e-79, 8534.11
296000, 13, 0.00141421, 2.08201e-68, 5.78885e+08, 1.87196e-66, 9190.58
296000, 14, 0.00141421, 4.2678e-58, 6.86841e+08, 4.01269e-56, 9847.05
296000, 15, 0.00141421, 6.33065e-50, 8.05996e+08, 6.21211e-48, 10503.5
296000, 16, 0.00141421, 2.35023e-43, 9.36705e+08, 2.40278e-41, 11160
296000, 17, 0.00141421, 5.2605e-38, 1.07931e+09, 5.5949e-36, 11816.5
296000, 18, 0.00141421, 1.34077e-33, 1.23415e+09, 1.48152e-31, 12472.9
296000, 19, 0.00141421, 6.21555e-30, 1.40154e+09, 7.12709e-28, 13129.4
296000, 20, 0.00141421, 7.44127e-27, 1.5818e+09, 8.84528e-25, 13785.9
296000, 21, 0.00141421, 3.00259e-24, 1.77525e+09, 3.69651e-22, 14442.3
296000, 22, 0.00141421, 5.01216e-22, 1.98216e+09, 6.38551e-20, 15098.8
296000, 23, 0.00141421, 4.06027e-20, 2.20286e+09, 5.34911e-18, 15755.3
296000, 24, 0.00141421, 1.80997e-18, 2.4376e+09, 2.46417e-16, 16411.8
296000, 25, 0.00141421, 4.90671e-17, 2.68669e+09, 6.89933e-15, 17068.2
296000, 26, 0.00141421, 8.76523e-16, 2.95039e+09, 1.27224e-13, 17724.7
296000, 27, 0.00141421, 1.10104e-14, 3.22898e+09, 1.64891e-12, 18381.2
296000, 28, 0.00141421, 1.02549e-13, 3.52271e+09, 1.58391e-11, 19037.6
296000, 29, 0.00141421, 7.39712e-13, 3.83186e+09, 1.1779e-10, 19694.1
296000, 30, 0.00141421, 4.28406e-12, 4.15666e+09, 7.0308e-10, 20350.6
296000, 31, 0.00141421, 2.05279e-11, 4.49738e+09, 3.47115e-09, 21007
296000, 32, 0.00141421, 8.34549e-11, 4.85427e+09, 1.45362e-08, 21663.5
296000, 33, 0.00141421, 2.94017e-10, 5.22756e+09, 5.27407e-08, 22320
296000, 34, 0.00141421, 9.13889e-10, 5.61749e+09, 1.68797e-07, 22976.5
296000, 35, 0.00141421, 2.54473e-09, 6.02431e+09, 4.83883e-07, 23632.9
296000, 36, 0.00141421, 6.431e-09, 6.44824e+09, 1.25879e-06, 24289.4
296000, 37, 0.00141421, 1.49165e-08, 6.88951e+09, 3.0052e-06, 24945.9
296000, 38, 0.00141421, 3.20624e-08, 7.34835e+09, 6.6482e-06, 25602.3
296000, 39, 0.00141421, 6.44011e-08, 7.82498e+09, 1.3743e-05, 26258.8
296000, 40, 0.00141421, 1.2176e-07, 8.31962e+09, 2.67404e-05, 26915.3
296000, 41, 0.00141421, 2.18062e-07, 8.83249e+09, 4.9285e-05, 27571.8
296000, 42, 0.00141421, 3.71977e-07, 9.36381e+09, 8.65234e-05, 28228.2
296000, 43, 0.00141421, 6.07319e-07, 9.91378e+09, 0.000145392, 28884.7
296000, 44, 0.00141421, 9.53094e-07, 1.04826e+10, 0.000234852, 29541.2
296000, 45, 0.00141421, 1.44313e-06, 1.10705e+10, 0.000366051, 30197.6
296000, 46, 0.00141421, 2.11531e-06, 1.16777e+10, 0.000552378, 30854.1
296000, 47, 0.00141421, 3.01036e-06, 1.23044e+10, 0.000809412, 31510.6
296000, 48, 0.00141421, 4.17044e-06, 1.29507e+10, 0.00115476, 32167
296000, 49, 0.00141421, 5.63738e-06, 1.3617e+10, 0.00160777, 32823.5
296000, 50, 0.00141421, 7.45096e-06, 1.43033e+10, 0.00218921, 33480
296000, 51, 0.00141421, 9.64711e-06, 1.50098e+10, 0.0029208, 34136.5
296000, 52, 0.00141421, 1.22563e-05, 1.57369e+10, 0.00382477, 34792.9
296000, 53, 0.00141421, 1.53021e-05, 1.64845e+10, 0.00492336, 35449.4
296000, 54, 0.00141421, 1.88002e-05, 1.72531e+10, 0.00623832, 36105.9
296000, 55, 0.00141421, 2.27572e-05, 1.80426e+10, 0.00779052, 36762.3
296000, 56, 0.00141421, 2.71705e-05, 1.88534e+10, 0.00959945, 37418.8
296000, 57, 0.00141421, 3.20281e-05, 1.96856e+10, 0.0116829, 38075.3
296000, 58, 0.00141421, 3.73086e-05, 2.05393e+10, 0.0140567, 38731.7
296000, 59, 0.00141421, 4.29817e-05, 2.14148e+10, 0.0167345, 39388.2
296000, 60, 0.00141421, 4.90087e-05, 2.23123e+10, 0.0197274, 40044.7
296000, 61, 0.00141421, 5.53437e-05, 2.32318e+10, 0.0230442, 40701.2
296000, 62, 0.00141421, 6.1934e-05, 2.41737e+10, 0.0266911, 41357.6
296000, 63, 0.00141421, 6.87217e-05, 2.5138e+10, 0.0306718, 42014.1
296000, 64, 0.00141421, 7.56443e-05, 2.6125e+10, 0.0349876, 42670.6
296000, 65, 0.00141421, 8.26361e-05, 2.71347e+10, 0.0396374, 43327
296000, 66, 0.00141421, 8.96293e-05, 2.81675e+10, 0.0446181, 43983.5
296000, 67, 0.00141421, 9.65547e-05, 2.92234e+10, 0.0499244, 44640
296000, 68, 0.00141421, 0.000103343, 3.03026e+10, 0.0555491, 45296.4
296000, 69, 0.00141421, 0.000109925, 3.14053e+10, 0.0614836, 45952.9
296000, 70, 0.00141421, 0.000116234, 3.25316e+10, 0.0677176, 46609.4
296000, 71, 0.00141421, 0.000122204, 3.36818e+10, 0.0742396, 47265.9
296000, 72, 0.00141421, 0.000127773, 3.48559e+10, 0.081037, 47922.3
296000, 73, 0.00141421, 0.000132881, 3.60542e+10, 0.0880964, 48578.8
296000, 74, 0.00141421, 0.000137471, 3.72767e+10, 0.0954036, 49235.3
296000, 75, 0.00141421, 0.000141493, 3.85238e+10, 0.102944, 49891.7
296000, 76, 0.00141421, 0.000144896, 3.97954e+10, 0.110702, 50548.2
296000, 77, 0.00141421, 0.000147638, 4.10918e+10, 0.118664, 51204.7
296000, 78, 0.00141421, 0.000149677, 4.24132e+10, 0.126812, 51861.2
296000, 79, 0.00141421, 0.00015098, 4.37596e+10, 0.135132, 52517.6
296000, 80, 0.00141421, 0.000151513, 4.51313e+10, 0.143609, 53174.1
296000, 81, 0.00141421, 0.000151251, 4.65283e+10, 0.152227, 53830.6
296000, 82, 0.00141421, 0.000150169, 4.79509e+10, 0.160971, 54487
296000, 83, 0.00141421, 0.000148248, 4.93992e+10, 0.169828, 55143.5
296000, 84, 0.00141421, 0.000145474, 5.08734e+10, 0.178782, 55800
296000, 85, 0.00141421, 0.000141834, 5.23735e+10, 0.187821, 56456.4
296000, 86, 0.00141421, 0.000137319, 5.38998e+10, 0.19693, 57112.9
296000, 87, 0.00141421, 0.000131923, 5.54524e+10, 0.206098, 57769.4
296000, 88, 0.00141421, 0.000125646, 5.70314e+10, 0.215312, 58425.9
296000, 89, 0.00141421, 0.000118486, 5.8637e+10, 0.22456, 59082.3
296000, 90, 0.00141421, 0.000110447, 6.02694e+10, 0.233832, 59738.8
296000, 91, 0.00141421, 0.000101534, 6.19286e+10, 0.243117, 60395.3
296000, 92, 0.00141421, 9.17542e-05, 6.36148e+10, 0.252405, 61051.7
296000, 93, 0.00141421, 8.11168e-05, 6.53282e+10, 0.261687, 61708.2
296000, 94, 0.00141421, 6.96328e-05, 6.7069e+10, 0.270954, 62364.7
296000, 95, 0.00141421, 5.73148e-05, 6.88371e+10, 0.280198, 63021.1
296000, 96, 0.00141421, 4.41769e-05, 7.06328e+10, 0.289411, 63677.6
296000, 97, 0.00141421, 3.02341e-05, 7.24563e+10, 0.298585, 64334.1
296000, 98, 0.00141421, 1.55027e-05, 7.43076e+10, 0.307715, 64990.6
296000, 99, 0.00141421, 1.58508e-06, 7.6187e+10, 0.316794, 65647
297000, 0, 0.00141421, 0, 2.62703e+06, 0, 656.47
297000, 1, 0.00141421, 0, 5.25637e+06, 0, 1312.94
297000, 2, 0.00141421, 0, 7.88801e+06, 0, 1969.41
297000, 3, 0.00141421, 0, 1.0522e+07, 0, 2625.88
297000, 4, 0.00141421, 0, 1.31582e+07, 0, 3282.35
297000, 5, 0.00141421, 0, 7.10062e+07, 0, 3938.82
297000, 6, 0.00141421, 0, 1.03988e+08, 0, 4595.29
297000, 7, 0.00141421, 3.19736e-267, 1.44727e+08, 2.05755e-265, 5251.76
297000, 8, 0.00141421, 2.72124e-200, 1.93737e+08, 1.87254e-198, 5908.23
297000, 9, 0.00141421, 6.64e-155, 2.51501e+08, 4.85783e-153, 6564.7
297000, 10, 0.00141421, 6.74209e-123, 3.18474e+08, 5.22e-121, 7221.17
297000, 11, 0.00141421, 1.35339e-99, 3.9509e+08, 1.10472e-97, 7877.64
297000, 12, 0.00141421, 3.57487e-82, 4.81762e+08, 3.06665e-80, 8534.11
297000, 13, 0.00141421, 7.47501e-69, 5.78885e+08, 6.72089e-67, 9190.58
297000, 14, 0.00141421, 1.79994e-58, 6.86841e+08, 1.69235e-56, 9847.05
297000, 15, 0.00141421, 3.03343e-50, 8.05996e+08, 2.97663e-48, 10503.5
297000, 16, 0.00141421, 1.24791e-43, 9.36705e+08, 1.27581e-41, 11160
297000, 17, 0.00141421, 3.03686e-38, 1.07931e+09, 3.22991e-36, 11816.5
297000, 18, 0.00141421, 8.29254e-34, 1.23415e+09, 9.16305e-32, 12472.9
297000, 19, 0.00141421, 4.07132e-30, 1.40154e+09, 4.6684e-28, 13129.4
297000, 20, 0.00141421, 5.11497e-27, 1.5818e+09, 6.08005e-25, 13785.9
297000, 21, 0.00141421, 2.14997e-24, 1.77525e+09, 2.64684e-22, 14442.3
297000, 22, 0.00141421, 3.71625e-22, 1.98216e+09, 4.73451e-20, 15098.8
297000, 23, 0.00141421, 3.10206e-20, 2.20286e+09, 4.08674e-18, 15755.3
297000, 24, 0.00141421, 1.41914e-18, 2.4376e+09, 1.93208e-16, 16411.8
297000, 25, 0.00141421, 3.93495e-17, 2.68669e+09, 5.53294e-15, 17068.2
297000, 26, 0.00141421, 7.16935e-16, 2.95039e+09, 1.04061e-13, 17724.7
297000, 27, 0.00141421, 9.16328e-15, 3.22898e+09, 1.37229e-12, 18381.2
297000, 28, 0.00141421, 8.66617e-14, 3.52271e+09, 1.33853e-11, 19037.6
297000, 29, 0.00141421, 6.33662e-13, 3.83186e+09, 1.00903e-10, 19694.1
297000, 30, 0.00141421, 3.71452e-12, 4.15666e+09, 6.09609e-10, 20350.6
297000, 31, 0.00141421, 1.79923e-11, 4.49738e+09, 3.04238e-09, 21007
297000, 32, 0.00141421, 7.38587e-11, 4.85427e+09, 1.28647e-08, 21663.5
297000, 33, 0.00141421, 2.62489e-10, 5.22756e+09, 4.70852e-08, 22320
297000, 34, 0.00141421, 8.2234e-10, 5.61749e+09, 1.51887e-07, 22976.5
297000, 35, 0.00141421, 2.30619e-09, 6.02431e+09, 4.38525e-07, 23632.9
297000, 36, 0.00141421, 5.86601e-09, 6.44824e+09, 1.1482e-06, 24289.4
297000, 37, 0.00141421, 1.36864e-08, 6.88951e+09, 2.75737e-06, 24945.9
297000, 38, 0.00141421, 2.95769e-08, 7.34835e+09, 6.13282e-06, 25602.3
297000, 39, 0.00141421, 5.97013e-08, 7.82498e+09, 1.27401e-05, 26258.8
297000, 40, 0.00141421, 1.13385e-07, 8.31962e+09, 2.49009e-05, 26915.3
297000, 41, 0.00141421, 2.03904e-07, 8.83249e+09, 4.6085e-05, 27571.8
297000, 42, 0.00141421, 3.49152e-07, 9.36381e+09, 8.12144e-05, 28228.2
297000, 43, 0.00141421, 5.7206e-07, 9.91378e+09, 0.000136951, 28884.7
297000, 44, 0.00141421, 9.0068e-07, 1.04826e+10, 0.000221937, 29541.2
297000, 45, 0.00141421, 1.36787e-06, 1.10705e+10, 0.000346961, 30197.6
297000, 46, 0.00141421, 2.01058e-06, 1.16777e+10, 0.000525031, 30854.1
297000, 47, 0.00141421, 2.86873e-06, 1.23044e+10, 0.000771332, 31510.6
297000, 48, 0.00141421, 3.9838e-06, 1.29507e+10, 0.00110308, 32167
297000, 49, 0.00141421, 5.39717e-06, 1.3617e+10, 0.00153927, 32823.5
297000, 50, 0.00141421, 7.1484e-06, 1.43033e+10, 0.00210032, 33480
297000, 51, 0.00141421, 9.27345e-06, 1.50098e+10, 0.00280767, 34136.5
297000, 52, 0.00141421, 1.18031e-05, 1.57369e+10, 0.00368334, 34792.9
297000, 53, 0.00141421, 1.47615e-05, 1.64845e+10, 0.00474941, 35449.4
297000, 54, 0.00141421, 1.81651e-05, 1.72531e+10, 0.00602758, 36105.9
297000, 55, 0.00141421, 2.20215e-05, 1.80426e+10, 0.00753866, 36762.3
297000, 56, 0.00141421, 2.63293e-05, 1.88534e+10, 0.00930225, 37418.8
297000, 57, 0.00141421, 3.10778e-05, 1.96856e+10, 0.0113363, 38075.3
297000, 58, 0.00141421, 3.6247e-05, 2.05393e+10, 0.0136568, 38731.7
297000, 59, 0.00141421, 4.1808e-05, 2.14148e+10, 0.0162775, 39388.2
297000, 60, 0.00141421, 4.77235e-05, 2.23123e+10, 0.0192101, 40044.7
297000, 61, 0.00141421, 5.39491e-05, 2.32318e+10, 0.0224635, 40701.2
297000, 62, 0.00141421, 6.04334e-05, 2.41737e+10, 0.0260444, 41357.6
297000, 63, 0.00141421, 6.71197e-05, 2.5138e+10, 0.0299568, 42014.1
297000, 64, 0.00141421, 7.39468e-05, 2.6125e+10, 0.0342025, 42670.6
297000, 65, 0.00141421, 8.085e-05, 2.71347e+10, 0.0387807, 43327
297000, 66, 0.00141421, 8.77623e-05, 2.81675e+10, 0.0436887, 43983.5
297000, 67, 0.00141421, 9.46154e-05, 2.92234e+10, 0.0489217, 44640
297000, 68, 0.00141421, 0.00010134, 3.03026e+10, 0.0544728, 45296.4
297000, 69, 0.00141421, 0.000107869, 3.14053e+10, 0.0603337, 45952.9
297000, 70, 0.00141421, 0.000114135, 3.25316e+10, 0.0664946, 46609.4
297000, 71, 0.00141421, 0.000120072, 3.36818e+10, 0.0729441, 47265.9
297000, 72, 0.00141421, 0.000125618, 3.48559e+10, 0.0796702, 47922.3
297000, 73, 0.00141421, 0.000130713, 3.60542e+10, 0.0866595, 48578.8
297000, 74, 0.00141421, 0.000135302, 3.72767e+10, 0.0938982, 49235.3
297000, 75, 0.00141421, 0.000139332, 3.85238e+10, 0.101372, 49891.7
297000, 76, 0.00141421, 0.000142753, 3.97954e+10, 0.109065, 50548.2
297000, 77, 0.00141421, 0.000145523, 4.10918e+10, 0.116964, 51204.7
297000, 78, 0.00141421, 0.000147599, 4.24132e+10, 0.125052, 51861.2
297000, 79, 0.00141421, 0.000148948, 4.37596e+10, 0.133314, 52517.6
297000, 80, 0.00141421, 0.000149536, 4.51313e+10, 0.141735, 53174.1
297000, 81, 0.00141421, 0.000149335, 4.65283e+10, 0.150299, 53830.6
297000, 82, 0.00141421, 0.000148323, 4.79509e+10, 0.158993, 54487
297000, 83, 0.00141421, 0.00014648, 4.93992e+10, 0.167802, 55143.5
297000, 84, 0.00141421, 0.000143788, 5.08734e+10, 0.176711, 55800
297000, 85, 0.00141421, 0.000140237, 5.23735e+10, 0.185706, 56456.4
297000, 86, 0.00141421, 0.000135816, 5.38998e+10, 0.194776, 57112.9
297000, 87, 0.00141421, 0.000130521, 5.54524e+10, 0.203906, 57769.4
297000, 88, 0.00141421, 0.000124347, 5.70314e+10, 0.213085, 58425.9
297000, 89, 0.00141421, 0.000117294, 5.8637e+10, 0.222301, 59082.3
297000, 90, 0.00141421, 0.000109366, 6.02694e+10, 0.231543, 59738.8
297000, 91, 0.00141421, 0.000100567, 6.19286e+10, 0.2408, 60395.3
297000, 92, 0.00141421, 9.09031e-05, 6.36148e+10, 0.250063, 61051.7
297000, 93, 0.00141421, 8.03839e-05, 6.53282e+10, 0.259323, 61708.2
297000, 94, 0.00141421, 6.902e-05, 6.7069e+10, 0.268569, 62364.7
297000, 95, 0.00141421, 5.68233e-05, 6.88371e+10, 0.277795, 63021.1
297000, 96, 0.00141421, 4.38076e-05, 7.06328e+10, 0.286991, 63677.6
297000, 97, 0.00141421, 2.99877e-05, 7.24563e+10, 0.296152, 64334.1
297000, 98, 0.00141421, 1.53796e-05, 7.43076e+10, 0.30527, 64990.6
297000, 99, 0.00141421, 1.57279e-06, 7.6187e+10, 0.314339, 65647
298000, 0, 0.00141421, 0, 2.62703e+06, 0, 656.47
298000, 1, 0.00141421, 0, 5.25637e+06, 0, 1312.94
298000, 2, 0.00141421, 0, 7.88801e+06, 0, 1969.41
298000, 3, 0.00141421, 0, 1.0522e+07, 0, 2625.88
298000, 4, 0.00141421, 0, 1.31582e+07, 0, 3282.35
298000, 5, 0.00141421, 0, 7.10062e+07, 0, 3938.82
298000, 6, 0.00141421, 0, 1.03988e+08, 0, 4595.29
298000, 7, 0.00141421, 5.24032e-269, 1.44727e+08, 3.37223e-267, 5251.76
298000, 8, 0.00141421, 1.26183e-201, 1.93737e+08, 8.68286e-200, 5908.23
298000, 9, 0.00141421, 6.23359e-156, 2.51501e+08, 4.5605e-154, 6564.7
298000, 10, 0.00141421, 1.04095e-123, 3.18474e+08, 8.05945e-122, 7221.17
298000, 11, 0.00141421, 3.00192e-100, 3.9509e+08, 2.45035e-98, 7877.64
298000, 12, 0.00141421, 1.03968e-82, 4.81762e+08, 8.91874e-81, 8534.11
298000, 13, 0.00141421, 2.67449e-69, 5.78885e+08, 2.40467e-67, 9190.58
298000, 14, 0.00141421, 7.56915e-59, 6.86841e+08, 7.11671e-57, 9847.05
298000, 15, 0.00141421, 1.44991e-50, 8.05996e+08, 1.42276e-48, 10503.5
298000, 16, 0.00141421, 6.6119e-44, 9.36705e+08, 6.75974e-42, 11160
298000, 17, 0.00141421, 1.74992e-38, 1.07931e+09, 1.86116e-36, 11816.5
298000, 18, 0.00141421, 5.12056e-34, 1.23415e+09, 5.65809e-32, 12472.9
298000, 19, 0.00141421, 2.663e-30, 1.40154e+09, 3.05354e-28, 13129.4
298000, 20, 0.00141421, 3.51147e-27, 1.5818e+09, 4.17401e-25, 13785.9
298000, 21, 0.00141421, 1.53773e-24, 1.77525e+09, 1.89311e-22, 14442.3
298000, 22, 0.00141421, 2.75262e-22, 1.98216e+09, 3.50685e-20, 15098.8
298000, 23, 0.00141421, 2.36784e-20, 2.20286e+09, 3.11946e-18, 15755.3
298000, 24, 0.00141421, 1.11179e-18, 2.4376e+09, 1.51364e-16, 16411.8
298000, 25, 0.00141421, 3.1533e-17, 2.68669e+09, 4.43386e-15, 17068.2
298000, 26, 0.00141421, 5.86006e-16, 2.95039e+09, 8.50567e-14, 17724.7
298000, 27, 0.00141421, 7.62129e-15, 3.22898e+09, 1.14136e-12, 18381.2
298000, 28, 0.00141421, 7.31944e-14, 3.52271e+09, 1.13052e-11, 19037.6
298000, 29, 0.00141421, 5.42533e-13, 3.83186e+09, 8.63917e-11, 19694.1
298000, 30, 0.00141421, 3.21914e-12, 4.15666e+09, 5.28311e-10, 20350.6
298000, 31, 0.00141421, 1.57628e-11, 4.49738e+09, 2.66539e-09, 21007
298000, 32, 0.00141421, 6.53391e-11, 4.85427e+09, 1.13808e-08, 21663.5
298000, 33, 0.00141421, 2.34252e-10, 5.22756e+09, 4.20201e-08, 22320
298000, 34, 0.00141421, 7.39699e-10, 5.61749e+09, 1.36623e-07, 22976.5
298000, 35, 0.00141421, 2.08932e-09, 6.02431e+09, 3.97287e-07, 23632.9
298000, 36, 0.00141421, 5.34899e-09, 6.44824e+09, 1.047e-06, 24289.4
298000, 37, 0.00141421, 1.25541e-08, 6.88951e+09, 2.52925e-06, 24945.9
298000, 38, 0.00141421, 2.72766e-08, 7.34835e+09, 5.65585e-06, 25602.3
298000, 39, 0.00141421, 5.53304e-08, 7.82498e+09, 1.18074e-05, 26258.8
298000, 40, 0.00141421, 1.05559e-07, 8.31962e+09, 2.31824e-05, 26915.3
298000, 41, 0.00141421, 1.90622e-07, 8.83249e+09, 4.3083e-05, 27571.8
298000, 42, 0.00141421, 3.27659e-07, 9.36381e+09, 7.62148e-05, 28228.2
298000, 43, 0.00141421, 5.3874e-07, 9.91378e+09, 0.000128974, 28884.7
298000, 44, 0.00141421, 8.50985e-07, 1.04826e+10, 0.000209692, 29541.2
298000, 45, 0.00141421, 1.2963e-06, 1.10705e+10, 0.000328808, 30197.6
298000, 46, 0.00141421, 1.91072e-06, 1.16777e+10, 0.000498953, 30854.1
298000, 47, 0.00141421, 2.73333e-06, 1.23044e+10, 0.000734924, 31510.6
298000, 48, 0.00141421, 3.80493e-06, 1.29507e+10, 0.00105355, 32167
298000, 49, 0.00141421, 5.16644e-06, 1.3617e+10, 0.00147346, 32823.5
298000, 50, 0.00141421, 6.85717e-06, 1.43033e+10, 0.00201475, 33480
298000, 51, 0.00141421, 8.91308e-06, 1.50098e+10, 0.00269856, 34136.5
298000, 52, 0.00141421, 1.13652e-05, 1.57369e+10, 0.00354669, 34792.9
298000, 53, 0.00141421, 1.42383e-05, 1.64845e+10, 0.00458106, 35449.4
298000, 54, 0.00141421, 1.75494e-05, 1.72531e+10, 0.00582327, 36105.9
298000, 55, 0.00141421, 2.13072e-05, 1.80426e+10, 0.00729414, 36762.3
298000, 56, 0.00141421, 2.55114e-05, 1.88534e+10, 0.0090133, 37418.8
298000, 57, 0.00141421, 3.01527e-05, 1.96856e+10, 0.0109988, 38075.3
298000, 58, 0.00141421, 3.52122e-05, 2.05393e+10, 0.0132669, 38731.7
298000, 59, 0.00141421, 4.06625e-05, 2.14148e+10, 0.0158315, 39388.2
298000, 60, 0.00141421, 4.64679e-05, 2.23123e+10, 0.0187047, 40044.7
298000, 61, 0.00141421, 5.25851e-05, 2.32318e+10, 0.0218956, 40701.2
298000, 62, 0.00141421, 5.89643e-05, 2.41737e+10, 0.0254113, 41357.6
298000, 63, 0.00141421, 6.55499e-05, 2.5138e+10, 0.0292562, 42014.1
298000, 64, 0.00141421, 7.22819e-05, 2.6125e+10, 0.0334324, 42670.6
298000, 65, 0.00141421, 7.90967e-05, 2.71347e+10, 0.0379397, 43327
