x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
163000, 96, 20, 1.20774e-10, 2.35093e+08, 2.63346e-09, 4742.56
163000, 97, 20, 1.46221e-10, 2.38752e+08, 4.75829e-09, 4767.95
163000, 98, 20, 1.29737e-10, 2.42415e+08, 8.401e-09, 4793.04
163000, 99, 20, 2.24761e-11, 2.4608e+08, 1.45092e-08, 4817.82
164000, 0, 20, 0, 332653, 0, 82.8754
164000, 1, 20, 0, 663593, 0, 164.746
164000, 2, 20, 0, 992867, 0, 245.625
164000, 3, 20, 0, 1.32052e+06, 0, 325.523
164000, 4, 20, 0, 1.64661e+06, 0, 404.453
164000, 5, 20, 0, 1.97117e+06, 0, 482.426
164000, 6, 20, 0, 2.29426e+06, 0, 559.454
164000, 7, 20, 0, 2.61592e+06, 0, 635.548
164000, 8, 20, 0, 2.93619e+06, 0, 710.721
164000, 9, 20, 0, 3.25512e+06, 0, 784.982
164000, 10, 20, 0, 3.57275e+06, 0, 858.342
164000, 11, 20, 0, 3.88913e+06, 0, 930.814
164000, 12, 20, 0, 4.2043e+06, 0, 1002.41
164000, 13, 20, 0, 4.51831e+06, 0, 1073.13
164000, 14, 20, 0, 4.83119e+06, 0, 1143
164000, 15, 20, 0, 5.14298e+06, 0, 1212.02
164000, 16, 20, 0, 5.45374e+06, 0, 1280.21
164000, 17, 20, 0, 5.76349e+06, 0, 1347.57
164000, 18, 20, 0, 6.07228e+06, 0, 1414.11
164000, 19, 20, 0, 6.38014e+06, 0, 1479.84
164000, 20, 20, 0, 6.68713e+06, 0, 1544.78
164000, 21, 20, 0, 6.99327e+06, 0, 1608.93
164000, 22, 20, 0, 7.2986e+06, 0, 1672.31
164000, 23, 20, 0, 7.60316e+06, 0, 1734.91
164000, 24, 20, 0, 7.907e+06, 0, 1796.76
164000, 25, 20, 0, 8.21013e+06, 0, 1857.86
164000, 26, 20, 0, 8.51261e+06, 0, 1918.22
164000, 27, 20, 0, 8.81447e+06, 0, 1977.84
164000, 28, 20, 0, 9.11574e+06, 0, 2036.74
164000, 29, 20, 0, 9.41646e+06, 0, 2094.93
164000, 30, 20, 0, 9.71666e+06, 0, 2152.42
164000, 31, 20, 0, 1.00164e+07, 0, 2209.2
164000, 32, 20, 0, 1.03156e+07, 0, 2265.3
164000, 33, 20, 0, 1.06145e+07, 0, 2320.72
164000, 34, 20, 0, 1.0913e+07, 0, 2375.47
164000, 35, 20, 0, 1.12111e+07, 0, 2429.55
164000, 36, 20, 0, 1.15089e+07, 0, 2482.98
164000, 37, 20, 0, 1.18064e+07, 0, 2535.76
164000, 38, 20, 0, 1.21037e+07, 0, 2587.9
164000, 39, 20, 0, 1.24007e+07, 0, 2639.41
164000, 40, 20, 0, 1.26975e+07, 0, 2690.29
164000, 41, 20, 0, 1.29942e+07, 0, 2740.56
164000, 42, 20, 0, 1.32908e+07, 0, 2790.21
164000, 43, 20, 0, 1.35872e+07, 0, 2839.27
164000, 44, 20, 0, 1.38836e+07, 0, 2887.73
164000, 45, 20, 0, 1.41799e+07, 0, 2935.61
164000, 46, 20, 0, 1.44762e+07, 0, 2982.9
164000, 47, 20, 1.33569e-314, 1.47725e+07, 4.31172e-315, 3029.62
164000, 48, 20, 6.11806e-303, 1.50689e+07, 1.9711e-303, 3075.78
164000, 49, 20, 7.69529e-292, 1.53653e+07, 2.47647e-292, 3121.37
164000, 50, 20, 2.87866e-281, 1.56618e+07, 9.26132e-282, 3166.41
164000, 51, 20, 3.44721e-271, 1.59584e+07, 1.10965e-271, 3210.91
164000, 52, 20, 1.41442e-261, 1.62552e+07, 4.5593e-262, 3254.87
164000, 53, 20, 2.11752e-252, 1.65522e+07, 6.84092e-253, 3298.29
164000, 54, 20, 1.22607e-243, 1.68493e+07, 3.97317e-244, 3341.19
164000, 55, 20, 2.89807e-235, 1.71467e+07, 9.42839e-236, 3383.57
164000, 56, 20, 2.94037e-227, 1.74443e+07, 9.61204e-228, 3425.43
164000, 57, 20, 1.34174e-219, 1.77422e+07, 4.41111e-220, 3466.79
164000, 58, 20, 2.87593e-212, 1.80404e+07, 9.51732e-213, 3507.64
164000, 59, 20, 3.01529e-205, 1.83389e+07, 1.00535e-205, 3548
164000, 60, 20, 1.60597e-198, 1.86378e+07, 5.39988e-199, 3587.87
164000, 61, 20, 3.21845e-33, 1.12856e+08, 6.51e-33, 3627.26
164000, 62, 20, 8.33643e-32, 1.16076e+08, 1.72511e-31, 3666.17
164000, 63, 20, 1.78834e-30, 1.1932e+08, 3.7886e-30, 3704.61
164000, 64, 20, 3.2194e-29, 1.22587e+08, 6.98717e-29, 3742.59
164000, 65, 20, 4.92255e-28, 1.25876e+08, 1.09533e-27, 3780.1
164000, 66, 20, 6.46398e-27, 1.29186e+08, 1.47581e-26, 3817.16
164000, 67, 20, 7.364e-26, 1.32517e+08, 1.72661e-25, 3853.76
164000, 68, 20, 7.34658e-25, 1.35867e+08, 1.77059e-24, 3889.93
164000, 69, 20, 6.47355e-24, 1.39237e+08, 1.6053e-23, 3925.66
164000, 70, 20, 5.07832e-23, 1.42625e+08, 1.29711e-22, 3960.95
164000, 71, 20, 3.57259e-22, 1.4603e+08, 9.40977e-22, 3995.82
164000, 72, 20, 2.26907e-21, 1.49452e+08, 6.17047e-21, 4030.26
164000, 73, 20, 1.30921e-20, 1.52891e+08, 3.6807e-20, 4064.29
164000, 74, 20, 6.90163e-20, 1.56345e+08, 2.00886e-19, 4097.9
164000, 75, 20, 3.34173e-19, 1.59814e+08, 1.00861e-18, 4131.11
164000, 76, 20, 1.49344e-18, 1.63297e+08, 4.68202e-18, 4163.91
164000, 77, 20, 6.18806e-18, 1.66794e+08, 2.01883e-17, 4196.32
164000, 78, 20, 2.38715e-17, 1.70304e+08, 8.12095e-17, 4228.33
164000, 79, 20, 8.60643e-17, 1.73826e+08, 3.05989e-16, 4259.95
164000, 80, 20, 2.91015e-16, 1.7736e+08, 1.08399e-15, 4291.2
164000, 81, 20, 9.25884e-16, 1.80906e+08, 3.62314e-15, 4322.06
164000, 82, 20, 2.77989e-15, 1.84462e+08, 1.14632e-14, 4352.55
164000, 83, 20, 7.89744e-15, 1.88028e+08, 3.44356e-14, 4382.67
164000, 84, 20, 2.12802e-14, 1.91604e+08, 9.84984e-14, 4412.42
164000, 85, 20, 5.45028e-14, 1.95189e+08, 2.68984e-13, 4441.82
164000, 86, 20, 1.32925e-13, 1.98783e+08, 7.03041e-13, 4470.85
164000, 87, 20, 3.0917e-13, 2.02385e+08, 1.76281e-12, 4499.54
164000, 88, 20, 6.86581e-13, 2.05994e+08, 4.24964e-12, 4527.88
164000, 89, 20, 1.45681e-12, 2.09611e+08, 9.86979e-12, 4555.87
164000, 90, 20, 2.95393e-12, 2.13235e+08, 2.21264e-11, 4583.53
164000, 91, 20, 5.72062e-12, 2.16864e+08, 4.79671e-11, 4610.85
164000, 92, 20, 1.05639e-11, 2.205e+08, 1.00727e-10, 4637.84
164000, 93, 20, 1.85402e-11, 2.24141e+08, 2.05214e-10, 4664.5
164000, 94, 20, 3.07392e-11, 2.27787e+08, 4.06239e-10, 4690.84
164000, 95, 20, 4.76074e-11, 2.31438e+08, 7.825e-10, 4716.86
164000, 96, 20, 6.73504e-11, 2.35093e+08, 1.46856e-09, 4742.56
164000, 97, 20, 8.26245e-11, 2.38752e+08, 2.68876e-09, 4767.95
164000, 98, 20, 7.42522e-11, 2.42415e+08, 4.80812e-09, 4793.04
164000, 99, 20, 1.30234e-11, 2.4608e+08, 8.40713e-09, 4817.82
165000, 0, 20, 0, 332653, 0, 82.8754
165000, 1, 20, 0, 663593, 0, 164.746
165000, 2, 20, 0, 992867, 0, 245.625
165000, 3, 20, 0, 1.32052e+06, 0, 325.523
165000, 4, 20, 0, 1.64661e+06, 0, 404.453
165000, 5, 20, 0, 1.97117e+06, 0, 482.426
165000, 6, 20, 0, 2.29426e+06, 0, 559.454
165000, 7, 20, 0, 2.61592e+06, 0, 635.548
165000, 8, 20, 0, 2.93619e+06, 0, 710.721
165000, 9, 20, 0, 3.25512e+06, 0, 784.982
165000, 10, 20, 0, 3.57275e+06, 0, 858.342
165000, 11, 20, 0, 3.88913e+06, 0, 930.814
165000, 12, 20, 0, 4.2043e+06, 0, 1002.41
165000, 13, 20, 0, 4.51831e+06, 0, 1073.13
165000, 14, 20, 0, 4.83119e+06, 0, 1143
165000, 15, 20, 0, 5.14298e+06, 0, 1212.02
165000, 16, 20, 0, 5.45374e+06, 0, 1280.21
165000, 17, 20, 0, 5.76349e+06, 0, 1347.57
165000, 18, 20, 0, 6.07228e+06, 0, 1414.11
165000, 19, 20, 0, 6.38014e+06, 0, 1479.84
165000, 20, 20, 0, 6.68713e+06, 0, 1544.78
165000, 21, 20, 0, 6.99327e+06, 0, 1608.93
165000, 22, 20, 0, 7.2986e+06, 0, 1672.31
165000, 23, 20, 0, 7.60316e+06, 0, 1734.91
165000, 24, 20, 0, 7.907e+06, 0, 1796.76
165000, 25, 20, 0, 8.21013e+06, 0, 1857.86
165000, 26, 20, 0, 8.51261e+06, 0, 1918.22
165000, 27, 20, 0, 8.81447e+06, 0, 1977.84
165000, 28, 20, 0, 9.11574e+06, 0, 2036.74
165000, 29, 20, 0, 9.41646e+06, 0, 2094.93
165000, 30, 20, 0, 9.71666e+06, 0, 2152.42
165000, 31, 20, 0, 1.00164e+07, 0, 2209.2
165000, 32, 20, 0, 1.03156e+07, 0, 2265.3
165000, 33, 20, 0, 1.06145e+07, 0, 2320.72
165000, 34, 20, 0, 1.0913e+07, 0, 2375.47
165000, 35, 20, 0, 1.12111e+07, 0, 2429.55
165000, 36, 20, 0, 1.15089e+07, 0, 2482.98
165000, 37, 20, 0, 1.18064e+07, 0, 2535.76
165000, 38, 20, 0, 1.21037e+07, 0, 2587.9
165000, 39, 20, 0, 1.24007e+07, 0, 2639.41
165000, 40, 20, 0, 1.26975e+07, 0, 2690.29
165000, 41, 20, 0, 1.29942e+07, 0, 2740.56
165000, 42, 20, 0, 1.32908e+07, 0, 2790.21
165000, 43, 20, 0, 1.35872e+07, 0, 2839.27
165000, 44, 20, 0, 1.38836e+07, 0, 2887.73
165000, 45, 20, 0, 1.41799e+07, 0, 2935.61
165000, 46, 20, 0, 1.44762e+07, 0, 2982.9
165000, 47, 20, 1.03754e-320, 1.47725e+07, 3.34977e-321, 3029.62
165000, 48, 20, 7.08687e-309, 1.50689e+07, 2.28323e-309, 3075.78
165000, 49, 20, 1.30657e-297, 1.53653e+07, 4.20476e-298, 3121.37
165000, 50, 20, 7.05179e-287, 1.56618e+07, 2.26873e-287, 3166.41
165000, 51, 20, 1.20035e-276, 1.59584e+07, 3.86392e-277, 3210.91
165000, 52, 20, 6.90315e-267, 1.62552e+07, 2.22519e-267, 3254.87
165000, 53, 20, 1.42943e-257, 1.65522e+07, 4.61795e-258, 3298.29
165000, 54, 20, 1.13049e-248, 1.68493e+07, 3.66344e-249, 3341.19
165000, 55, 20, 3.60679e-240, 1.71467e+07, 1.17341e-240, 3383.57
165000, 56, 20, 4.88418e-232, 1.74443e+07, 1.59663e-232, 3425.43
165000, 57, 20, 2.94308e-224, 1.77422e+07, 9.67569e-225, 3466.79
165000, 58, 20, 8.24636e-217, 1.80404e+07, 2.72897e-217, 3507.64
165000, 59, 20, 1.1194e-209, 1.83389e+07, 3.73229e-210, 3548
165000, 60, 20, 7.64892e-203, 1.86378e+07, 2.57186e-203, 3587.87
165000, 61, 20, 6.30844e-34, 1.12856e+08, 1.27602e-33, 3627.26
165000, 62, 20, 1.73266e-32, 1.16076e+08, 3.5855e-32, 3666.17
165000, 63, 20, 3.92942e-31, 1.1932e+08, 8.32447e-31, 3704.61
165000, 64, 20, 7.45714e-30, 1.22587e+08, 1.61845e-29, 3742.59
165000, 65, 20, 1.19884e-28, 1.25876e+08, 2.66756e-28, 3780.1
165000, 66, 20, 1.6511e-27, 1.29186e+08, 3.76966e-27, 3817.16
165000, 67, 20, 1.96827e-26, 1.32517e+08, 4.61492e-26, 3853.76
165000, 68, 20, 2.05026e-25, 1.35867e+08, 4.94131e-25, 3889.93
165000, 69, 20, 1.88251e-24, 1.39237e+08, 4.66823e-24, 3925.66
165000, 70, 20, 1.53588e-23, 1.42625e+08, 3.92295e-23, 3960.95
165000, 71, 20, 1.1217e-22, 1.4603e+08, 2.95443e-22, 3995.82
165000, 72, 20, 7.38358e-22, 1.49452e+08, 2.00788e-21, 4030.26
165000, 73, 20, 4.40819e-21, 1.52891e+08, 1.23932e-20, 4064.29
165000, 74, 20, 2.40094e-20, 1.56345e+08, 6.98844e-20, 4097.9
165000, 75, 20, 1.1994e-19, 1.59814e+08, 3.62008e-19, 4131.11
165000, 76, 20, 5.52283e-19, 1.63297e+08, 1.73144e-18, 4163.91
165000, 77, 20, 2.35484e-18, 1.66794e+08, 7.68259e-18, 4196.32
165000, 78, 20, 9.33684e-18, 1.70304e+08, 3.17635e-17, 4228.33
165000, 79, 20, 3.45593e-17, 1.73826e+08, 1.2287e-16, 4259.95
165000, 80, 20, 1.19843e-16, 1.7736e+08, 4.46399e-16, 4291.2
165000, 81, 20, 3.90634e-16, 1.80906e+08, 1.52862e-15, 4322.06
165000, 82, 20, 1.20043e-15, 1.84462e+08, 4.95011e-15, 4352.55
165000, 83, 20, 3.48735e-15, 1.88028e+08, 1.52061e-14, 4382.67
165000, 84, 20, 9.60084e-15, 1.91604e+08, 4.44388e-14, 4412.42
165000, 85, 20, 2.51025e-14, 1.95189e+08, 1.23887e-13, 4441.82
165000, 86, 20, 6.24495e-14, 1.98783e+08, 3.30296e-13, 4470.85
165000, 87, 20, 1.48054e-13, 2.02385e+08, 8.4417e-13, 4499.54
165000, 88, 20, 3.34895e-13, 2.05994e+08, 2.07285e-12, 4527.88
165000, 89, 20, 7.23299e-13, 2.09611e+08, 4.90032e-12, 4555.87
165000, 90, 20, 1.49189e-12, 2.13235e+08, 1.1175e-11, 4583.53
165000, 91, 20, 2.9372e-12, 2.16864e+08, 2.46283e-11, 4610.85
165000, 92, 20, 5.51078e-12, 2.205e+08, 5.25454e-11, 4637.84
165000, 93, 20, 9.82115e-12, 2.24141e+08, 1.08706e-10, 4664.5
165000, 94, 20, 1.65259e-11, 2.27787e+08, 2.18401e-10, 4690.84
165000, 95, 20, 2.59629e-11, 2.31438e+08, 4.26739e-10, 4716.86
165000, 96, 20, 3.72402e-11, 2.35093e+08, 8.12015e-10, 4742.56
165000, 97, 20, 4.6299e-11, 2.38752e+08, 1.50666e-09, 4767.95
165000, 98, 20, 4.21473e-11, 2.42415e+08, 2.7292e-09, 4793.04
165000, 99, 20, 7.48511e-12, 2.4608e+08, 4.83194e-09, 4817.82
166000, 0, 20, 0, 332653, 0, 82.8754
166000, 1, 20, 0, 663593, 0, 164.746
166000, 2, 20, 0, 992867, 0, 245.625
166000, 3, 20, 0, 1.32052e+06, 0, 325.523
166000, 4, 20, 0, 1.64661e+06, 0, 404.453
166000, 5, 20, 0, 1.97117e+06, 0, 482.426
166000, 6, 20, 0, 2.29426e+06, 0, 559.454
166000, 7, 20, 0, 2.61592e+06, 0, 635.548
166000, 8, 20, 0, 2.93619e+06, 0, 710.721
166000, 9, 20, 0, 3.25512e+06, 0, 784.982
166000, 10, 20, 0, 3.57275e+06, 0, 858.342
166000, 11, 20, 0, 3.88913e+06, 0, 930.814
166000, 12, 20, 0, 4.2043e+06, 0, 1002.41
166000, 13, 20, 0, 4.51831e+06, 0, 1073.13
166000, 14, 20, 0, 4.83119e+06, 0, 1143
166000, 15, 20, 0, 5.14298e+06, 0, 1212.02
166000, 16, 20, 0, 5.45374e+06, 0, 1280.21
166000, 17, 20, 0, 5.76349e+06, 0, 1347.57
166000, 18, 20, 0, 6.07228e+06, 0, 1414.11
166000, 19, 20, 0, 6.38014e+06, 0, 1479.84
166000, 20, 20, 0, 6.68713e+06, 0, 1544.78
166000, 21, 20, 0, 6.99327e+06, 0, 1608.93
166000, 22, 20, 0, 7.2986e+06, 0, 1672.31
166000, 23, 20, 0, 7.60316e+06, 0, 1734.91
166000, 24, 20, 0, 7.907e+06, 0, 1796.76
166000, 25, 20, 0, 8.21013e+06, 0, 1857.86
166000, 26, 20, 0, 8.51261e+06, 0, 1918.22
166000, 27, 20, 0, 8.81447e+06, 0, 1977.84
166000, 28, 20, 0, 9.11574e+06, 0, 2036.74
166000, 29, 20, 0, 9.41646e+06, 0, 2094.93
166000, 30, 20, 0, 9.71666e+06, 0, 2152.42
166000, 31, 20, 0, 1.00164e+07, 0, 2209.2
166000, 32, 20, 0, 1.03156e+07, 0, 2265.3
166000, 33, 20, 0, 1.06145e+07, 0, 2320.72
166000, 34, 20, 0, 1.0913e+07, 0, 2375.47
166000, 35, 20, 0, 1.12111e+07, 0, 2429.55
166000, 36, 20, 0, 1.15089e+07, 0, 2482.98
166000, 37, 20, 0, 1.18064e+07, 0, 2535.76
166000, 38, 20, 0, 1.21037e+07, 0, 2587.9
166000, 39, 20, 0, 1.24007e+07, 0, 2639.41
166000, 40, 20, 0, 1.26975e+07, 0, 2690.29
166000, 41, 20, 0, 1.29942e+07, 0, 2740.56
166000, 42, 20, 0, 1.32908e+07, 0, 2790.21
166000, 43, 20, 0, 1.35872e+07, 0, 2839.27
166000, 44, 20, 0, 1.38836e+07, 0, 2887.73
166000, 45, 20, 0, 1.41799e+07, 0, 2935.61
166000, 46, 20, 0, 1.44762e+07, 0, 2982.9
166000, 47, 20, 0, 1.47725e+07, 0, 3029.62
166000, 48, 20, 7.18877e-315, 1.50689e+07, 2.31606e-315, 3075.78
166000, 49, 20, 1.94765e-303, 1.53653e+07, 6.26786e-304, 3121.37
166000, 50, 20, 1.52037e-292, 1.56618e+07, 4.89138e-293, 3166.41
166000, 51, 20, 3.68741e-282, 1.59584e+07, 1.18697e-282, 3210.91
166000, 52, 20, 2.97908e-272, 1.62552e+07, 9.6029e-273, 3254.87
166000, 53, 20, 8.5511e-263, 1.65522e+07, 2.76254e-263, 3298.29
166000, 54, 20, 9.25698e-254, 1.68493e+07, 2.99979e-254, 3341.19
166000, 55, 20, 3.99464e-245, 1.71467e+07, 1.29959e-245, 3383.57
166000, 56, 20, 7.23416e-237, 1.74443e+07, 2.36484e-237, 3425.43
166000, 57, 20, 5.7674e-229, 1.77422e+07, 1.89609e-229, 3466.79
166000, 58, 20, 2.11641e-221, 1.80404e+07, 7.00382e-222, 3507.64
166000, 59, 20, 3.72634e-214, 1.83389e+07, 1.24243e-214, 3548
166000, 60, 20, 3.27236e-207, 1.86378e+07, 1.10029e-207, 3587.87
166000, 61, 20, 1.21479e-34, 1.12856e+08, 2.45717e-34, 3627.26
166000, 62, 20, 3.53967e-33, 1.16076e+08, 7.32487e-33, 3666.17
166000, 63, 20, 8.49037e-32, 1.1932e+08, 1.79868e-31, 3704.61
166000, 64, 20, 1.69936e-30, 1.22587e+08, 3.68817e-30, 3742.59
166000, 65, 20, 2.87364e-29, 1.25876e+08, 6.39419e-29, 3780.1
166000, 66, 20, 4.15262e-28, 1.29186e+08, 9.48094e-28, 3817.16
166000, 67, 20, 5.18202e-27, 1.32517e+08, 1.21501e-26, 3853.76
166000, 68, 20, 5.63821e-26, 1.35867e+08, 1.35886e-25, 3889.93
166000, 69, 20, 5.39629e-25, 1.39237e+08, 1.33816e-24, 3925.66
166000, 70, 20, 4.58039e-24, 1.42625e+08, 1.16993e-23, 3960.95
166000, 71, 20, 3.47396e-23, 1.4603e+08, 9.15e-23, 3995.82
166000, 72, 20, 2.37069e-22, 1.49452e+08, 6.44681e-22, 4030.26
166000, 73, 20, 1.46497e-21, 1.52891e+08, 4.11862e-21, 4064.29
166000, 74, 20, 8.24625e-21, 1.56345e+08, 2.40024e-20, 4097.9
166000, 75, 20, 4.25131e-20, 1.59814e+08, 1.28315e-19, 4131.11
166000, 76, 20, 2.01752e-19, 1.63297e+08, 6.32506e-19, 4163.91
166000, 77, 20, 8.85447e-19, 1.66794e+08, 2.88874e-18, 4196.32
166000, 78, 20, 3.60928e-18, 1.70304e+08, 1.22786e-17, 4228.33
166000, 79, 20, 1.37186e-17, 1.73826e+08, 4.87745e-17, 4259.95
166000, 80, 20, 4.87994e-17, 1.7736e+08, 1.81771e-16, 4291.2
166000, 81, 20, 1.62998e-16, 1.80906e+08, 6.37838e-16, 4322.06
166000, 82, 20, 5.12788e-16, 1.84462e+08, 2.11454e-15, 4352.55
166000, 83, 20, 1.52365e-15, 1.88028e+08, 6.64366e-15, 4382.67
166000, 84, 20, 4.28656e-15, 1.91604e+08, 1.98409e-14, 4412.42
166000, 85, 20, 1.14436e-14, 1.95189e+08, 5.6477e-14, 4441.82
166000, 86, 20, 2.90457e-14, 1.98783e+08, 1.53623e-13, 4470.85
166000, 87, 20, 7.02026e-14, 2.02385e+08, 4.00278e-13, 4499.54
166000, 88, 20, 1.61774e-13, 2.05994e+08, 1.00131e-12, 4527.88
166000, 89, 20, 3.55705e-13, 2.09611e+08, 2.40989e-12, 4555.87
166000, 90, 20, 7.4645e-13, 2.13235e+08, 5.59127e-12, 4583.53
166000, 91, 20, 1.49424e-12, 2.16864e+08, 1.25291e-11, 4610.85
166000, 92, 20, 2.84881e-12, 2.205e+08, 2.71635e-11, 4637.84
166000, 93, 20, 5.15626e-12, 2.24141e+08, 5.70725e-11, 4664.5
166000, 94, 20, 8.80696e-12, 2.27787e+08, 1.1639e-10, 4690.84
166000, 95, 20, 1.40371e-11, 2.31438e+08, 2.30721e-10, 4716.86
166000, 96, 20, 2.04168e-11, 2.35093e+08, 4.45186e-10, 4742.56
166000, 97, 20, 2.57274e-11, 2.38752e+08, 8.37219e-10, 4767.95
166000, 98, 20, 2.37273e-11, 2.42415e+08, 1.53643e-09, 4793.04
166000, 99, 20, 4.26719e-12, 2.4608e+08, 2.75464e-09, 4817.82
167000, 0, 20, 0, 332653, 0, 82.8754
167000, 1, 20, 0, 663593, 0, 164.746
167000, 2, 20, 0, 992867, 0, 245.625
167000, 3, 20, 0, 1.32052e+06, 0, 325.523
167000, 4, 20, 0, 1.64661e+06, 0, 404.453
167000, 5, 20, 0, 1.97117e+06, 0, 482.426
167000, 6, 20, 0, 2.29426e+06, 0, 559.454
167000, 7, 20, 0, 2.61592e+06, 0, 635.548
167000, 8, 20, 0, 2.93619e+06, 0, 710.721
167000, 9, 20, 0, 3.25512e+06, 0, 784.982
167000, 10, 20, 0, 3.57275e+06, 0, 858.342
167000, 11, 20, 0, 3.88913e+06, 0, 930.814
167000, 12, 20, 0, 4.2043e+06, 0, 1002.41
167000, 13, 20, 0, 4.51831e+06, 0, 1073.13
167000, 14, 20, 0, 4.83119e+06, 0, 1143
167000, 15, 20, 0, 5.14298e+06, 0, 1212.02
167000, 16, 20, 0, 5.45374e+06, 0, 1280.21
167000, 17, 20, 0, 5.76349e+06, 0, 1347.57
167000, 18, 20, 0, 6.07228e+06, 0, 1414.11
167000, 19, 20, 0, 6.38014e+06, 0, 1479.84
167000, 20, 20, 0, 6.68713e+06, 0, 1544.78
167000, 21, 20, 0, 6.99327e+06, 0, 1608.93
167000, 22, 20, 0, 7.2986e+06, 0, 1672.31
167000, 23, 20, 0, 7.60316e+06, 0, 1734.91
167000, 24, 20, 0, 7.907e+06, 0, 1796.76
167000, 25, 20, 0, 8.21013e+06, 0, 1857.86
167000, 26, 20, 0, 8.51261e+06, 0, 1918.22
167000, 27, 20, 0, 8.81447e+06, 0, 1977.84
167000, 28, 20, 0, 9.11574e+06, 0, 2036.74
167000, 29, 20, 0, 9.41646e+06, 0, 2094.93
167000, 30, 20, 0, 9.71666e+06, 0, 2152.42
167000, 31, 20, 0, 1.00164e+07, 0, 2209.2
167000, 32, 20, 0, 1.03156e+07, 0, 2265.3
167000, 33, 20, 0, 1.06145e+07, 0, 2320.72
167000, 34, 20, 0, 1.0913e+07, 0, 2375.47
167000, 35, 20, 0, 1.12111e+07, 0, 2429.55
167000, 36, 20, 0, 1.15089e+07, 0, 2482.98
167000, 37, 20, 0, 1.18064e+07, 0, 2535.76
167000, 38, 20, 0, 1.21037e+07, 0, 2587.9
167000, 39, 20, 0, 1.24007e+07, 0, 2639.41
167000, 40, 20, 0, 1.26975e+07, 0, 2690.29
167000, 41, 20, 0, 1.29942e+07, 0, 2740.56
167000, 42, 20, 0, 1.32908e+07, 0, 2790.21
167000, 43, 20, 0, 1.35872e+07, 0, 2839.27
167000, 44, 20, 0, 1.38836e+07, 0, 2887.73
167000, 45, 20, 0, 1.41799e+07, 0, 2935.61
167000, 46, 20, 0, 1.44762e+07, 0, 2982.9
167000, 47, 20, 0, 1.47725e+07, 0, 3029.62
167000, 48, 20, 6.37839e-321, 1.50689e+07, 2.05531e-321, 3075.78
167000, 49, 20, 2.54895e-309, 1.53653e+07, 8.20292e-310, 3121.37
167000, 50, 20, 2.88496e-298, 1.56618e+07, 9.28159e-299, 3166.41
167000, 51, 20, 9.99321e-288, 1.59584e+07, 3.2168e-288, 3210.91
167000, 52, 20, 1.1368e-277, 1.62552e+07, 3.6644e-278, 3254.87
167000, 53, 20, 4.53321e-268, 1.65522e+07, 1.46451e-268, 3298.29
167000, 54, 20, 6.73164e-259, 1.68493e+07, 2.18144e-259, 3341.19
167000, 55, 20, 3.93711e-250, 1.71467e+07, 1.28087e-250, 3383.57
167000, 56, 20, 9.55417e-242, 1.74443e+07, 3.12325e-242, 3425.43
167000, 57, 20, 1.00972e-233, 1.77422e+07, 3.31957e-234, 3466.79
167000, 58, 20, 4.86171e-226, 1.80404e+07, 1.60888e-226, 3507.64
167000, 59, 20, 1.11228e-218, 1.83389e+07, 3.70854e-219, 3548
167000, 60, 20, 1.25753e-211, 1.86378e+07, 4.2283e-212, 3587.87
167000, 61, 20, 2.29818e-35, 1.12856e+08, 4.64856e-35, 3627.26
167000, 62, 20, 7.10771e-34, 1.16076e+08, 1.47084e-33, 3666.17
167000, 63, 20, 1.80404e-32, 1.1932e+08, 3.82185e-32, 3704.61
167000, 64, 20, 3.80987e-31, 1.22587e+08, 8.2687e-31, 3742.59
167000, 65, 20, 6.77958e-30, 1.25876e+08, 1.50854e-29, 3780.1
167000, 66, 20, 1.02837e-28, 1.29186e+08, 2.34789e-28, 3817.16
167000, 67, 20, 1.34388e-27, 1.32517e+08, 3.15094e-27, 3853.76
167000, 68, 20, 1.52785e-26, 1.35867e+08, 3.68225e-26, 3889.93
167000, 69, 20, 1.52481e-25, 1.39237e+08, 3.78119e-25, 3925.66
167000, 70, 20, 1.34697e-24, 1.42625e+08, 3.44045e-24, 3960.95
167000, 71, 20, 1.06126e-23, 1.4603e+08, 2.79525e-23, 3995.82
167000, 72, 20, 7.51052e-23, 1.49452e+08, 2.0424e-22, 4030.26
167000, 73, 20, 4.80528e-22, 1.52891e+08, 1.35095e-21, 4064.29
167000, 74, 20, 2.79624e-21, 1.56345e+08, 8.13905e-21, 4097.9
167000, 75, 20, 1.48815e-20, 1.59814e+08, 4.49158e-20, 4131.11
167000, 76, 20, 7.2804e-20, 1.63297e+08, 2.28245e-19, 4163.91
167000, 77, 20, 3.28969e-19, 1.66794e+08, 1.07325e-18, 4196.32
167000, 78, 20, 1.37893e-18, 1.70304e+08, 4.69104e-18, 4228.33
167000, 79, 20, 5.38343e-18, 1.73826e+08, 1.914e-17, 4259.95
167000, 80, 20, 1.9648e-17, 1.7736e+08, 7.31859e-17, 4291.2
167000, 81, 20, 6.72655e-17, 1.80906e+08, 2.63221e-16, 4322.06
167000, 82, 20, 2.16686e-16, 1.84462e+08, 8.93529e-16, 4352.55
167000, 83, 20, 6.58653e-16, 1.88028e+08, 2.87196e-15, 4382.67
167000, 84, 20, 1.89398e-15, 1.91604e+08, 8.76652e-15, 4412.42
167000, 85, 20, 5.16371e-15, 1.95189e+08, 2.54841e-14, 4441.82
