x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
144000, 84, 0.00141421, 0, 1.05188e+07, 0, 549.045
144000, 85, 0.00141421, 0, 1.07265e+07, 0, 551.71
144000, 86, 0.00141421, 0, 1.09362e+07, 0, 554.327
144000, 87, 0.00141421, 0, 1.11481e+07, 0, 556.896
144000, 88, 0.00141421, 0, 1.13621e+07, 0, 559.419
144000, 89, 0.00141421, 0, 1.15782e+07, 0, 561.896
144000, 90, 0.00141421, 0, 1.17964e+07, 0, 564.328
144000, 91, 0.00141421, 0, 1.20167e+07, 0, 566.716
144000, 92, 0.00141421, 0, 1.22392e+07, 0, 569.061
144000, 93, 0.00141421, 0, 1.24638e+07, 0, 571.363
144000, 94, 0.00141421, 0, 1.26906e+07, 0, 573.624
144000, 95, 0.00141421, 0, 1.29195e+07, 0, 575.843
144000, 96, 0.00141421, 0, 1.31505e+07, 0, 578.022
144000, 97, 0.00141421, 0, 1.33837e+07, 0, 580.162
144000, 98, 0.00141421, 0, 1.36191e+07, 0, 582.263
144000, 99, 0.00141421, 0, 1.38565e+07, 0, 584.326
145000, 0, 0.00141421, 0, 51619.5, 0, 12.6169
145000, 1, 0.00141421, 0, 104628, 0, 25.0051
145000, 2, 0.00141421, 0, 159042, 0, 37.1688
145000, 3, 0.00141421, 0, 214879, 0, 49.112
145000, 4, 0.00141421, 0, 272153, 0, 60.8387
145000, 5, 0.00141421, 0, 330880, 0, 72.3528
145000, 6, 0.00141421, 0, 391077, 0, 83.6583
145000, 7, 0.00141421, 0, 452758, 0, 94.7588
145000, 8, 0.00141421, 0, 515938, 0, 105.658
145000, 9, 0.00141421, 0, 580632, 0, 116.36
145000, 10, 0.00141421, 0, 646853, 0, 126.868
145000, 11, 0.00141421, 0, 714617, 0, 137.185
145000, 12, 0.00141421, 0, 783936, 0, 147.315
145000, 13, 0.00141421, 0, 854825, 0, 157.262
145000, 14, 0.00141421, 0, 927296, 0, 167.028
145000, 15, 0.00141421, 0, 1.00136e+06, 0, 176.618
145000, 16, 0.00141421, 0, 1.07704e+06, 0, 186.033
145000, 17, 0.00141421, 0, 1.15434e+06, 0, 195.278
145000, 18, 0.00141421, 0, 1.23327e+06, 0, 204.356
145000, 19, 0.00141421, 0, 1.31384e+06, 0, 213.268
145000, 20, 0.00141421, 0, 1.39608e+06, 0, 222.02
145000, 21, 0.00141421, 0, 1.47998e+06, 0, 230.612
145000, 22, 0.00141421, 0, 1.56556e+06, 0, 239.049
145000, 23, 0.00141421, 0, 1.65284e+06, 0, 247.333
145000, 24, 0.00141421, 0, 1.74182e+06, 0, 255.467
145000, 25, 0.00141421, 0, 1.83251e+06, 0, 263.453
145000, 26, 0.00141421, 0, 1.92493e+06, 0, 271.295
145000, 27, 0.00141421, 0, 2.01908e+06, 0, 278.994
145000, 28, 0.00141421, 0, 2.11498e+06, 0, 286.554
145000, 29, 0.00141421, 0, 2.21264e+06, 0, 293.977
145000, 30, 0.00141421, 0, 2.31206e+06, 0, 301.265
145000, 31, 0.00141421, 0, 2.41326e+06, 0, 308.422
145000, 32, 0.00141421, 0, 2.51624e+06, 0, 315.448
145000, 33, 0.00141421, 0, 2.62101e+06, 0, 322.347
145000, 34, 0.00141421, 0, 2.72759e+06, 0, 329.121
145000, 35, 0.00141421, 0, 2.83598e+06, 0, 335.773
145000, 36, 0.00141421, 0, 2.9462e+06, 0, 342.303
145000, 37, 0.00141421, 0, 3.05824e+06, 0, 348.716
145000, 38, 0.00141421, 0, 3.17212e+06, 0, 355.012
145000, 39, 0.00141421, 0, 3.28785e+06, 0, 361.194
145000, 40, 0.00141421, 0, 3.40544e+06, 0, 367.264
145000, 41, 0.00141421, 0, 3.52489e+06, 0, 373.224
145000, 42, 0.00141421, 0, 3.64621e+06, 0, 379.076
145000, 43, 0.00141421, 0, 3.76941e+06, 0, 384.822
145000, 44, 0.00141421, 0, 3.8945e+06, 0, 390.463
145000, 45, 0.00141421, 0, 4.02148e+06, 0, 396.003
145000, 46, 0.00141421, 0, 4.15037e+06, 0, 401.442
145000, 47, 0.00141421, 0, 4.28116e+06, 0, 406.782
145000, 48, 0.00141421, 0, 4.41387e+06, 0, 412.026
145000, 49, 0.00141421, 0, 4.54851e+06, 0, 417.175
145000, 50, 0.00141421, 0, 4.68507e+06, 0, 422.23
145000, 51, 0.00141421, 0, 4.82357e+06, 0, 427.193
145000, 52, 0.00141421, 0, 4.96402e+06, 0, 432.067
145000, 53, 0.00141421, 0, 5.10642e+06, 0, 436.852
145000, 54, 0.00141421, 0, 5.25077e+06, 0, 441.551
145000, 55, 0.00141421, 0, 5.39709e+06, 0, 446.165
145000, 56, 0.00141421, 0, 5.54538e+06, 0, 450.694
145000, 57, 0.00141421, 0, 5.69564e+06, 0, 455.142
145000, 58, 0.00141421, 0, 5.84788e+06, 0, 459.509
145000, 59, 0.00141421, 0, 6.00211e+06, 0, 463.797
145000, 60, 0.00141421, 0, 6.15834e+06, 0, 468.007
145000, 61, 0.00141421, 0, 6.31656e+06, 0, 472.141
145000, 62, 0.00141421, 0, 6.47678e+06, 0, 476.2
145000, 63, 0.00141421, 0, 6.63902e+06, 0, 480.186
145000, 64, 0.00141421, 0, 6.80327e+06, 0, 484.099
145000, 65, 0.00141421, 0, 6.96954e+06, 0, 487.941
145000, 66, 0.00141421, 0, 7.13784e+06, 0, 491.714
145000, 67, 0.00141421, 0, 7.30816e+06, 0, 495.418
145000, 68, 0.00141421, 0, 7.48053e+06, 0, 499.055
145000, 69, 0.00141421, 0, 7.65493e+06, 0, 502.626
145000, 70, 0.00141421, 0, 7.83137e+06, 0, 506.132
145000, 71, 0.00141421, 0, 8.00987e+06, 0, 509.575
145000, 72, 0.00141421, 0, 8.19042e+06, 0, 512.956
145000, 73, 0.00141421, 0, 8.37303e+06, 0, 516.275
145000, 74, 0.00141421, 0, 8.5577e+06, 0, 519.534
145000, 75, 0.00141421, 0, 8.74444e+06, 0, 522.734
145000, 76, 0.00141421, 0, 8.93326e+06, 0, 525.876
145000, 77, 0.00141421, 0, 9.12414e+06, 0, 528.961
145000, 78, 0.00141421, 0, 9.31711e+06, 0, 531.99
145000, 79, 0.00141421, 0, 9.51216e+06, 0, 534.964
145000, 80, 0.00141421, 0, 9.7093e+06, 0, 537.884
145000, 81, 0.00141421, 0, 9.90854e+06, 0, 540.751
145000, 82, 0.00141421, 0, 1.01099e+07, 0, 543.567
145000, 83, 0.00141421, 0, 1.03133e+07, 0, 546.331
145000, 84, 0.00141421, 0, 1.05188e+07, 0, 549.045
145000, 85, 0.00141421, 0, 1.07265e+07, 0, 551.71
145000, 86, 0.00141421, 0, 1.09362e+07, 0, 554.327
145000, 87, 0.00141421, 0, 1.11481e+07, 0, 556.896
145000, 88, 0.00141421, 0, 1.13621e+07, 0, 559.419
145000, 89, 0.00141421, 0, 1.15782e+07, 0, 561.896
145000, 90, 0.00141421, 0, 1.17964e+07, 0, 564.328
145000, 91, 0.00141421, 0, 1.20167e+07, 0, 566.716
145000, 92, 0.00141421, 0, 1.22392e+07, 0, 569.061
145000, 93, 0.00141421, 0, 1.24638e+07, 0, 571.363
145000, 94, 0.00141421, 0, 1.26906e+07, 0, 573.624
145000, 95, 0.00141421, 0, 1.29195e+07, 0, 575.843
145000, 96, 0.00141421, 0, 1.31505e+07, 0, 578.022
145000, 97, 0.00141421, 0, 1.33837e+07, 0, 580.162
145000, 98, 0.00141421, 0, 1.36191e+07, 0, 582.263
145000, 99, 0.00141421, 0, 1.38565e+07, 0, 584.326
146000, 0, 0.00141421, 0, 51619.5, 0, 12.6169
146000, 1, 0.00141421, 0, 104628, 0, 25.0051
146000, 2, 0.00141421, 0, 159042, 0, 37.1688
146000, 3, 0.00141421, 0, 214879, 0, 49.112
146000, 4, 0.00141421, 0, 272153, 0, 60.8387
146000, 5, 0.00141421, 0, 330880, 0, 72.3528
146000, 6, 0.00141421, 0, 391077, 0, 83.6583
146000, 7, 0.00141421, 0, 452758, 0, 94.7588
146000, 8, 0.00141421, 0, 515938, 0, 105.658
146000, 9, 0.00141421, 0, 580632, 0, 116.36
146000, 10, 0.00141421, 0, 646853, 0, 126.868
146000, 11, 0.00141421, 0, 714617, 0, 137.185
146000, 12, 0.00141421, 0, 783936, 0, 147.315
146000, 13, 0.00141421, 0, 854825, 0, 157.262
146000, 14, 0.00141421, 0, 927296, 0, 167.028
146000, 15, 0.00141421, 0, 1.00136e+06, 0, 176.618
146000, 16, 0.00141421, 0, 1.07704e+06, 0, 186.033
146000, 17, 0.00141421, 0, 1.15434e+06, 0, 195.278
146000, 18, 0.00141421, 0, 1.23327e+06, 0, 204.356
146000, 19, 0.00141421, 0, 1.31384e+06, 0, 213.268
146000, 20, 0.00141421, 0, 1.39608e+06, 0, 222.02
146000, 21, 0.00141421, 0, 1.47998e+06, 0, 230.612
146000, 22, 0.00141421, 0, 1.56556e+06, 0, 239.049
146000, 23, 0.00141421, 0, 1.65284e+06, 0, 247.333
146000, 24, 0.00141421, 0, 1.74182e+06, 0, 255.467
146000, 25, 0.00141421, 0, 1.83251e+06, 0, 263.453
146000, 26, 0.00141421, 0, 1.92493e+06, 0, 271.295
146000, 27, 0.00141421, 0, 2.01908e+06, 0, 278.994
146000, 28, 0.00141421, 0, 2.11498e+06, 0, 286.554
146000, 29, 0.00141421, 0, 2.21264e+06, 0, 293.977
146000, 30, 0.00141421, 0, 2.31206e+06, 0, 301.265
146000, 31, 0.00141421, 0, 2.41326e+06, 0, 308.422
146000, 32, 0.00141421, 0, 2.51624e+06, 0, 315.448
146000, 33, 0.00141421, 0, 2.62101e+06, 0, 322.347
146000, 34, 0.00141421, 0, 2.72759e+06, 0, 329.121
146000, 35, 0.00141421, 0, 2.83598e+06, 0, 335.773
146000, 36, 0.00141421, 0, 2.9462e+06, 0, 342.303
146000, 37, 0.00141421, 0, 3.05824e+06, 0, 348.716
146000, 38, 0.00141421, 0, 3.17212e+06, 0, 355.012
146000, 39, 0.00141421, 0, 3.28785e+06, 0, 361.194
146000, 40, 0.00141421, 0, 3.40544e+06, 0, 367.264
146000, 41, 0.00141421, 0, 3.52489e+06, 0, 373.224
146000, 42, 0.00141421, 0, 3.64621e+06, 0, 379.076
146000, 43, 0.00141421, 0, 3.76941e+06, 0, 384.822
146000, 44, 0.00141421, 0, 3.8945e+06, 0, 390.463
146000, 45, 0.00141421, 0, 4.02148e+06, 0, 396.003
146000, 46, 0.00141421, 0, 4.15037e+06, 0, 401.442
146000, 47, 0.00141421, 0, 4.28116e+06, 0, 406.782
146000, 48, 0.00141421, 0, 4.41387e+06, 0, 412.026
146000, 49, 0.00141421, 0, 4.54851e+06, 0, 417.175
146000, 50, 0.00141421, 0, 4.68507e+06, 0, 422.23
146000, 51, 0.00141421, 0, 4.82357e+06, 0, 427.193
146000, 52, 0.00141421, 0, 4.96402e+06, 0, 432.067
146000, 53, 0.00141421, 0, 5.10642e+06, 0, 436.852
146000, 54, 0.00141421, 0, 5.25077e+06, 0, 441.551
146000, 55, 0.00141421, 0, 5.39709e+06, 0, 446.165
146000, 56, 0.00141421, 0, 5.54538e+06, 0, 450.694
146000, 57, 0.00141421, 0, 5.69564e+06, 0, 455.142
146000, 58, 0.00141421, 0, 5.84788e+06, 0, 459.509
146000, 59, 0.00141421, 0, 6.00211e+06, 0, 463.797
146000, 60, 0.00141421, 0, 6.15834e+06, 0, 468.007
146000, 61, 0.00141421, 0, 6.31656e+06, 0, 472.141
146000, 62, 0.00141421, 0, 6.47678e+06, 0, 476.2
146000, 63, 0.00141421, 0, 6.63902e+06, 0, 480.186
146000, 64, 0.00141421, 0, 6.80327e+06, 0, 484.099
146000, 65, 0.00141421, 0, 6.96954e+06, 0, 487.941
146000, 66, 0.00141421, 0, 7.13784e+06, 0, 491.714
146000, 67, 0.00141421, 0, 7.30816e+06, 0, 495.418
146000, 68, 0.00141421, 0, 7.48053e+06, 0, 499.055
146000, 69, 0.00141421, 0, 7.65493e+06, 0, 502.626
146000, 70, 0.00141421, 0, 7.83137e+06, 0, 506.132
146000, 71, 0.00141421, 0, 8.00987e+06, 0, 509.575
146000, 72, 0.00141421, 0, 8.19042e+06, 0, 512.956
146000, 73, 0.00141421, 0, 8.37303e+06, 0, 516.275
146000, 74, 0.00141421, 0, 8.5577e+06, 0, 519.534
146000, 75, 0.00141421, 0, 8.74444e+06, 0, 522.734
146000, 76, 0.00141421, 0, 8.93326e+06, 0, 525.876
146000, 77, 0.00141421, 0, 9.12414e+06, 0, 528.961
146000, 78, 0.00141421, 0, 9.31711e+06, 0, 531.99
146000, 79, 0.00141421, 0, 9.51216e+06, 0, 534.964
146000, 80, 0.00141421, 0, 9.7093e+06, 0, 537.884
146000, 81, 0.00141421, 0, 9.90854e+06, 0, 540.751
146000, 82, 0.00141421, 0, 1.01099e+07, 0, 543.567
146000, 83, 0.00141421, 0, 1.03133e+07, 0, 546.331
146000, 84, 0.00141421, 0, 1.05188e+07, 0, 549.045
146000, 85, 0.00141421, 0, 1.07265e+07, 0, 551.71
146000, 86, 0.00141421, 0, 1.09362e+07, 0, 554.327
146000, 87, 0.00141421, 0, 1.11481e+07, 0, 556.896
146000, 88, 0.00141421, 0, 1.13621e+07, 0, 559.419
146000, 89, 0.00141421, 0, 1.15782e+07, 0, 561.896
146000, 90, 0.00141421, 0, 1.17964e+07, 0, 564.328
146000, 91, 0.00141421, 0, 1.20167e+07, 0, 566.716
146000, 92, 0.00141421, 0, 1.22392e+07, 0, 569.061
146000, 93, 0.00141421, 0, 1.24638e+07, 0, 571.363
146000, 94, 0.00141421, 0, 1.26906e+07, 0, 573.624
146000, 95, 0.00141421, 0, 1.29195e+07, 0, 575.843
146000, 96, 0.00141421, 0, 1.31505e+07, 0, 578.022
146000, 97, 0.00141421, 0, 1.33837e+07, 0, 580.162
146000, 98, 0.00141421, 0, 1.36191e+07, 0, 582.263
146000, 99, 0.00141421, 0, 1.38565e+07, 0, 584.326
147000, 0, 0.00141421, 0, 51619.5, 0, 12.6169
147000, 1, 0.00141421, 0, 104628, 0, 25.0051
147000, 2, 0.00141421, 0, 159042, 0, 37.1688
147000, 3, 0.00141421, 0, 214879, 0, 49.112
147000, 4, 0.00141421, 0, 272153, 0, 60.8387
147000, 5, 0.00141421, 0, 330880, 0, 72.3528
147000, 6, 0.00141421, 0, 391077, 0, 83.6583
147000, 7, 0.00141421, 0, 452758, 0, 94.7588
147000, 8, 0.00141421, 0, 515938, 0, 105.658
147000, 9, 0.00141421, 0, 580632, 0, 116.36
147000, 10, 0.00141421, 0, 646853, 0, 126.868
147000, 11, 0.00141421, 0, 714617, 0, 137.185
147000, 12, 0.00141421, 0, 783936, 0, 147.315
147000, 13, 0.00141421, 0, 854825, 0, 157.262
147000, 14, 0.00141421, 0, 927296, 0, 167.028
147000, 15, 0.00141421, 0, 1.00136e+06, 0, 176.618
147000, 16, 0.00141421, 0, 1.07704e+06, 0, 186.033
147000, 17, 0.00141421, 0, 1.15434e+06, 0, 195.278
147000, 18, 0.00141421, 0, 1.23327e+06, 0, 204.356
147000, 19, 0.00141421, 0, 1.31384e+06, 0, 213.268
147000, 20, 0.00141421, 0, 1.39608e+06, 0, 222.02
147000, 21, 0.00141421, 0, 1.47998e+06, 0, 230.612
147000, 22, 0.00141421, 0, 1.56556e+06, 0, 239.049
147000, 23, 0.00141421, 0, 1.65284e+06, 0, 247.333
147000, 24, 0.00141421, 0, 1.74182e+06, 0, 255.467
147000, 25, 0.00141421, 0, 1.83251e+06, 0, 263.453
147000, 26, 0.00141421, 0, 1.92493e+06, 0, 271.295
147000, 27, 0.00141421, 0, 2.01908e+06, 0, 278.994
147000, 28, 0.00141421, 0, 2.11498e+06, 0, 286.554
147000, 29, 0.00141421, 0, 2.21264e+06, 0, 293.977
147000, 30, 0.00141421, 0, 2.31206e+06, 0, 301.265
147000, 31, 0.00141421, 0, 2.41326e+06, 0, 308.422
147000, 32, 0.00141421, 0, 2.51624e+06, 0, 315.448
147000, 33, 0.00141421, 0, 2.62101e+06, 0, 322.347
147000, 34, 0.00141421, 0, 2.72759e+06, 0, 329.121
147000, 35, 0.00141421, 0, 2.83598e+06, 0, 335.773
147000, 36, 0.00141421, 0, 2.9462e+06, 0, 342.303
147000, 37, 0.00141421, 0, 3.05824e+06, 0, 348.716
147000, 38, 0.00141421, 0, 3.17212e+06, 0, 355.012
147000, 39, 0.00141421, 0, 3.28785e+06, 0, 361.194
147000, 40, 0.00141421, 0, 3.40544e+06, 0, 367.264
147000, 41, 0.00141421, 0, 3.52489e+06, 0, 373.224
147000, 42, 0.00141421, 0, 3.64621e+06, 0, 379.076
147000, 43, 0.00141421, 0, 3.76941e+06, 0, 384.822
147000, 44, 0.00141421, 0, 3.8945e+06, 0, 390.463
147000, 45, 0.00141421, 0, 4.02148e+06, 0, 396.003
147000, 46, 0.00141421, 0, 4.15037e+06, 0, 401.442
147000, 47, 0.00141421, 0, 4.28116e+06, 0, 406.782
147000, 48, 0.00141421, 0, 4.41387e+06, 0, 412.026
147000, 49, 0.00141421, 0, 4.54851e+06, 0, 417.175
147000, 50, 0.00141421, 0, 4.68507e+06, 0, 422.23
147000, 51, 0.00141421, 0, 4.82357e+06, 0, 427.193
147000, 52, 0.00141421, 0, 4.96402e+06, 0, 432.067
147000, 53, 0.00141421, 0, 5.10642e+06, 0, 436.852
147000, 54, 0.00141421, 0, 5.25077e+06, 0, 441.551
147000, 55, 0.00141421, 0, 5.39709e+06, 0, 446.165
147000, 56, 0.00141421, 0, 5.54538e+06, 0, 450.694
147000, 57, 0.00141421, 0, 5.69564e+06, 0, 455.142
147000, 58, 0.00141421, 0, 5.84788e+06, 0, 459.509
147000, 59, 0.00141421, 0, 6.00211e+06, 0, 463.797
147000, 60, 0.00141421, 0, 6.15834e+06, 0, 468.007
147000, 61, 0.00141421, 0, 6.31656e+06, 0, 472.141
147000, 62, 0.00141421, 0, 6.47678e+06, 0, 476.2
147000, 63, 0.00141421, 0, 6.63902e+06, 0, 480.186
147000, 64, 0.00141421, 0, 6.80327e+06, 0, 484.099
147000, 65, 0.00141421, 0, 6.96954e+06, 0, 487.941
147000, 66, 0.00141421, 0, 7.13784e+06, 0, 491.714
147000, 67, 0.00141421, 0, 7.30816e+06, 0, 495.418
147000, 68, 0.00141421, 0, 7.48053e+06, 0, 499.055
147000, 69, 0.00141421, 0, 7.65493e+06, 0, 502.626
147000, 70, 0.00141421, 0, 7.83137e+06, 0, 506.132
147000, 71, 0.00141421, 0, 8.00987e+06, 0, 509.575
147000, 72, 0.00141421, 0, 8.19042e+06, 0, 512.956
147000, 73, 0.00141421, 0, 8.37303e+06, 0, 516.275
147000, 74, 0.00141421, 0, 8.5577e+06, 0, 519.534
147000, 75, 0.00141421, 0, 8.74444e+06, 0, 522.734
147000, 76, 0.00141421, 0, 8.93326e+06, 0, 525.876
147000, 77, 0.00141421, 0, 9.12414e+06, 0, 528.961
147000, 78, 0.00141421, 0, 9.31711e+06, 0, 531.99
147000, 79, 0.00141421, 0, 9.51216e+06, 0, 534.964
147000, 80, 0.00141421, 0, 9.7093e+06, 0, 537.884
147000, 81, 0.00141421, 0, 9.90854e+06, 0, 540.751
147000, 82, 0.00141421, 0, 1.01099e+07, 0, 543.567
147000, 83, 0.00141421, 0, 1.03133e+07, 0, 546.331
147000, 84, 0.00141421, 0, 1.05188e+07, 0, 549.045
147000, 85, 0.00141421, 0, 1.07265e+07, 0, 551.71
147000, 86, 0.00141421, 0, 1.09362e+07, 0, 554.327
147000, 87, 0.00141421, 0, 1.11481e+07, 0, 556.896
147000, 88, 0.00141421, 0, 1.13621e+07, 0, 559.419
147000, 89, 0.00141421, 0, 1.15782e+07, 0, 561.896
147000, 90, 0.00141421, 0, 1.17964e+07, 0, 564.328
147000, 91, 0.00141421, 0, 1.20167e+07, 0, 566.716
147000, 92, 0.00141421, 0, 1.22392e+07, 0, 569.061
147000, 93, 0.00141421, 0, 1.24638e+07, 0, 571.363
147000, 94, 0.00141421, 0, 1.26906e+07, 0, 573.624
147000, 95, 0.00141421, 0, 1.29195e+07, 0, 575.843
147000, 96, 0.00141421, 0, 1.31505e+07, 0, 578.022
147000, 97, 0.00141421, 0, 1.33837e+07, 0, 580.162
147000, 98, 0.00141421, 0, 1.36191e+07, 0, 582.263
147000, 99, 0.00141421, 0, 1.38565e+07, 0, 584.326
148000, 0, 0.00141421, 0, 51619.5, 0, 12.6169
148000, 1, 0.00141421, 0, 104628, 0, 25.0051
148000, 2, 0.00141421, 0, 159042, 0, 37.1688
148000, 3, 0.00141421, 0, 214879, 0, 49.112
148000, 4, 0.00141421, 0, 272153, 0, 60.8387
148000, 5, 0.00141421, 0, 330880, 0, 72.3528
148000, 6, 0.00141421, 0, 391077, 0, 83.6583
148000, 7, 0.00141421, 0, 452758, 0, 94.7588
148000, 8, 0.00141421, 0, 515938, 0, 105.658
148000, 9, 0.00141421, 0, 580632, 0, 116.36
148000, 10, 0.00141421, 0, 646853, 0, 126.868
148000, 11, 0.00141421, 0, 714617, 0, 137.185
148000, 12, 0.00141421, 0, 783936, 0, 147.315
148000, 13, 0.00141421, 0, 854825, 0, 157.262
148000, 14, 0.00141421, 0, 927296, 0, 167.028
148000, 15, 0.00141421, 0, 1.00136e+06, 0, 176.618
148000, 16, 0.00141421, 0, 1.07704e+06, 0, 186.033
148000, 17, 0.00141421, 0, 1.15434e+06, 0, 195.278
148000, 18, 0.00141421, 0, 1.23327e+06, 0, 204.356
148000, 19, 0.00141421, 0, 1.31384e+06, 0, 213.268
148000, 20, 0.00141421, 0, 1.39608e+06, 0, 222.02
148000, 21, 0.00141421, 0, 1.47998e+06, 0, 230.612
148000, 22, 0.00141421, 0, 1.56556e+06, 0, 239.049
148000, 23, 0.00141421, 0, 1.65284e+06, 0, 247.333
148000, 24, 0.00141421, 0, 1.74182e+06, 0, 255.467
148000, 25, 0.00141421, 0, 1.83251e+06, 0, 263.453
148000, 26, 0.00141421, 0, 1.92493e+06, 0, 271.295
148000, 27, 0.00141421, 0, 2.01908e+06, 0, 278.994
148000, 28, 0.00141421, 0, 2.11498e+06, 0, 286.554
148000, 29, 0.00141421, 0, 2.21264e+06, 0, 293.977
148000, 30, 0.00141421, 0, 2.31206e+06, 0, 301.265
148000, 31, 0.00141421, 0, 2.41326e+06, 0, 308.422
148000, 32, 0.00141421, 0, 2.51624e+06, 0, 315.448
148000, 33, 0.00141421, 0, 2.62101e+06, 0, 322.347
148000, 34, 0.00141421, 0, 2.72759e+06, 0, 329.121
148000, 35, 0.00141421, 0, 2.83598e+06, 0, 335.773
148000, 36, 0.00141421, 0, 2.9462e+06, 0, 342.303
148000, 37, 0.00141421, 0, 3.05824e+06, 0, 348.716
148000, 38, 0.00141421, 0, 3.17212e+06, 0, 355.012
148000, 39, 0.00141421, 0, 3.28785e+06, 0, 361.194
148000, 40, 0.00141421, 0, 3.40544e+06, 0, 367.264
148000, 41, 0.00141421, 0, 3.52489e+06, 0, 373.224
148000, 42, 0.00141421, 0, 3.64621e+06, 0, 379.076
148000, 43, 0.00141421, 0, 3.76941e+06, 0, 384.822
148000, 44, 0.00141421, 0, 3.8945e+06, 0, 390.463
148000, 45, 0.00141421, 0, 4.02148e+06, 0, 396.003
148000, 46, 0.00141421, 0, 4.15037e+06, 0, 401.442
148000, 47, 0.00141421, 0, 4.28116e+06, 0, 406.782
148000, 48, 0.00141421, 0, 4.41387e+06, 0, 412.026
148000, 49, 0.00141421, 0, 4.54851e+06, 0, 417.175
148000, 50, 0.00141421, 0, 4.68507e+06, 0, 422.23
148000, 51, 0.00141421, 0, 4.82357e+06, 0, 427.193
148000, 52, 0.00141421, 0, 4.96402e+06, 0, 432.067
148000, 53, 0.00141421, 0, 5.10642e+06, 0, 436.852
148000, 54, 0.00141421, 0, 5.25077e+06, 0, 441.551
148000, 55, 0.00141421, 0, 5.39709e+06, 0, 446.165
148000, 56, 0.00141421, 0, 5.54538e+06, 0, 450.694
148000, 57, 0.00141421, 0, 5.69564e+06, 0, 455.142
148000, 58, 0.00141421, 0, 5.84788e+06, 0, 459.509
148000, 59, 0.00141421, 0, 6.00211e+06, 0, 463.797
148000, 60, 0.00141421, 0, 6.15834e+06, 0, 468.007
148000, 61, 0.00141421, 0, 6.31656e+06, 0, 472.141
148000, 62, 0.00141421, 0, 6.47678e+06, 0, 476.2
148000, 63, 0.00141421, 0, 6.63902e+06, 0, 480.186
148000, 64, 0.00141421, 0, 6.80327e+06, 0, 484.099
148000, 65, 0.00141421, 0, 6.96954e+06, 0, 487.941
148000, 66, 0.00141421, 0, 7.13784e+06, 0, 491.714
148000, 67, 0.00141421, 0, 7.30816e+06, 0, 495.418
148000, 68, 0.00141421, 0, 7.48053e+06, 0, 499.055
148000, 69, 0.00141421, 0, 7.65493e+06, 0, 502.626
148000, 70, 0.00141421, 0, 7.83137e+06, 0, 506.132
148000, 71, 0.00141421, 0, 8.00987e+06, 0, 509.575
148000, 72, 0.00141421, 0, 8.19042e+06, 0, 512.956
148000, 73, 0.00141421, 0, 8.37303e+06, 0, 516.275
148000, 74, 0.00141421, 0, 8.5577e+06, 0, 519.534
148000, 75, 0.00141421, 0, 8.74444e+06, 0, 522.734
148000, 76, 0.00141421, 0, 8.93326e+06, 0, 525.876
148000, 77, 0.00141421, 0, 9.12414e+06, 0, 528.961
148000, 78, 0.00141421, 0, 9.31711e+06, 0, 531.99
148000, 79, 0.00141421, 0, 9.51216e+06, 0, 534.964
148000, 80, 0.00141421, 0, 9.7093e+06, 0, 537.884
148000, 81, 0.00141421, 0, 9.90854e+06, 0, 540.751
148000, 82, 0.00141421, 0, 1.01099e+07, 0, 543.567
148000, 83, 0.00141421, 0, 1.03133e+07, 0, 546.331
148000, 84, 0.00141421, 0, 1.05188e+07, 0, 549.045
148000, 85, 0.00141421, 0, 1.07265e+07, 0, 551.71
148000, 86, 0.00141421, 0, 1.09362e+07, 0, 554.327
148000, 87, 0.00141421, 0, 1.11481e+07, 0, 556.896
148000, 88, 0.00141421, 0, 1.13621e+07, 0, 559.419
148000, 89, 0.00141421, 0, 1.15782e+07, 0, 561.896
148000, 90, 0.00141421, 0, 1.17964e+07, 0, 564.328
148000, 91, 0.00141421, 0, 1.20167e+07, 0, 566.716
148000, 92, 0.00141421, 0, 1.22392e+07, 0, 569.061
148000, 93, 0.00141421, 0, 1.24638e+07, 0, 571.363
148000, 94, 0.00141421, 0, 1.26906e+07, 0, 573.624
148000, 95, 0.00141421, 0, 1.29195e+07, 0, 575.843
148000, 96, 0.00141421, 0, 1.31505e+07, 0, 578.022
148000, 97, 0.00141421, 0, 1.33837e+07, 0, 580.162
148000, 98, 0.00141421, 0, 1.36191e+07, 0, 582.263
148000, 99, 0.00141421, 0, 1.38565e+07, 0, 584.326
149000, 0, 0.00141421, 0, 51619.5, 0, 12.6169
149000, 1, 0.00141421, 0, 104628, 0, 25.0051
149000, 2, 0.00141421, 0, 159042, 0, 37.1688
149000, 3, 0.00141421, 0, 214879, 0, 49.112
149000, 4, 0.00141421, 0, 272153, 0, 60.8387
149000, 5, 0.00141421, 0, 330880, 0, 72.3528
149000, 6, 0.00141421, 0, 391077, 0, 83.6583
149000, 7, 0.00141421, 0, 452758, 0, 94.7588
149000, 8, 0.00141421, 0, 515938, 0, 105.658
149000, 9, 0.00141421, 0, 580632, 0, 116.36
149000, 10, 0.00141421, 0, 646853, 0, 126.868
149000, 11, 0.00141421, 0, 714617, 0, 137.185
149000, 12, 0.00141421, 0, 783936, 0, 147.315
149000, 13, 0.00141421, 0, 854825, 0, 157.262
149000, 14, 0.00141421, 0, 927296, 0, 167.028
149000, 15, 0.00141421, 0, 1.00136e+06, 0, 176.618
149000, 16, 0.00141421, 0, 1.07704e+06, 0, 186.033
