x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
204000, 89, 10, 0, 1.15782e+07, 0, 561.896
204000, 90, 10, 0, 1.17964e+07, 0, 564.328
204000, 91, 10, 0, 1.20167e+07, 0, 566.716
204000, 92, 10, 0, 1.22392e+07, 0, 569.061
204000, 93, 10, 0, 1.24638e+07, 0, 571.363
204000, 94, 10, 0, 1.26906e+07, 0, 573.624
204000, 95, 10, 0, 1.29195e+07, 0, 575.843
204000, 96, 10, 0, 1.31505e+07, 0, 578.022
204000, 97, 10, 0, 1.33837e+07, 0, 580.162
204000, 98, 10, 0, 1.36191e+07, 0, 582.263
204000, 99, 10, 0, 1.38565e+07, 0, 584.326
205000, 0, 10, 0, 51619.5, 0, 12.6169
205000, 1, 10, 0, 104628, 0, 25.0051
205000, 2, 10, 0, 159042, 0, 37.1688
205000, 3, 10, 0, 214879, 0, 49.112
205000, 4, 10, 0, 272153, 0, 60.8387
205000, 5, 10, 0, 330880, 0, 72.3528
205000, 6, 10, 0, 391077, 0, 83.6583
205000, 7, 10, 0, 452758, 0, 94.7588
205000, 8, 10, 0, 515938, 0, 105.658
205000, 9, 10, 0, 580632, 0, 116.36
205000, 10, 10, 0, 646853, 0, 126.868
205000, 11, 10, 0, 714617, 0, 137.185
205000, 12, 10, 0, 783936, 0, 147.315
205000, 13, 10, 0, 854825, 0, 157.262
205000, 14, 10, 0, 927296, 0, 167.028
205000, 15, 10, 0, 1.00136e+06, 0, 176.618
205000, 16, 10, 0, 1.07704e+06, 0, 186.033
205000, 17, 10, 0, 1.15434e+06, 0, 195.278
205000, 18, 10, 0, 1.23327e+06, 0, 204.356
205000, 19, 10, 0, 1.31384e+06, 0, 213.268
205000, 20, 10, 0, 1.39608e+06, 0, 222.02
205000, 21, 10, 0, 1.47998e+06, 0, 230.612
205000, 22, 10, 0, 1.56556e+06, 0, 239.049
205000, 23, 10, 0, 1.65284e+06, 0, 247.333
205000, 24, 10, 0, 1.74182e+06, 0, 255.467
205000, 25, 10, 0, 1.83251e+06, 0, 263.453
205000, 26, 10, 0, 1.92493e+06, 0, 271.295
205000, 27, 10, 0, 2.01908e+06, 0, 278.994
205000, 28, 10, 0, 2.11498e+06, 0, 286.554
205000, 29, 10, 0, 2.21264e+06, 0, 293.977
205000, 30, 10, 0, 2.31206e+06, 0, 301.265
205000, 31, 10, 0, 2.41326e+06, 0, 308.422
205000, 32, 10, 0, 2.51624e+06, 0, 315.448
205000, 33, 10, 0, 2.62101e+06, 0, 322.347
205000, 34, 10, 0, 2.72759e+06, 0, 329.121
205000, 35, 10, 0, 2.83598e+06, 0, 335.773
205000, 36, 10, 0, 2.9462e+06, 0, 342.303
205000, 37, 10, 0, 3.05824e+06, 0, 348.716
205000, 38, 10, 0, 3.17212e+06, 0, 355.012
205000, 39, 10, 0, 3.28785e+06, 0, 361.194
205000, 40, 10, 0, 3.40544e+06, 0, 367.264
205000, 41, 10, 0, 3.52489e+06, 0, 373.224
205000, 42, 10, 0, 3.64621e+06, 0, 379.076
205000, 43, 10, 0, 3.76941e+06, 0, 384.822
205000, 44, 10, 0, 3.8945e+06, 0, 390.463
205000, 45, 10, 0, 4.02148e+06, 0, 396.003
205000, 46, 10, 0, 4.15037e+06, 0, 401.442
205000, 47, 10, 0, 4.28116e+06, 0, 406.782
205000, 48, 10, 0, 4.41387e+06, 0, 412.026
205000, 49, 10, 0, 4.54851e+06, 0, 417.175
205000, 50, 10, 0, 4.68507e+06, 0, 422.23
205000, 51, 10, 0, 4.82357e+06, 0, 427.193
205000, 52, 10, 0, 4.96402e+06, 0, 432.067
205000, 53, 10, 0, 5.10642e+06, 0, 436.852
205000, 54, 10, 0, 5.25077e+06, 0, 441.551
205000, 55, 10, 0, 5.39709e+06, 0, 446.165
205000, 56, 10, 0, 5.54538e+06, 0, 450.694
205000, 57, 10, 0, 5.69564e+06, 0, 455.142
205000, 58, 10, 0, 5.84788e+06, 0, 459.509
205000, 59, 10, 0, 6.00211e+06, 0, 463.797
205000, 60, 10, 0, 6.15834e+06, 0, 468.007
205000, 61, 10, 0, 6.31656e+06, 0, 472.141
205000, 62, 10, 0, 6.47678e+06, 0, 476.2
205000, 63, 10, 0, 6.63902e+06, 0, 480.186
205000, 64, 10, 0, 6.80327e+06, 0, 484.099
205000, 65, 10, 0, 6.96954e+06, 0, 487.941
205000, 66, 10, 0, 7.13784e+06, 0, 491.714
205000, 67, 10, 0, 7.30816e+06, 0, 495.418
205000, 68, 10, 0, 7.48053e+06, 0, 499.055
205000, 69, 10, 0, 7.65493e+06, 0, 502.626
205000, 70, 10, 0, 7.83137e+06, 0, 506.132
205000, 71, 10, 0, 8.00987e+06, 0, 509.575
205000, 72, 10, 0, 8.19042e+06, 0, 512.956
205000, 73, 10, 0, 8.37303e+06, 0, 516.275
205000, 74, 10, 0, 8.5577e+06, 0, 519.534
205000, 75, 10, 0, 8.74444e+06, 0, 522.734
205000, 76, 10, 0, 8.93326e+06, 0, 525.876
205000, 77, 10, 0, 9.12414e+06, 0, 528.961
205000, 78, 10, 0, 9.31711e+06, 0, 531.99
205000, 79, 10, 0, 9.51216e+06, 0, 534.964
205000, 80, 10, 0, 9.7093e+06, 0, 537.884
205000, 81, 10, 0, 9.90854e+06, 0, 540.751
205000, 82, 10, 0, 1.01099e+07, 0, 543.567
205000, 83, 10, 0, 1.03133e+07, 0, 546.331
205000, 84, 10, 0, 1.05188e+07, 0, 549.045
205000, 85, 10, 0, 1.07265e+07, 0, 551.71
205000, 86, 10, 0, 1.09362e+07, 0, 554.327
205000, 87, 10, 0, 1.11481e+07, 0, 556.896
205000, 88, 10, 0, 1.13621e+07, 0, 559.419
205000, 89, 10, 0, 1.15782e+07, 0, 561.896
205000, 90, 10, 0, 1.17964e+07, 0, 564.328
205000, 91, 10, 0, 1.20167e+07, 0, 566.716
205000, 92, 10, 0, 1.22392e+07, 0, 569.061
205000, 93, 10, 0, 1.24638e+07, 0, 571.363
205000, 94, 10, 0, 1.26906e+07, 0, 573.624
205000, 95, 10, 0, 1.29195e+07, 0, 575.843
205000, 96, 10, 0, 1.31505e+07, 0, 578.022
205000, 97, 10, 0, 1.33837e+07, 0, 580.162
205000, 98, 10, 0, 1.36191e+07, 0, 582.263
205000, 99, 10, 0, 1.38565e+07, 0, 584.326
206000, 0, 10, 0, 51619.5, 0, 12.6169
206000, 1, 10, 0, 104628, 0, 25.0051
206000, 2, 10, 0, 159042, 0, 37.1688
206000, 3, 10, 0, 214879, 0, 49.112
206000, 4, 10, 0, 272153, 0, 60.8387
206000, 5, 10, 0, 330880, 0, 72.3528
206000, 6, 10, 0, 391077, 0, 83.6583
206000, 7, 10, 0, 452758, 0, 94.7588
206000, 8, 10, 0, 515938, 0, 105.658
206000, 9, 10, 0, 580632, 0, 116.36
206000, 10, 10, 0, 646853, 0, 126.868
206000, 11, 10, 0, 714617, 0, 137.185
206000, 12, 10, 0, 783936, 0, 147.315
206000, 13, 10, 0, 854825, 0, 157.262
206000, 14, 10, 0, 927296, 0, 167.028
206000, 15, 10, 0, 1.00136e+06, 0, 176.618
206000, 16, 10, 0, 1.07704e+06, 0, 186.033
206000, 17, 10, 0, 1.15434e+06, 0, 195.278
206000, 18, 10, 0, 1.23327e+06, 0, 204.356
206000, 19, 10, 0, 1.31384e+06, 0, 213.268
206000, 20, 10, 0, 1.39608e+06, 0, 222.02
206000, 21, 10, 0, 1.47998e+06, 0, 230.612
206000, 22, 10, 0, 1.56556e+06, 0, 239.049
206000, 23, 10, 0, 1.65284e+06, 0, 247.333
206000, 24, 10, 0, 1.74182e+06, 0, 255.467
206000, 25, 10, 0, 1.83251e+06, 0, 263.453
206000, 26, 10, 0, 1.92493e+06, 0, 271.295
206000, 27, 10, 0, 2.01908e+06, 0, 278.994
206000, 28, 10, 0, 2.11498e+06, 0, 286.554
206000, 29, 10, 0, 2.21264e+06, 0, 293.977
206000, 30, 10, 0, 2.31206e+06, 0, 301.265
206000, 31, 10, 0, 2.41326e+06, 0, 308.422
206000, 32, 10, 0, 2.51624e+06, 0, 315.448
206000, 33, 10, 0, 2.62101e+06, 0, 322.347
206000, 34, 10, 0, 2.72759e+06, 0, 329.121
206000, 35, 10, 0, 2.83598e+06, 0, 335.773
206000, 36, 10, 0, 2.9462e+06, 0, 342.303
206000, 37, 10, 0, 3.05824e+06, 0, 348.716
206000, 38, 10, 0, 3.17212e+06, 0, 355.012
206000, 39, 10, 0, 3.28785e+06, 0, 361.194
206000, 40, 10, 0, 3.40544e+06, 0, 367.264
206000, 41, 10, 0, 3.52489e+06, 0, 373.224
206000, 42, 10, 0, 3.64621e+06, 0, 379.076
206000, 43, 10, 0, 3.76941e+06, 0, 384.822
206000, 44, 10, 0, 3.8945e+06, 0, 390.463
206000, 45, 10, 0, 4.02148e+06, 0, 396.003
206000, 46, 10, 0, 4.15037e+06, 0, 401.442
206000, 47, 10, 0, 4.28116e+06, 0, 406.782
206000, 48, 10, 0, 4.41387e+06, 0, 412.026
206000, 49, 10, 0, 4.54851e+06, 0, 417.175
206000, 50, 10, 0, 4.68507e+06, 0, 422.23
206000, 51, 10, 0, 4.82357e+06, 0, 427.193
206000, 52, 10, 0, 4.96402e+06, 0, 432.067
206000, 53, 10, 0, 5.10642e+06, 0, 436.852
206000, 54, 10, 0, 5.25077e+06, 0, 441.551
206000, 55, 10, 0, 5.39709e+06, 0, 446.165
206000, 56, 10, 0, 5.54538e+06, 0, 450.694
206000, 57, 10, 0, 5.69564e+06, 0, 455.142
206000, 58, 10, 0, 5.84788e+06, 0, 459.509
206000, 59, 10, 0, 6.00211e+06, 0, 463.797
206000, 60, 10, 0, 6.15834e+06, 0, 468.007
206000, 61, 10, 0, 6.31656e+06, 0, 472.141
206000, 62, 10, 0, 6.47678e+06, 0, 476.2
206000, 63, 10, 0, 6.63902e+06, 0, 480.186
206000, 64, 10, 0, 6.80327e+06, 0, 484.099
206000, 65, 10, 0, 6.96954e+06, 0, 487.941
206000, 66, 10, 0, 7.13784e+06, 0, 491.714
206000, 67, 10, 0, 7.30816e+06, 0, 495.418
206000, 68, 10, 0, 7.48053e+06, 0, 499.055
206000, 69, 10, 0, 7.65493e+06, 0, 502.626
206000, 70, 10, 0, 7.83137e+06, 0, 506.132
206000, 71, 10, 0, 8.00987e+06, 0, 509.575
206000, 72, 10, 0, 8.19042e+06, 0, 512.956
206000, 73, 10, 0, 8.37303e+06, 0, 516.275
206000, 74, 10, 0, 8.5577e+06, 0, 519.534
206000, 75, 10, 0, 8.74444e+06, 0, 522.734
206000, 76, 10, 0, 8.93326e+06, 0, 525.876
206000, 77, 10, 0, 9.12414e+06, 0, 528.961
206000, 78, 10, 0, 9.31711e+06, 0, 531.99
206000, 79, 10, 0, 9.51216e+06, 0, 534.964
206000, 80, 10, 0, 9.7093e+06, 0, 537.884
206000, 81, 10, 0, 9.90854e+06, 0, 540.751
206000, 82, 10, 0, 1.01099e+07, 0, 543.567
206000, 83, 10, 0, 1.03133e+07, 0, 546.331
206000, 84, 10, 0, 1.05188e+07, 0, 549.045
206000, 85, 10, 0, 1.07265e+07, 0, 551.71
206000, 86, 10, 0, 1.09362e+07, 0, 554.327
206000, 87, 10, 0, 1.11481e+07, 0, 556.896
206000, 88, 10, 0, 1.13621e+07, 0, 559.419
206000, 89, 10, 0, 1.15782e+07, 0, 561.896
206000, 90, 10, 0, 1.17964e+07, 0, 564.328
206000, 91, 10, 0, 1.20167e+07, 0, 566.716
206000, 92, 10, 0, 1.22392e+07, 0, 569.061
206000, 93, 10, 0, 1.24638e+07, 0, 571.363
206000, 94, 10, 0, 1.26906e+07, 0, 573.624
206000, 95, 10, 0, 1.29195e+07, 0, 575.843
206000, 96, 10, 0, 1.31505e+07, 0, 578.022
206000, 97, 10, 0, 1.33837e+07, 0, 580.162
206000, 98, 10, 0, 1.36191e+07, 0, 582.263
206000, 99, 10, 0, 1.38565e+07, 0, 584.326
207000, 0, 10, 0, 51619.5, 0, 12.6169
207000, 1, 10, 0, 104628, 0, 25.0051
207000, 2, 10, 0, 159042, 0, 37.1688
207000, 3, 10, 0, 214879, 0, 49.112
207000, 4, 10, 0, 272153, 0, 60.8387
207000, 5, 10, 0, 330880, 0, 72.3528
207000, 6, 10, 0, 391077, 0, 83.6583
207000, 7, 10, 0, 452758, 0, 94.7588
207000, 8, 10, 0, 515938, 0, 105.658
207000, 9, 10, 0, 580632, 0, 116.36
207000, 10, 10, 0, 646853, 0, 126.868
207000, 11, 10, 0, 714617, 0, 137.185
207000, 12, 10, 0, 783936, 0, 147.315
207000, 13, 10, 0, 854825, 0, 157.262
207000, 14, 10, 0, 927296, 0, 167.028
207000, 15, 10, 0, 1.00136e+06, 0, 176.618
207000, 16, 10, 0, 1.07704e+06, 0, 186.033
207000, 17, 10, 0, 1.15434e+06, 0, 195.278
207000, 18, 10, 0, 1.23327e+06, 0, 204.356
207000, 19, 10, 0, 1.31384e+06, 0, 213.268
207000, 20, 10, 0, 1.39608e+06, 0, 222.02
207000, 21, 10, 0, 1.47998e+06, 0, 230.612
207000, 22, 10, 0, 1.56556e+06, 0, 239.049
207000, 23, 10, 0, 1.65284e+06, 0, 247.333
207000, 24, 10, 0, 1.74182e+06, 0, 255.467
207000, 25, 10, 0, 1.83251e+06, 0, 263.453
207000, 26, 10, 0, 1.92493e+06, 0, 271.295
207000, 27, 10, 0, 2.01908e+06, 0, 278.994
207000, 28, 10, 0, 2.11498e+06, 0, 286.554
207000, 29, 10, 0, 2.21264e+06, 0, 293.977
207000, 30, 10, 0, 2.31206e+06, 0, 301.265
207000, 31, 10, 0, 2.41326e+06, 0, 308.422
207000, 32, 10, 0, 2.51624e+06, 0, 315.448
207000, 33, 10, 0, 2.62101e+06, 0, 322.347
207000, 34, 10, 0, 2.72759e+06, 0, 329.121
207000, 35, 10, 0, 2.83598e+06, 0, 335.773
207000, 36, 10, 0, 2.9462e+06, 0, 342.303
207000, 37, 10, 0, 3.05824e+06, 0, 348.716
207000, 38, 10, 0, 3.17212e+06, 0, 355.012
207000, 39, 10, 0, 3.28785e+06, 0, 361.194
207000, 40, 10, 0, 3.40544e+06, 0, 367.264
207000, 41, 10, 0, 3.52489e+06, 0, 373.224
207000, 42, 10, 0, 3.64621e+06, 0, 379.076
207000, 43, 10, 0, 3.76941e+06, 0, 384.822
207000, 44, 10, 0, 3.8945e+06, 0, 390.463
207000, 45, 10, 0, 4.02148e+06, 0, 396.003
207000, 46, 10, 0, 4.15037e+06, 0, 401.442
207000, 47, 10, 0, 4.28116e+06, 0, 406.782
207000, 48, 10, 0, 4.41387e+06, 0, 412.026
207000, 49, 10, 0, 4.54851e+06, 0, 417.175
207000, 50, 10, 0, 4.68507e+06, 0, 422.23
207000, 51, 10, 0, 4.82357e+06, 0, 427.193
207000, 52, 10, 0, 4.96402e+06, 0, 432.067
207000, 53, 10, 0, 5.10642e+06, 0, 436.852
207000, 54, 10, 0, 5.25077e+06, 0, 441.551
207000, 55, 10, 0, 5.39709e+06, 0, 446.165
207000, 56, 10, 0, 5.54538e+06, 0, 450.694
207000, 57, 10, 0, 5.69564e+06, 0, 455.142
207000, 58, 10, 0, 5.84788e+06, 0, 459.509
207000, 59, 10, 0, 6.00211e+06, 0, 463.797
207000, 60, 10, 0, 6.15834e+06, 0, 468.007
207000, 61, 10, 0, 6.31656e+06, 0, 472.141
207000, 62, 10, 0, 6.47678e+06, 0, 476.2
207000, 63, 10, 0, 6.63902e+06, 0, 480.186
207000, 64, 10, 0, 6.80327e+06, 0, 484.099
207000, 65, 10, 0, 6.96954e+06, 0, 487.941
207000, 66, 10, 0, 7.13784e+06, 0, 491.714
207000, 67, 10, 0, 7.30816e+06, 0, 495.418
207000, 68, 10, 0, 7.48053e+06, 0, 499.055
207000, 69, 10, 0, 7.65493e+06, 0, 502.626
207000, 70, 10, 0, 7.83137e+06, 0, 506.132
207000, 71, 10, 0, 8.00987e+06, 0, 509.575
207000, 72, 10, 0, 8.19042e+06, 0, 512.956
207000, 73, 10, 0, 8.37303e+06, 0, 516.275
207000, 74, 10, 0, 8.5577e+06, 0, 519.534
207000, 75, 10, 0, 8.74444e+06, 0, 522.734
207000, 76, 10, 0, 8.93326e+06, 0, 525.876
207000, 77, 10, 0, 9.12414e+06, 0, 528.961
207000, 78, 10, 0, 9.31711e+06, 0, 531.99
207000, 79, 10, 0, 9.51216e+06, 0, 534.964
207000, 80, 10, 0, 9.7093e+06, 0, 537.884
207000, 81, 10, 0, 9.90854e+06, 0, 540.751
207000, 82, 10, 0, 1.01099e+07, 0, 543.567
207000, 83, 10, 0, 1.03133e+07, 0, 546.331
207000, 84, 10, 0, 1.05188e+07, 0, 549.045
207000, 85, 10, 0, 1.07265e+07, 0, 551.71
207000, 86, 10, 0, 1.09362e+07, 0, 554.327
207000, 87, 10, 0, 1.11481e+07, 0, 556.896
207000, 88, 10, 0, 1.13621e+07, 0, 559.419
207000, 89, 10, 0, 1.15782e+07, 0, 561.896
207000, 90, 10, 0, 1.17964e+07, 0, 564.328
207000, 91, 10, 0, 1.20167e+07, 0, 566.716
207000, 92, 10, 0, 1.22392e+07, 0, 569.061
207000, 93, 10, 0, 1.24638e+07, 0, 571.363
207000, 94, 10, 0, 1.26906e+07, 0, 573.624
207000, 95, 10, 0, 1.29195e+07, 0, 575.843
207000, 96, 10, 0, 1.31505e+07, 0, 578.022
207000, 97, 10, 0, 1.33837e+07, 0, 580.162
207000, 98, 10, 0, 1.36191e+07, 0, 582.263
207000, 99, 10, 0, 1.38565e+07, 0, 584.326
208000, 0, 10, 0, 51619.5, 0, 12.6169
208000, 1, 10, 0, 104628, 0, 25.0051
208000, 2, 10, 0, 159042, 0, 37.1688
208000, 3, 10, 0, 214879, 0, 49.112
208000, 4, 10, 0, 272153, 0, 60.8387
208000, 5, 10, 0, 330880, 0, 72.3528
208000, 6, 10, 0, 391077, 0, 83.6583
208000, 7, 10, 0, 452758, 0, 94.7588
208000, 8, 10, 0, 515938, 0, 105.658
208000, 9, 10, 0, 580632, 0, 116.36
208000, 10, 10, 0, 646853, 0, 126.868
208000, 11, 10, 0, 714617, 0, 137.185
208000, 12, 10, 0, 783936, 0, 147.315
208000, 13, 10, 0, 854825, 0, 157.262
208000, 14, 10, 0, 927296, 0, 167.028
208000, 15, 10, 0, 1.00136e+06, 0, 176.618
208000, 16, 10, 0, 1.07704e+06, 0, 186.033
208000, 17, 10, 0, 1.15434e+06, 0, 195.278
208000, 18, 10, 0, 1.23327e+06, 0, 204.356
208000, 19, 10, 0, 1.31384e+06, 0, 213.268
208000, 20, 10, 0, 1.39608e+06, 0, 222.02
208000, 21, 10, 0, 1.47998e+06, 0, 230.612
208000, 22, 10, 0, 1.56556e+06, 0, 239.049
208000, 23, 10, 0, 1.65284e+06, 0, 247.333
208000, 24, 10, 0, 1.74182e+06, 0, 255.467
208000, 25, 10, 0, 1.83251e+06, 0, 263.453
208000, 26, 10, 0, 1.92493e+06, 0, 271.295
208000, 27, 10, 0, 2.01908e+06, 0, 278.994
208000, 28, 10, 0, 2.11498e+06, 0, 286.554
208000, 29, 10, 0, 2.21264e+06, 0, 293.977
208000, 30, 10, 0, 2.31206e+06, 0, 301.265
208000, 31, 10, 0, 2.41326e+06, 0, 308.422
208000, 32, 10, 0, 2.51624e+06, 0, 315.448
208000, 33, 10, 0, 2.62101e+06, 0, 322.347
208000, 34, 10, 0, 2.72759e+06, 0, 329.121
208000, 35, 10, 0, 2.83598e+06, 0, 335.773
208000, 36, 10, 0, 2.9462e+06, 0, 342.303
208000, 37, 10, 0, 3.05824e+06, 0, 348.716
208000, 38, 10, 0, 3.17212e+06, 0, 355.012
208000, 39, 10, 0, 3.28785e+06, 0, 361.194
208000, 40, 10, 0, 3.40544e+06, 0, 367.264
208000, 41, 10, 0, 3.52489e+06, 0, 373.224
208000, 42, 10, 0, 3.64621e+06, 0, 379.076
208000, 43, 10, 0, 3.76941e+06, 0, 384.822
208000, 44, 10, 0, 3.8945e+06, 0, 390.463
208000, 45, 10, 0, 4.02148e+06, 0, 396.003
208000, 46, 10, 0, 4.15037e+06, 0, 401.442
208000, 47, 10, 0, 4.28116e+06, 0, 406.782
208000, 48, 10, 0, 4.41387e+06, 0, 412.026
208000, 49, 10, 0, 4.54851e+06, 0, 417.175
208000, 50, 10, 0, 4.68507e+06, 0, 422.23
208000, 51, 10, 0, 4.82357e+06, 0, 427.193
208000, 52, 10, 0, 4.96402e+06, 0, 432.067
208000, 53, 10, 0, 5.10642e+06, 0, 436.852
208000, 54, 10, 0, 5.25077e+06, 0, 441.551
208000, 55, 10, 0, 5.39709e+06, 0, 446.165
208000, 56, 10, 0, 5.54538e+06, 0, 450.694
208000, 57, 10, 0, 5.69564e+06, 0, 455.142
208000, 58, 10, 0, 5.84788e+06, 0, 459.509
208000, 59, 10, 0, 6.00211e+06, 0, 463.797
208000, 60, 10, 0, 6.15834e+06, 0, 468.007
208000, 61, 10, 0, 6.31656e+06, 0, 472.141
208000, 62, 10, 0, 6.47678e+06, 0, 476.2
208000, 63, 10, 0, 6.63902e+06, 0, 480.186
208000, 64, 10, 0, 6.80327e+06, 0, 484.099
208000, 65, 10, 0, 6.96954e+06, 0, 487.941
208000, 66, 10, 0, 7.13784e+06, 0, 491.714
208000, 67, 10, 0, 7.30816e+06, 0, 495.418
208000, 68, 10, 0, 7.48053e+06, 0, 499.055
208000, 69, 10, 0, 7.65493e+06, 0, 502.626
208000, 70, 10, 0, 7.83137e+06, 0, 506.132
208000, 71, 10, 0, 8.00987e+06, 0, 509.575
208000, 72, 10, 0, 8.19042e+06, 0, 512.956
208000, 73, 10, 0, 8.37303e+06, 0, 516.275
208000, 74, 10, 0, 8.5577e+06, 0, 519.534
208000, 75, 10, 0, 8.74444e+06, 0, 522.734
208000, 76, 10, 0, 8.93326e+06, 0, 525.876
208000, 77, 10, 0, 9.12414e+06, 0, 528.961
208000, 78, 10, 0, 9.31711e+06, 0, 531.99
208000, 79, 10, 0, 9.51216e+06, 0, 534.964
208000, 80, 10, 0, 9.7093e+06, 0, 537.884
208000, 81, 10, 0, 9.90854e+06, 0, 540.751
208000, 82, 10, 0, 1.01099e+07, 0, 543.567
208000, 83, 10, 0, 1.03133e+07, 0, 546.331
208000, 84, 10, 0, 1.05188e+07, 0, 549.045
208000, 85, 10, 0, 1.07265e+07, 0, 551.71
208000, 86, 10, 0, 1.09362e+07, 0, 554.327
208000, 87, 10, 0, 1.11481e+07, 0, 556.896
208000, 88, 10, 0, 1.13621e+07, 0, 559.419
208000, 89, 10, 0, 1.15782e+07, 0, 561.896
208000, 90, 10, 0, 1.17964e+07, 0, 564.328
208000, 91, 10, 0, 1.20167e+07, 0, 566.716
208000, 92, 10, 0, 1.22392e+07, 0, 569.061
208000, 93, 10, 0, 1.24638e+07, 0, 571.363
208000, 94, 10, 0, 1.26906e+07, 0, 573.624
208000, 95, 10, 0, 1.29195e+07, 0, 575.843
208000, 96, 10, 0, 1.31505e+07, 0, 578.022
208000, 97, 10, 0, 1.33837e+07, 0, 580.162
208000, 98, 10, 0, 1.36191e+07, 0, 582.263
208000, 99, 10, 0, 1.38565e+07, 0, 584.326
209000, 0, 10, 0, 51619.5, 0, 12.6169
209000, 1, 10, 0, 104628, 0, 25.0051
209000, 2, 10, 0, 159042, 0, 37.1688
209000, 3, 10, 0, 214879, 0, 49.112
209000, 4, 10, 0, 272153, 0, 60.8387
209000, 5, 10, 0, 330880, 0, 72.3528
209000, 6, 10, 0, 391077, 0, 83.6583
209000, 7, 10, 0, 452758, 0, 94.7588
209000, 8, 10, 0, 515938, 0, 105.658
209000, 9, 10, 0, 580632, 0, 116.36
209000, 10, 10, 0, 646853, 0, 126.868
209000, 11, 10, 0, 714617, 0, 137.185
209000, 12, 10, 0, 783936, 0, 147.315
209000, 13, 10, 0, 854825, 0, 157.262
209000, 14, 10, 0, 927296, 0, 167.028
209000, 15, 10, 0, 1.00136e+06, 0, 176.618
209000, 16, 10, 0, 1.07704e+06, 0, 186.033
209000, 17, 10, 0, 1.15434e+06, 0, 195.278
209000, 18, 10, 0, 1.23327e+06, 0, 204.356
209000, 19, 10, 0, 1.31384e+06, 0, 213.268
209000, 20, 10, 0, 1.39608e+06, 0, 222.02
209000, 21, 10, 0, 1.47998e+06, 0, 230.612
209000, 22, 10, 0, 1.56556e+06, 0, 239.049
209000, 23, 10, 0, 1.65284e+06, 0, 247.333
209000, 24, 10, 0, 1.74182e+06, 0, 255.467
209000, 25, 10, 0, 1.83251e+06, 0, 263.453
209000, 26, 10, 0, 1.92493e+06, 0, 271.295
209000, 27, 10, 0, 2.01908e+06, 0, 278.994
209000, 28, 10, 0, 2.11498e+06, 0, 286.554
209000, 29, 10, 0, 2.21264e+06, 0, 293.977
209000, 30, 10, 0, 2.31206e+06, 0, 301.265
209000, 31, 10, 0, 2.41326e+06, 0, 308.422
209000, 32, 10, 0, 2.51624e+06, 0, 315.448
209000, 33, 10, 0, 2.62101e+06, 0, 322.347
209000, 34, 10, 0, 2.72759e+06, 0, 329.121
209000, 35, 10, 0, 2.83598e+06, 0, 335.773
209000, 36, 10, 0, 2.9462e+06, 0, 342.303
209000, 37, 10, 0, 3.05824e+06, 0, 348.716
209000, 38, 10, 0, 3.17212e+06, 0, 355.012
209000, 39, 10, 0, 3.28785e+06, 0, 361.194
209000, 40, 10, 0, 3.40544e+06, 0, 367.264
209000, 41, 10, 0, 3.52489e+06, 0, 373.224
209000, 42, 10, 0, 3.64621e+06, 0, 379.076
209000, 43, 10, 0, 3.76941e+06, 0, 384.822
209000, 44, 10, 0, 3.8945e+06, 0, 390.463
209000, 45, 10, 0, 4.02148e+06, 0, 396.003
209000, 46, 10, 0, 4.15037e+06, 0, 401.442
209000, 47, 10, 0, 4.28116e+06, 0, 406.782
209000, 48, 10, 0, 4.41387e+06, 0, 412.026
209000, 49, 10, 0, 4.54851e+06, 0, 417.175
209000, 50, 10, 0, 4.68507e+06, 0, 422.23
209000, 51, 10, 0, 4.82357e+06, 0, 427.193
209000, 52, 10, 0, 4.96402e+06, 0, 432.067
209000, 53, 10, 0, 5.10642e+06, 0, 436.852
209000, 54, 10, 0, 5.25077e+06, 0, 441.551
209000, 55, 10, 0, 5.39709e+06, 0, 446.165
209000, 56, 10, 0, 5.54538e+06, 0, 450.694
209000, 57, 10, 0, 5.69564e+06, 0, 455.142
209000, 58, 10, 0, 5.84788e+06, 0, 459.509
209000, 59, 10, 0, 6.00211e+06, 0, 463.797
209000, 60, 10, 0, 6.15834e+06, 0, 468.007
209000, 61, 10, 0, 6.31656e+06, 0, 472.141
209000, 62, 10, 0, 6.47678e+06, 0, 476.2
209000, 63, 10, 0, 6.63902e+06, 0, 480.186
209000, 64, 10, 0, 6.80327e+06, 0, 484.099
209000, 65, 10, 0, 6.96954e+06, 0, 487.941
209000, 66, 10, 0, 7.13784e+06, 0, 491.714
209000, 67, 10, 0, 7.30816e+06, 0, 495.418
209000, 68, 10, 0, 7.48053e+06, 0, 499.055
209000, 69, 10, 0, 7.65493e+06, 0, 502.626
209000, 70, 10, 0, 7.83137e+06, 0, 506.132
209000, 71, 10, 0, 8.00987e+06, 0, 509.575
209000, 72, 10, 0, 8.19042e+06, 0, 512.956
209000, 73, 10, 0, 8.37303e+06, 0, 516.275
209000, 74, 10, 0, 8.5577e+06, 0, 519.534
209000, 75, 10, 0, 8.74444e+06, 0, 522.734
209000, 76, 10, 0, 8.93326e+06, 0, 525.876
209000, 77, 10, 0, 9.12414e+06, 0, 528.961
209000, 78, 10, 0, 9.31711e+06, 0, 531.99
209000, 79, 10, 0, 9.51216e+06, 0, 534.964
209000, 80, 10, 0, 9.7093e+06, 0, 537.884
209000, 81, 10, 0, 9.90854e+06, 0, 540.751
