x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
211000, 84, 5, 0, 1.05188e+07, 0, 549.045
211000, 85, 5, 0, 1.07265e+07, 0, 551.71
211000, 86, 5, 0, 1.09362e+07, 0, 554.327
211000, 87, 5, 0, 1.11481e+07, 0, 556.896
211000, 88, 5, 0, 1.13621e+07, 0, 559.419
211000, 89, 5, 0, 1.15782e+07, 0, 561.896
211000, 90, 5, 0, 1.17964e+07, 0, 564.328
211000, 91, 5, 0, 1.20167e+07, 0, 566.716
211000, 92, 5, 0, 1.22392e+07, 0, 569.061
211000, 93, 5, 0, 1.24638e+07, 0, 571.363
211000, 94, 5, 0, 1.26906e+07, 0, 573.624
211000, 95, 5, 0, 1.29195e+07, 0, 575.843
211000, 96, 5, 0, 1.31505e+07, 0, 578.022
211000, 97, 5, 0, 1.33837e+07, 0, 580.162
211000, 98, 5, 0, 1.36191e+07, 0, 582.263
211000, 99, 5, 0, 1.38565e+07, 0, 584.326
212000, 0, 5, 0, 51619.5, 0, 12.6169
212000, 1, 5, 0, 104628, 0, 25.0051
212000, 2, 5, 0, 159042, 0, 37.1688
212000, 3, 5, 0, 214879, 0, 49.112
212000, 4, 5, 0, 272153, 0, 60.8387
212000, 5, 5, 0, 330880, 0, 72.3528
212000, 6, 5, 0, 391077, 0, 83.6583
212000, 7, 5, 0, 452758, 0, 94.7588
212000, 8, 5, 0, 515938, 0, 105.658
212000, 9, 5, 0, 580632, 0, 116.36
212000, 10, 5, 0, 646853, 0, 126.868
212000, 11, 5, 0, 714617, 0, 137.185
212000, 12, 5, 0, 783936, 0, 147.315
212000, 13, 5, 0, 854825, 0, 157.262
212000, 14, 5, 0, 927296, 0, 167.028
212000, 15, 5, 0, 1.00136e+06, 0, 176.618
212000, 16, 5, 0, 1.07704e+06, 0, 186.033
212000, 17, 5, 0, 1.15434e+06, 0, 195.278
212000, 18, 5, 0, 1.23327e+06, 0, 204.356
212000, 19, 5, 0, 1.31384e+06, 0, 213.268
212000, 20, 5, 0, 1.39608e+06, 0, 222.02
212000, 21, 5, 0, 1.47998e+06, 0, 230.612
212000, 22, 5, 0, 1.56556e+06, 0, 239.049
212000, 23, 5, 0, 1.65284e+06, 0, 247.333
212000, 24, 5, 0, 1.74182e+06, 0, 255.467
212000, 25, 5, 0, 1.83251e+06, 0, 263.453
212000, 26, 5, 0, 1.92493e+06, 0, 271.295
212000, 27, 5, 0, 2.01908e+06, 0, 278.994
212000, 28, 5, 0, 2.11498e+06, 0, 286.554
212000, 29, 5, 0, 2.21264e+06, 0, 293.977
212000, 30, 5, 0, 2.31206e+06, 0, 301.265
212000, 31, 5, 0, 2.41326e+06, 0, 308.422
212000, 32, 5, 0, 2.51624e+06, 0, 315.448
212000, 33, 5, 0, 2.62101e+06, 0, 322.347
212000, 34, 5, 0, 2.72759e+06, 0, 329.121
212000, 35, 5, 0, 2.83598e+06, 0, 335.773
212000, 36, 5, 0, 2.9462e+06, 0, 342.303
212000, 37, 5, 0, 3.05824e+06, 0, 348.716
212000, 38, 5, 0, 3.17212e+06, 0, 355.012
212000, 39, 5, 0, 3.28785e+06, 0, 361.194
212000, 40, 5, 0, 3.40544e+06, 0, 367.264
212000, 41, 5, 0, 3.52489e+06, 0, 373.224
212000, 42, 5, 0, 3.64621e+06, 0, 379.076
212000, 43, 5, 0, 3.76941e+06, 0, 384.822
212000, 44, 5, 0, 3.8945e+06, 0, 390.463
212000, 45, 5, 0, 4.02148e+06, 0, 396.003
212000, 46, 5, 0, 4.15037e+06, 0, 401.442
212000, 47, 5, 0, 4.28116e+06, 0, 406.782
212000, 48, 5, 0, 4.41387e+06, 0, 412.026
212000, 49, 5, 0, 4.54851e+06, 0, 417.175
212000, 50, 5, 0, 4.68507e+06, 0, 422.23
212000, 51, 5, 0, 4.82357e+06, 0, 427.193
212000, 52, 5, 0, 4.96402e+06, 0, 432.067
212000, 53, 5, 0, 5.10642e+06, 0, 436.852
212000, 54, 5, 0, 5.25077e+06, 0, 441.551
212000, 55, 5, 0, 5.39709e+06, 0, 446.165
212000, 56, 5, 0, 5.54538e+06, 0, 450.694
212000, 57, 5, 0, 5.69564e+06, 0, 455.142
212000, 58, 5, 0, 5.84788e+06, 0, 459.509
212000, 59, 5, 0, 6.00211e+06, 0, 463.797
212000, 60, 5, 0, 6.15834e+06, 0, 468.007
212000, 61, 5, 0, 6.31656e+06, 0, 472.141
212000, 62, 5, 0, 6.47678e+06, 0, 476.2
212000, 63, 5, 0, 6.63902e+06, 0, 480.186
212000, 64, 5, 0, 6.80327e+06, 0, 484.099
212000, 65, 5, 0, 6.96954e+06, 0, 487.941
212000, 66, 5, 0, 7.13784e+06, 0, 491.714
212000, 67, 5, 0, 7.30816e+06, 0, 495.418
212000, 68, 5, 0, 7.48053e+06, 0, 499.055
212000, 69, 5, 0, 7.65493e+06, 0, 502.626
212000, 70, 5, 0, 7.83137e+06, 0, 506.132
212000, 71, 5, 0, 8.00987e+06, 0, 509.575
212000, 72, 5, 0, 8.19042e+06, 0, 512.956
212000, 73, 5, 0, 8.37303e+06, 0, 516.275
212000, 74, 5, 0, 8.5577e+06, 0, 519.534
212000, 75, 5, 0, 8.74444e+06, 0, 522.734
212000, 76, 5, 0, 8.93326e+06, 0, 525.876
212000, 77, 5, 0, 9.12414e+06, 0, 528.961
212000, 78, 5, 0, 9.31711e+06, 0, 531.99
212000, 79, 5, 0, 9.51216e+06, 0, 534.964
212000, 80, 5, 0, 9.7093e+06, 0, 537.884
212000, 81, 5, 0, 9.90854e+06, 0, 540.751
212000, 82, 5, 0, 1.01099e+07, 0, 543.567
212000, 83, 5, 0, 1.03133e+07, 0, 546.331
212000, 84, 5, 0, 1.05188e+07, 0, 549.045
212000, 85, 5, 0, 1.07265e+07, 0, 551.71
212000, 86, 5, 0, 1.09362e+07, 0, 554.327
212000, 87, 5, 0, 1.11481e+07, 0, 556.896
212000, 88, 5, 0, 1.13621e+07, 0, 559.419
212000, 89, 5, 0, 1.15782e+07, 0, 561.896
212000, 90, 5, 0, 1.17964e+07, 0, 564.328
212000, 91, 5, 0, 1.20167e+07, 0, 566.716
212000, 92, 5, 0, 1.22392e+07, 0, 569.061
212000, 93, 5, 0, 1.24638e+07, 0, 571.363
212000, 94, 5, 0, 1.26906e+07, 0, 573.624
212000, 95, 5, 0, 1.29195e+07, 0, 575.843
212000, 96, 5, 0, 1.31505e+07, 0, 578.022
212000, 97, 5, 0, 1.33837e+07, 0, 580.162
212000, 98, 5, 0, 1.36191e+07, 0, 582.263
212000, 99, 5, 0, 1.38565e+07, 0, 584.326
213000, 0, 5, 0, 51619.5, 0, 12.6169
213000, 1, 5, 0, 104628, 0, 25.0051
213000, 2, 5, 0, 159042, 0, 37.1688
213000, 3, 5, 0, 214879, 0, 49.112
213000, 4, 5, 0, 272153, 0, 60.8387
213000, 5, 5, 0, 330880, 0, 72.3528
213000, 6, 5, 0, 391077, 0, 83.6583
213000, 7, 5, 0, 452758, 0, 94.7588
213000, 8, 5, 0, 515938, 0, 105.658
213000, 9, 5, 0, 580632, 0, 116.36
213000, 10, 5, 0, 646853, 0, 126.868
213000, 11, 5, 0, 714617, 0, 137.185
213000, 12, 5, 0, 783936, 0, 147.315
213000, 13, 5, 0, 854825, 0, 157.262
213000, 14, 5, 0, 927296, 0, 167.028
213000, 15, 5, 0, 1.00136e+06, 0, 176.618
213000, 16, 5, 0, 1.07704e+06, 0, 186.033
213000, 17, 5, 0, 1.15434e+06, 0, 195.278
213000, 18, 5, 0, 1.23327e+06, 0, 204.356
213000, 19, 5, 0, 1.31384e+06, 0, 213.268
213000, 20, 5, 0, 1.39608e+06, 0, 222.02
213000, 21, 5, 0, 1.47998e+06, 0, 230.612
213000, 22, 5, 0, 1.56556e+06, 0, 239.049
213000, 23, 5, 0, 1.65284e+06, 0, 247.333
213000, 24, 5, 0, 1.74182e+06, 0, 255.467
213000, 25, 5, 0, 1.83251e+06, 0, 263.453
213000, 26, 5, 0, 1.92493e+06, 0, 271.295
213000, 27, 5, 0, 2.01908e+06, 0, 278.994
213000, 28, 5, 0, 2.11498e+06, 0, 286.554
213000, 29, 5, 0, 2.21264e+06, 0, 293.977
213000, 30, 5, 0, 2.31206e+06, 0, 301.265
213000, 31, 5, 0, 2.41326e+06, 0, 308.422
213000, 32, 5, 0, 2.51624e+06, 0, 315.448
213000, 33, 5, 0, 2.62101e+06, 0, 322.347
213000, 34, 5, 0, 2.72759e+06, 0, 329.121
213000, 35, 5, 0, 2.83598e+06, 0, 335.773
213000, 36, 5, 0, 2.9462e+06, 0, 342.303
213000, 37, 5, 0, 3.05824e+06, 0, 348.716
213000, 38, 5, 0, 3.17212e+06, 0, 355.012
213000, 39, 5, 0, 3.28785e+06, 0, 361.194
213000, 40, 5, 0, 3.40544e+06, 0, 367.264
213000, 41, 5, 0, 3.52489e+06, 0, 373.224
213000, 42, 5, 0, 3.64621e+06, 0, 379.076
213000, 43, 5, 0, 3.76941e+06, 0, 384.822
213000, 44, 5, 0, 3.8945e+06, 0, 390.463
213000, 45, 5, 0, 4.02148e+06, 0, 396.003
213000, 46, 5, 0, 4.15037e+06, 0, 401.442
213000, 47, 5, 0, 4.28116e+06, 0, 406.782
213000, 48, 5, 0, 4.41387e+06, 0, 412.026
213000, 49, 5, 0, 4.54851e+06, 0, 417.175
213000, 50, 5, 0, 4.68507e+06, 0, 422.23
213000, 51, 5, 0, 4.82357e+06, 0, 427.193
213000, 52, 5, 0, 4.96402e+06, 0, 432.067
213000, 53, 5, 0, 5.10642e+06, 0, 436.852
213000, 54, 5, 0, 5.25077e+06, 0, 441.551
213000, 55, 5, 0, 5.39709e+06, 0, 446.165
213000, 56, 5, 0, 5.54538e+06, 0, 450.694
213000, 57, 5, 0, 5.69564e+06, 0, 455.142
213000, 58, 5, 0, 5.84788e+06, 0, 459.509
213000, 59, 5, 0, 6.00211e+06, 0, 463.797
213000, 60, 5, 0, 6.15834e+06, 0, 468.007
213000, 61, 5, 0, 6.31656e+06, 0, 472.141
213000, 62, 5, 0, 6.47678e+06, 0, 476.2
213000, 63, 5, 0, 6.63902e+06, 0, 480.186
213000, 64, 5, 0, 6.80327e+06, 0, 484.099
213000, 65, 5, 0, 6.96954e+06, 0, 487.941
213000, 66, 5, 0, 7.13784e+06, 0, 491.714
213000, 67, 5, 0, 7.30816e+06, 0, 495.418
213000, 68, 5, 0, 7.48053e+06, 0, 499.055
213000, 69, 5, 0, 7.65493e+06, 0, 502.626
213000, 70, 5, 0, 7.83137e+06, 0, 506.132
213000, 71, 5, 0, 8.00987e+06, 0, 509.575
213000, 72, 5, 0, 8.19042e+06, 0, 512.956
213000, 73, 5, 0, 8.37303e+06, 0, 516.275
213000, 74, 5, 0, 8.5577e+06, 0, 519.534
213000, 75, 5, 0, 8.74444e+06, 0, 522.734
213000, 76, 5, 0, 8.93326e+06, 0, 525.876
213000, 77, 5, 0, 9.12414e+06, 0, 528.961
213000, 78, 5, 0, 9.31711e+06, 0, 531.99
213000, 79, 5, 0, 9.51216e+06, 0, 534.964
213000, 80, 5, 0, 9.7093e+06, 0, 537.884
213000, 81, 5, 0, 9.90854e+06, 0, 540.751
213000, 82, 5, 0, 1.01099e+07, 0, 543.567
213000, 83, 5, 0, 1.03133e+07, 0, 546.331
213000, 84, 5, 0, 1.05188e+07, 0, 549.045
213000, 85, 5, 0, 1.07265e+07, 0, 551.71
213000, 86, 5, 0, 1.09362e+07, 0, 554.327
213000, 87, 5, 0, 1.11481e+07, 0, 556.896
213000, 88, 5, 0, 1.13621e+07, 0, 559.419
213000, 89, 5, 0, 1.15782e+07, 0, 561.896
213000, 90, 5, 0, 1.17964e+07, 0, 564.328
213000, 91, 5, 0, 1.20167e+07, 0, 566.716
213000, 92, 5, 0, 1.22392e+07, 0, 569.061
213000, 93, 5, 0, 1.24638e+07, 0, 571.363
213000, 94, 5, 0, 1.26906e+07, 0, 573.624
213000, 95, 5, 0, 1.29195e+07, 0, 575.843
213000, 96, 5, 0, 1.31505e+07, 0, 578.022
213000, 97, 5, 0, 1.33837e+07, 0, 580.162
213000, 98, 5, 0, 1.36191e+07, 0, 582.263
213000, 99, 5, 0, 1.38565e+07, 0, 584.326
214000, 0, 5, 0, 51619.5, 0, 12.6169
214000, 1, 5, 0, 104628, 0, 25.0051
214000, 2, 5, 0, 159042, 0, 37.1688
214000, 3, 5, 0, 214879, 0, 49.112
214000, 4, 5, 0, 272153, 0, 60.8387
214000, 5, 5, 0, 330880, 0, 72.3528
214000, 6, 5, 0, 391077, 0, 83.6583
214000, 7, 5, 0, 452758, 0, 94.7588
214000, 8, 5, 0, 515938, 0, 105.658
214000, 9, 5, 0, 580632, 0, 116.36
214000, 10, 5, 0, 646853, 0, 126.868
214000, 11, 5, 0, 714617, 0, 137.185
214000, 12, 5, 0, 783936, 0, 147.315
214000, 13, 5, 0, 854825, 0, 157.262
214000, 14, 5, 0, 927296, 0, 167.028
214000, 15, 5, 0, 1.00136e+06, 0, 176.618
214000, 16, 5, 0, 1.07704e+06, 0, 186.033
214000, 17, 5, 0, 1.15434e+06, 0, 195.278
214000, 18, 5, 0, 1.23327e+06, 0, 204.356
214000, 19, 5, 0, 1.31384e+06, 0, 213.268
214000, 20, 5, 0, 1.39608e+06, 0, 222.02
214000, 21, 5, 0, 1.47998e+06, 0, 230.612
214000, 22, 5, 0, 1.56556e+06, 0, 239.049
214000, 23, 5, 0, 1.65284e+06, 0, 247.333
214000, 24, 5, 0, 1.74182e+06, 0, 255.467
214000, 25, 5, 0, 1.83251e+06, 0, 263.453
214000, 26, 5, 0, 1.92493e+06, 0, 271.295
214000, 27, 5, 0, 2.01908e+06, 0, 278.994
214000, 28, 5, 0, 2.11498e+06, 0, 286.554
214000, 29, 5, 0, 2.21264e+06, 0, 293.977
214000, 30, 5, 0, 2.31206e+06, 0, 301.265
214000, 31, 5, 0, 2.41326e+06, 0, 308.422
214000, 32, 5, 0, 2.51624e+06, 0, 315.448
214000, 33, 5, 0, 2.62101e+06, 0, 322.347
214000, 34, 5, 0, 2.72759e+06, 0, 329.121
214000, 35, 5, 0, 2.83598e+06, 0, 335.773
214000, 36, 5, 0, 2.9462e+06, 0, 342.303
214000, 37, 5, 0, 3.05824e+06, 0, 348.716
214000, 38, 5, 0, 3.17212e+06, 0, 355.012
214000, 39, 5, 0, 3.28785e+06, 0, 361.194
214000, 40, 5, 0, 3.40544e+06, 0, 367.264
214000, 41, 5, 0, 3.52489e+06, 0, 373.224
214000, 42, 5, 0, 3.64621e+06, 0, 379.076
214000, 43, 5, 0, 3.76941e+06, 0, 384.822
214000, 44, 5, 0, 3.8945e+06, 0, 390.463
214000, 45, 5, 0, 4.02148e+06, 0, 396.003
214000, 46, 5, 0, 4.15037e+06, 0, 401.442
214000, 47, 5, 0, 4.28116e+06, 0, 406.782
214000, 48, 5, 0, 4.41387e+06, 0, 412.026
214000, 49, 5, 0, 4.54851e+06, 0, 417.175
214000, 50, 5, 0, 4.68507e+06, 0, 422.23
214000, 51, 5, 0, 4.82357e+06, 0, 427.193
214000, 52, 5, 0, 4.96402e+06, 0, 432.067
214000, 53, 5, 0, 5.10642e+06, 0, 436.852
214000, 54, 5, 0, 5.25077e+06, 0, 441.551
214000, 55, 5, 0, 5.39709e+06, 0, 446.165
214000, 56, 5, 0, 5.54538e+06, 0, 450.694
214000, 57, 5, 0, 5.69564e+06, 0, 455.142
214000, 58, 5, 0, 5.84788e+06, 0, 459.509
214000, 59, 5, 0, 6.00211e+06, 0, 463.797
214000, 60, 5, 0, 6.15834e+06, 0, 468.007
214000, 61, 5, 0, 6.31656e+06, 0, 472.141
214000, 62, 5, 0, 6.47678e+06, 0, 476.2
214000, 63, 5, 0, 6.63902e+06, 0, 480.186
214000, 64, 5, 0, 6.80327e+06, 0, 484.099
214000, 65, 5, 0, 6.96954e+06, 0, 487.941
214000, 66, 5, 0, 7.13784e+06, 0, 491.714
214000, 67, 5, 0, 7.30816e+06, 0, 495.418
214000, 68, 5, 0, 7.48053e+06, 0, 499.055
214000, 69, 5, 0, 7.65493e+06, 0, 502.626
214000, 70, 5, 0, 7.83137e+06, 0, 506.132
214000, 71, 5, 0, 8.00987e+06, 0, 509.575
214000, 72, 5, 0, 8.19042e+06, 0, 512.956
214000, 73, 5, 0, 8.37303e+06, 0, 516.275
214000, 74, 5, 0, 8.5577e+06, 0, 519.534
214000, 75, 5, 0, 8.74444e+06, 0, 522.734
214000, 76, 5, 0, 8.93326e+06, 0, 525.876
214000, 77, 5, 0, 9.12414e+06, 0, 528.961
214000, 78, 5, 0, 9.31711e+06, 0, 531.99
214000, 79, 5, 0, 9.51216e+06, 0, 534.964
214000, 80, 5, 0, 9.7093e+06, 0, 537.884
214000, 81, 5, 0, 9.90854e+06, 0, 540.751
214000, 82, 5, 0, 1.01099e+07, 0, 543.567
214000, 83, 5, 0, 1.03133e+07, 0, 546.331
214000, 84, 5, 0, 1.05188e+07, 0, 549.045
214000, 85, 5, 0, 1.07265e+07, 0, 551.71
214000, 86, 5, 0, 1.09362e+07, 0, 554.327
214000, 87, 5, 0, 1.11481e+07, 0, 556.896
214000, 88, 5, 0, 1.13621e+07, 0, 559.419
214000, 89, 5, 0, 1.15782e+07, 0, 561.896
214000, 90, 5, 0, 1.17964e+07, 0, 564.328
214000, 91, 5, 0, 1.20167e+07, 0, 566.716
214000, 92, 5, 0, 1.22392e+07, 0, 569.061
214000, 93, 5, 0, 1.24638e+07, 0, 571.363
214000, 94, 5, 0, 1.26906e+07, 0, 573.624
214000, 95, 5, 0, 1.29195e+07, 0, 575.843
214000, 96, 5, 0, 1.31505e+07, 0, 578.022
214000, 97, 5, 0, 1.33837e+07, 0, 580.162
214000, 98, 5, 0, 1.36191e+07, 0, 582.263
214000, 99, 5, 0, 1.38565e+07, 0, 584.326
215000, 0, 5, 0, 51619.5, 0, 12.6169
215000, 1, 5, 0, 104628, 0, 25.0051
215000, 2, 5, 0, 159042, 0, 37.1688
215000, 3, 5, 0, 214879, 0, 49.112
215000, 4, 5, 0, 272153, 0, 60.8387
215000, 5, 5, 0, 330880, 0, 72.3528
215000, 6, 5, 0, 391077, 0, 83.6583
215000, 7, 5, 0, 452758, 0, 94.7588
215000, 8, 5, 0, 515938, 0, 105.658
215000, 9, 5, 0, 580632, 0, 116.36
215000, 10, 5, 0, 646853, 0, 126.868
215000, 11, 5, 0, 714617, 0, 137.185
215000, 12, 5, 0, 783936, 0, 147.315
215000, 13, 5, 0, 854825, 0, 157.262
215000, 14, 5, 0, 927296, 0, 167.028
215000, 15, 5, 0, 1.00136e+06, 0, 176.618
215000, 16, 5, 0, 1.07704e+06, 0, 186.033
215000, 17, 5, 0, 1.15434e+06, 0, 195.278
215000, 18, 5, 0, 1.23327e+06, 0, 204.356
215000, 19, 5, 0, 1.31384e+06, 0, 213.268
215000, 20, 5, 0, 1.39608e+06, 0, 222.02
215000, 21, 5, 0, 1.47998e+06, 0, 230.612
215000, 22, 5, 0, 1.56556e+06, 0, 239.049
215000, 23, 5, 0, 1.65284e+06, 0, 247.333
215000, 24, 5, 0, 1.74182e+06, 0, 255.467
215000, 25, 5, 0, 1.83251e+06, 0, 263.453
215000, 26, 5, 0, 1.92493e+06, 0, 271.295
215000, 27, 5, 0, 2.01908e+06, 0, 278.994
215000, 28, 5, 0, 2.11498e+06, 0, 286.554
215000, 29, 5, 0, 2.21264e+06, 0, 293.977
215000, 30, 5, 0, 2.31206e+06, 0, 301.265
215000, 31, 5, 0, 2.41326e+06, 0, 308.422
215000, 32, 5, 0, 2.51624e+06, 0, 315.448
215000, 33, 5, 0, 2.62101e+06, 0, 322.347
215000, 34, 5, 0, 2.72759e+06, 0, 329.121
215000, 35, 5, 0, 2.83598e+06, 0, 335.773
215000, 36, 5, 0, 2.9462e+06, 0, 342.303
215000, 37, 5, 0, 3.05824e+06, 0, 348.716
215000, 38, 5, 0, 3.17212e+06, 0, 355.012
215000, 39, 5, 0, 3.28785e+06, 0, 361.194
215000, 40, 5, 0, 3.40544e+06, 0, 367.264
215000, 41, 5, 0, 3.52489e+06, 0, 373.224
215000, 42, 5, 0, 3.64621e+06, 0, 379.076
215000, 43, 5, 0, 3.76941e+06, 0, 384.822
215000, 44, 5, 0, 3.8945e+06, 0, 390.463
215000, 45, 5, 0, 4.02148e+06, 0, 396.003
215000, 46, 5, 0, 4.15037e+06, 0, 401.442
215000, 47, 5, 0, 4.28116e+06, 0, 406.782
215000, 48, 5, 0, 4.41387e+06, 0, 412.026
215000, 49, 5, 0, 4.54851e+06, 0, 417.175
215000, 50, 5, 0, 4.68507e+06, 0, 422.23
215000, 51, 5, 0, 4.82357e+06, 0, 427.193
215000, 52, 5, 0, 4.96402e+06, 0, 432.067
215000, 53, 5, 0, 5.10642e+06, 0, 436.852
215000, 54, 5, 0, 5.25077e+06, 0, 441.551
215000, 55, 5, 0, 5.39709e+06, 0, 446.165
215000, 56, 5, 0, 5.54538e+06, 0, 450.694
215000, 57, 5, 0, 5.69564e+06, 0, 455.142
215000, 58, 5, 0, 5.84788e+06, 0, 459.509
215000, 59, 5, 0, 6.00211e+06, 0, 463.797
215000, 60, 5, 0, 6.15834e+06, 0, 468.007
215000, 61, 5, 0, 6.31656e+06, 0, 472.141
215000, 62, 5, 0, 6.47678e+06, 0, 476.2
215000, 63, 5, 0, 6.63902e+06, 0, 480.186
215000, 64, 5, 0, 6.80327e+06, 0, 484.099
215000, 65, 5, 0, 6.96954e+06, 0, 487.941
215000, 66, 5, 0, 7.13784e+06, 0, 491.714
215000, 67, 5, 0, 7.30816e+06, 0, 495.418
215000, 68, 5, 0, 7.48053e+06, 0, 499.055
215000, 69, 5, 0, 7.65493e+06, 0, 502.626
215000, 70, 5, 0, 7.83137e+06, 0, 506.132
215000, 71, 5, 0, 8.00987e+06, 0, 509.575
215000, 72, 5, 0, 8.19042e+06, 0, 512.956
215000, 73, 5, 0, 8.37303e+06, 0, 516.275
215000, 74, 5, 0, 8.5577e+06, 0, 519.534
215000, 75, 5, 0, 8.74444e+06, 0, 522.734
215000, 76, 5, 0, 8.93326e+06, 0, 525.876
215000, 77, 5, 0, 9.12414e+06, 0, 528.961
215000, 78, 5, 0, 9.31711e+06, 0, 531.99
215000, 79, 5, 0, 9.51216e+06, 0, 534.964
215000, 80, 5, 0, 9.7093e+06, 0, 537.884
215000, 81, 5, 0, 9.90854e+06, 0, 540.751
215000, 82, 5, 0, 1.01099e+07, 0, 543.567
215000, 83, 5, 0, 1.03133e+07, 0, 546.331
215000, 84, 5, 0, 1.05188e+07, 0, 549.045
215000, 85, 5, 0, 1.07265e+07, 0, 551.71
215000, 86, 5, 0, 1.09362e+07, 0, 554.327
215000, 87, 5, 0, 1.11481e+07, 0, 556.896
215000, 88, 5, 0, 1.13621e+07, 0, 559.419
215000, 89, 5, 0, 1.15782e+07, 0, 561.896
215000, 90, 5, 0, 1.17964e+07, 0, 564.328
215000, 91, 5, 0, 1.20167e+07, 0, 566.716
215000, 92, 5, 0, 1.22392e+07, 0, 569.061
215000, 93, 5, 0, 1.24638e+07, 0, 571.363
215000, 94, 5, 0, 1.26906e+07, 0, 573.624
215000, 95, 5, 0, 1.29195e+07, 0, 575.843
215000, 96, 5, 0, 1.31505e+07, 0, 578.022
215000, 97, 5, 0, 1.33837e+07, 0, 580.162
215000, 98, 5, 0, 1.36191e+07, 0, 582.263
215000, 99, 5, 0, 1.38565e+07, 0, 584.326
216000, 0, 5, 0, 51619.5, 0, 12.6169
216000, 1, 5, 0, 104628, 0, 25.0051
216000, 2, 5, 0, 159042, 0, 37.1688
216000, 3, 5, 0, 214879, 0, 49.112
216000, 4, 5, 0, 272153, 0, 60.8387
216000, 5, 5, 0, 330880, 0, 72.3528
216000, 6, 5, 0, 391077, 0, 83.6583
216000, 7, 5, 0, 452758, 0, 94.7588
216000, 8, 5, 0, 515938, 0, 105.658
216000, 9, 5, 0, 580632, 0, 116.36
216000, 10, 5, 0, 646853, 0, 126.868
216000, 11, 5, 0, 714617, 0, 137.185
216000, 12, 5, 0, 783936, 0, 147.315
216000, 13, 5, 0, 854825, 0, 157.262
216000, 14, 5, 0, 927296, 0, 167.028
216000, 15, 5, 0, 1.00136e+06, 0, 176.618
216000, 16, 5, 0, 1.07704e+06, 0, 186.033
216000, 17, 5, 0, 1.15434e+06, 0, 195.278
216000, 18, 5, 0, 1.23327e+06, 0, 204.356
216000, 19, 5, 0, 1.31384e+06, 0, 213.268
216000, 20, 5, 0, 1.39608e+06, 0, 222.02
216000, 21, 5, 0, 1.47998e+06, 0, 230.612
216000, 22, 5, 0, 1.56556e+06, 0, 239.049
216000, 23, 5, 0, 1.65284e+06, 0, 247.333
216000, 24, 5, 0, 1.74182e+06, 0, 255.467
216000, 25, 5, 0, 1.83251e+06, 0, 263.453
216000, 26, 5, 0, 1.92493e+06, 0, 271.295
216000, 27, 5, 0, 2.01908e+06, 0, 278.994
216000, 28, 5, 0, 2.11498e+06, 0, 286.554
216000, 29, 5, 0, 2.21264e+06, 0, 293.977
216000, 30, 5, 0, 2.31206e+06, 0, 301.265
216000, 31, 5, 0, 2.41326e+06, 0, 308.422
216000, 32, 5, 0, 2.51624e+06, 0, 315.448
216000, 33, 5, 0, 2.62101e+06, 0, 322.347
216000, 34, 5, 0, 2.72759e+06, 0, 329.121
216000, 35, 5, 0, 2.83598e+06, 0, 335.773
216000, 36, 5, 0, 2.9462e+06, 0, 342.303
216000, 37, 5, 0, 3.05824e+06, 0, 348.716
216000, 38, 5, 0, 3.17212e+06, 0, 355.012
216000, 39, 5, 0, 3.28785e+06, 0, 361.194
216000, 40, 5, 0, 3.40544e+06, 0, 367.264
216000, 41, 5, 0, 3.52489e+06, 0, 373.224
216000, 42, 5, 0, 3.64621e+06, 0, 379.076
216000, 43, 5, 0, 3.76941e+06, 0, 384.822
216000, 44, 5, 0, 3.8945e+06, 0, 390.463
216000, 45, 5, 0, 4.02148e+06, 0, 396.003
216000, 46, 5, 0, 4.15037e+06, 0, 401.442
216000, 47, 5, 0, 4.28116e+06, 0, 406.782
216000, 48, 5, 0, 4.41387e+06, 0, 412.026
216000, 49, 5, 0, 4.54851e+06, 0, 417.175
216000, 50, 5, 0, 4.68507e+06, 0, 422.23
216000, 51, 5, 0, 4.82357e+06, 0, 427.193
216000, 52, 5, 0, 4.96402e+06, 0, 432.067
216000, 53, 5, 0, 5.10642e+06, 0, 436.852
216000, 54, 5, 0, 5.25077e+06, 0, 441.551
216000, 55, 5, 0, 5.39709e+06, 0, 446.165
216000, 56, 5, 0, 5.54538e+06, 0, 450.694
216000, 57, 5, 0, 5.69564e+06, 0, 455.142
216000, 58, 5, 0, 5.84788e+06, 0, 459.509
216000, 59, 5, 0, 6.00211e+06, 0, 463.797
216000, 60, 5, 0, 6.15834e+06, 0, 468.007
216000, 61, 5, 0, 6.31656e+06, 0, 472.141
216000, 62, 5, 0, 6.47678e+06, 0, 476.2
216000, 63, 5, 0, 6.63902e+06, 0, 480.186
216000, 64, 5, 0, 6.80327e+06, 0, 484.099
216000, 65, 5, 0, 6.96954e+06, 0, 487.941
216000, 66, 5, 0, 7.13784e+06, 0, 491.714
216000, 67, 5, 0, 7.30816e+06, 0, 495.418
216000, 68, 5, 0, 7.48053e+06, 0, 499.055
216000, 69, 5, 0, 7.65493e+06, 0, 502.626
216000, 70, 5, 0, 7.83137e+06, 0, 506.132
216000, 71, 5, 0, 8.00987e+06, 0, 509.575
216000, 72, 5, 0, 8.19042e+06, 0, 512.956
216000, 73, 5, 0, 8.37303e+06, 0, 516.275
216000, 74, 5, 0, 8.5577e+06, 0, 519.534
216000, 75, 5, 0, 8.74444e+06, 0, 522.734
216000, 76, 5, 0, 8.93326e+06, 0, 525.876
